,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,27.0,0.0,-15.625,161.0,1337.0,362024.0,539.0,198383.0,847.0,168390.0,36.0,32598.0,20.0,34571.0,43.0,8114.0,680.0,146520.0,83.0,9365.0,41.0,4391.0,22.0,7202.0,1683.0,30.0,3.0,0.143,20.0
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,162.0,1234.0,363258.0,510.0,198893.0,755.0,169145.0,22.0,32620.0,20.0,34591.0,58.0,8172.0,566.0,147086.0,66.0,9431.0,65.0,4456.0,19.0,7221.0,1489.0,28.0,4.0,0.0,19.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,20.0,0.0,-28.5714285714,163.0,965.0,364223.0,551.0,199444.0,523.0,169668.0,17.0,32637.0,25.0,34616.0,38.0,8210.0,414.0,147500.0,44.0,9475.0,27.0,4483.0,28.0,7249.0,1359.0,25.0,3.0,0.143,17.0
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,164.0,1278.0,365501.0,662.0,200106.0,678.0,170346.0,32.0,32669.0,19.0,34635.0,54.0,8264.0,549.0,148049.0,49.0,9524.0,26.0,4509.0,22.0,7271.0,1259.0,23.0,3.0,0.143,14.0
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,25.0,0.0,-16.6666666667,165.0,1032.0,366533.0,597.0,200703.0,479.0,170825.0,18.0,32687.0,22.0,34657.0,30.0,8294.0,372.0,148421.0,51.0,9575.0,26.0,4535.0,17.0,7288.0,1174.0,23.0,3.0,0.143,13.0
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,166.0,1018.0,367551.0,493.0,201196.0,562.0,171387.0,18.0,32705.0,8.0,34665.0,32.0,8326.0,443.0,148864.0,42.0,9617.0,45.0,4580.0,12.0,7300.0,1077.0,24.0,3.0,0.143,13.0
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,167.0,333.0,367884.0,220.0,201416.0,144.0,171531.0,5.0,32710.0,3.0,34668.0,12.0,8338.0,105.0,148969.0,17.0,9634.0,10.0,4590.0,10.0,7310.0,1028.0,23.0,3.0,0.143,13.0
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,168.0,337.0,368221.0,191.0,201607.0,170.0,171701.0,8.0,32718.0,6.0,34674.0,8.0,8346.0,137.0,149106.0,12.0,9646.0,13.0,4603.0,11.0,7321.0,885.0,20.0,2.0,0.143,9.0
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,169.0,974.0,369195.0,401.0,202008.0,603.0,172304.0,26.0,32744.0,17.0,34691.0,49.0,8395.0,461.0,149567.0,46.0,9692.0,47.0,4650.0,25.0,7346.0,848.0,18.0,2.0,0.143,9.0
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,170.0,722.0,369917.0,371.0,202379.0,406.0,172710.0,16.0,32760.0,8.0,34699.0,34.0,8429.0,322.0,149889.0,23.0,9715.0,27.0,4677.0,9.0,7355.0,813.0,19.0,2.0,0.0,9.0
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,23.0,0.0,15.0,171.0,1308.0,371225.0,520.0,202899.0,836.0,173546.0,22.0,32782.0,12.0,34711.0,48.0,8477.0,689.0,150578.0,58.0,9773.0,41.0,4718.0,15.0,7370.0,818.0,19.0,2.0,0.0,12.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,172.0,1498.0,372723.0,399.0,203298.0,1139.0,174685.0,16.0,32798.0,9.0,34720.0,72.0,8549.0,954.0,151532.0,67.0,9840.0,46.0,4764.0,5.0,7375.0,884.0,18.0,1.0,0.0,9.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,173.0,1415.0,374138.0,356.0,203654.0,1086.0,175771.0,12.0,32810.0,6.0,34726.0,64.0,8613.0,889.0,152421.0,93.0,9933.0,40.0,4804.0,9.0,7384.0,941.0,16.0,1.0,0.0,9.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,174.0,531.0,374669.0,142.0,203796.0,398.0,176169.0,5.0,32815.0,3.0,34729.0,43.0,8656.0,318.0,152739.0,25.0,9958.0,12.0,4816.0,11.0,7395.0,969.0,15.0,1.0,0.0,9.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,17.0,0.0,-32.0,175.0,1194.0,375863.0,336.0,204132.0,901.0,177070.0,14.0,32829.0,12.0,34741.0,68.0,8724.0,718.0,153457.0,83.0,10041.0,32.0,4848.0,18.0,7413.0,1092.0,15.0,1.0,0.143,11.0
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,16.0,0.0,-5.8823529412,176.0,1088.0,376951.0,253.0,204385.0,858.0,177928.0,18.0,32847.0,5.0,34746.0,59.0,8783.0,696.0,154153.0,70.0,10111.0,33.0,4881.0,5.0,7418.0,1108.0,16.0,1.0,0.143,11.0
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,177.0,1080.0,378031.0,282.0,204667.0,844.0,178772.0,16.0,32863.0,12.0,34758.0,78.0,8861.0,647.0,154800.0,72.0,10183.0,47.0,4928.0,12.0,7430.0,1159.0,16.0,1.0,0.143,10.0
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,178.0,1311.0,379342.0,338.0,205005.0,1011.0,179783.0,20.0,32883.0,4.0,34762.0,92.0,8953.0,798.0,155598.0,67.0,10250.0,54.0,4982.0,10.0,7440.0,1160.0,16.0,1.0,0.143,10.0
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,179.0,1113.0,380455.0,324.0,205329.0,830.0,180613.0,20.0,32903.0,13.0,34775.0,57.0,9010.0,652.0,156250.0,77.0,10327.0,44.0,5026.0,9.0,7449.0,1105.0,15.0,1.0,0.143,10.0
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,180.0,1048.0,381503.0,290.0,205619.0,800.0,181413.0,15.0,32918.0,9.0,34784.0,73.0,9083.0,619.0,156869.0,65.0,10392.0,43.0,5069.0,9.0,7458.0,1052.0,16.0,1.0,0.143,10.0
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,181.0,371.0,381874.0,98.0,205717.0,284.0,181697.0,4.0,32922.0,1.0,34785.0,37.0,9120.0,203.0,157072.0,25.0,10417.0,19.0,5088.0,6.0,7464.0,1029.0,16.0,1.0,0.143,10.0
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,8,8,8,8,8,2,0.0,21.0,0.0,0.0,182.0,828.0,382702.0,282.0,205999.0,590.0,182287.0,15.0,32937.0,4.0,34789.0,44.0,9164.0,448.0,157520.0,42.0,10459.0,56.0,5144.0,6.0,7470.0,977.0,15.0,1.0,0.143,10.0
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,183.0,698.0,383400.0,236.0,206235.0,483.0,182770.0,20.0,32957.0,10.0,34799.0,41.0,9205.0,390.0,157910.0,35.0,10494.0,17.0,5161.0,2.0,7472.0,921.0,14.0,2.0,0.286,11.0
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,184.0,629.0,384029.0,204.0,206439.0,451.0,183221.0,12.0,32969.0,4.0,34803.0,38.0,9243.0,344.0,158254.0,34.0,10528.0,35.0,5196.0,9.0,7481.0,857.0,11.0,2.0,0.286,13.0
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,185.0,697.0,384726.0,252.0,206691.0,468.0,183689.0,13.0,32982.0,10.0,34813.0,42.0,9285.0,348.0,158602.0,49.0,10577.0,29.0,5225.0,5.0,7486.0,769.0,11.0,2.0,0.429,13.0
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,186.0,1038.0,385764.0,381.0,207072.0,686.0,184375.0,23.0,33005.0,11.0,34824.0,52.0,9337.0,554.0,159156.0,51.0,10628.0,29.0,5254.0,8.0,7494.0,758.0,12.0,2.0,0.429,13.0
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,187.0,637.0,386401.0,152.0,207224.0,499.0,184874.0,10.0,33015.0,6.0,34830.0,52.0,9389.0,367.0,159523.0,54.0,10682.0,26.0,5280.0,10.0,7504.0,700.0,12.0,2.0,0.429,13.0
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,188.0,299.0,386700.0,113.0,207337.0,192.0,185066.0,3.0,33018.0,2.0,34832.0,36.0,9425.0,119.0,159642.0,15.0,10697.0,22.0,5302.0,5.0,7509.0,689.0,12.0,2.0,0.429,13.0
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,189.0,516.0,387216.0,215.0,207552.0,327.0,185393.0,5.0,33023.0,8.0,34840.0,28.0,9453.0,243.0,159885.0,35.0,10732.0,21.0,5323.0,8.0,7517.0,645.0,14.0,2.0,0.286,14.0
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,190.0,614.0,387830.0,252.0,207804.0,392.0,185785.0,12.0,33035.0,7.0,34847.0,31.0,9484.0,308.0,160193.0,26.0,10758.0,27.0,5350.0,5.0,7522.0,633.0,15.0,1.0,0.143,10.0
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,191.0,509.0,388339.0,185.0,207989.0,352.0,186137.0,7.0,33042.0,10.0,34857.0,38.0,9522.0,254.0,160447.0,37.0,10795.0,23.0,5373.0,11.0,7533.0,616.0,19.0,1.0,0.143,7.0
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,20.0,0.0,-16.6666666667,192.0,523.0,388862.0,211.0,208200.0,335.0,186472.0,12.0,33054.0,9.0,34866.0,30.0,9552.0,260.0,160707.0,23.0,10818.0,22.0,5395.0,1.0,7534.0,591.0,19.0,1.0,0.0,6.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,193.0,690.0,389552.0,275.0,208475.0,437.0,186909.0,12.0,33066.0,8.0,34874.0,42.0,9594.0,326.0,161033.0,42.0,10860.0,27.0,5422.0,5.0,7539.0,541.0,19.0,1.0,0.0,6.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,194.0,597.0,390149.0,166.0,208641.0,440.0,187349.0,9.0,33075.0,9.0,34883.0,77.0,9671.0,289.0,161322.0,43.0,10903.0,31.0,5453.0,4.0,7543.0,535.0,19.0,1.0,0.0,6.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,195.0,183.0,390332.0,71.0,208712.0,113.0,187462.0,2.0,33077.0,3.0,34886.0,9.0,9680.0,82.0,161404.0,12.0,10915.0,10.0,5463.0,2.0,7545.0,519.0,19.0,1.0,0.0,6.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,16.0,0.0,-20.0,196.0,487.0,390819.0,209.0,208921.0,285.0,187747.0,7.0,33084.0,6.0,34892.0,39.0,9719.0,205.0,161609.0,25.0,10940.0,16.0,5479.0,2.0,7547.0,515.0,19.0,1.0,0.0,5.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,17.0,0.0,-26.0869565217,197.0,559.0,391378.0,251.0,209172.0,329.0,188076.0,16.0,33100.0,11.0,34903.0,42.0,9761.0,238.0,161847.0,23.0,10963.0,26.0,5505.0,11.0,7558.0,507.0,21.0,1.0,0.0,8.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,198.0,411.0,391789.0,205.0,209377.0,221.0,188297.0,8.0,33108.0,11.0,34914.0,19.0,9780.0,166.0,162013.0,16.0,10979.0,20.0,5525.0,11.0,7569.0,493.0,18.0,1.0,0.0,8.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,15.0,0.0,-34.7826086957,199.0,488.0,392277.0,210.0,209587.0,295.0,188592.0,8.0,33116.0,7.0,34921.0,21.0,9801.0,221.0,162234.0,33.0,11012.0,20.0,5545.0,5.0,7574.0,488.0,18.0,1.0,0.0,7.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,200.0,569.0,392846.0,272.0,209859.0,307.0,188899.0,5.0,33121.0,7.0,34928.0,27.0,9828.0,241.0,162475.0,24.0,11036.0,15.0,5560.0,3.0,7577.0,471.0,20.0,1.0,0.0,9.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,201.0,307.0,393153.0,120.0,209979.0,194.0,189093.0,4.0,33125.0,3.0,34931.0,29.0,9857.0,126.0,162601.0,20.0,11056.0,19.0,5579.0,5.0,7582.0,429.0,22.0,1.0,0.143,9.0
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,202.0,54.0,393207.0,19.0,209998.0,35.0,189128.0,1.0,33126.0,0.0,34931.0,4.0,9861.0,22.0,162623.0,1.0,11057.0,8.0,5587.0,0.0,7582.0,411.0,23.0,1.0,0.143,9.0
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,203.0,315.0,393522.0,138.0,210136.0,177.0,189305.0,3.0,33129.0,1.0,34932.0,18.0,9879.0,121.0,162744.0,28.0,11085.0,10.0,5597.0,4.0,7586.0,386.0,22.0,1.0,0.143,7.0
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,204.0,457.0,393979.0,192.0,210328.0,274.0,189579.0,4.0,33133.0,5.0,34937.0,45.0,9924.0,195.0,162939.0,19.0,11104.0,15.0,5612.0,1.0,7587.0,372.0,21.0,1.0,0.143,7.0
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,205.0,374.0,394353.0,210.0,210538.0,178.0,189757.0,7.0,33140.0,6.0,34943.0,19.0,9943.0,131.0,163070.0,13.0,11117.0,15.0,5627.0,4.0,7591.0,366.0,23.0,1.0,0.143,7.0
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,206.0,425.0,394778.0,199.0,210737.0,246.0,190003.0,10.0,33150.0,8.0,34951.0,23.0,9966.0,176.0,163246.0,23.0,11140.0,24.0,5651.0,3.0,7594.0,357.0,23.0,0.0,0.143,5.0
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,207.0,483.0,395261.0,195.0,210932.0,294.0,190297.0,9.0,33159.0,2.0,34953.0,37.0,10003.0,215.0,163461.0,25.0,11165.0,17.0,5668.0,6.0,7600.0,345.0,22.0,0.0,0.143,6.0
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,208.0,260.0,395521.0,148.0,211080.0,128.0,190425.0,5.0,33164.0,2.0,34955.0,5.0,10008.0,106.0,163567.0,10.0,11175.0,7.0,5675.0,2.0,7602.0,338.0,22.0,0.0,0.0,6.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,209.0,223.0,395744.0,119.0,211199.0,122.0,190547.0,6.0,33170.0,6.0,34961.0,11.0,10019.0,88.0,163655.0,10.0,11185.0,13.0,5688.0,7.0,7609.0,362.0,22.0,0.0,0.0,6.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,210.0,385.0,396129.0,202.0,211401.0,195.0,190742.0,7.0,33177.0,4.0,34965.0,25.0,10044.0,130.0,163785.0,23.0,11208.0,17.0,5705.0,5.0,7614.0,372.0,24.0,0.0,0.0,6.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,211.0,437.0,396566.0,224.0,211625.0,226.0,190968.0,16.0,33193.0,10.0,34975.0,26.0,10070.0,177.0,163962.0,12.0,11220.0,11.0,5716.0,4.0,7618.0,370.0,26.0,0.0,0.0,3.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,212.0,286.0,396852.0,152.0,211777.0,154.0,191122.0,8.0,33201.0,5.0,34980.0,20.0,10090.0,110.0,164072.0,9.0,11229.0,15.0,5731.0,9.0,7627.0,357.0,25.0,0.0,0.0,4.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,12.0,0.0,-20.0,213.0,363.0,397215.0,191.0,211968.0,183.0,191305.0,1.0,33202.0,4.0,34984.0,15.0,10105.0,137.0,164209.0,14.0,11243.0,17.0,5748.0,3.0,7630.0,348.0,25.0,0.0,0.0,6.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,13.0,0.0,-18.75,214.0,511.0,397726.0,245.0,212213.0,278.0,191583.0,8.0,33210.0,9.0,34993.0,25.0,10130.0,211.0,164420.0,22.0,11265.0,20.0,5768.0,4.0,7634.0,352.0,25.0,0.0,0.0,5.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,215.0,276.0,398002.0,158.0,212371.0,128.0,191711.0,11.0,33221.0,5.0,34998.0,12.0,10142.0,96.0,164516.0,9.0,11274.0,11.0,5779.0,7.0,7641.0,354.0,25.0,0.0,0.143,5.0
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,216.0,196.0,398198.0,119.0,212490.0,89.0,191800.0,4.0,33225.0,3.0,35001.0,13.0,10155.0,63.0,164579.0,6.0,11280.0,7.0,5786.0,4.0,7645.0,351.0,26.0,0.0,0.143,5.0
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,14.0,0.0,-30.0,217.0,406.0,398604.0,206.0,212696.0,206.0,192006.0,8.0,33233.0,8.0,35009.0,26.0,10181.0,150.0,164729.0,17.0,11297.0,13.0,5799.0,4.0,7649.0,354.0,26.0,0.0,0.143,7.0
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,218.0,417.0,399021.0,210.0,212906.0,215.0,192221.0,6.0,33239.0,8.0,35017.0,12.0,10193.0,166.0,164895.0,23.0,11320.0,14.0,5813.0,5.0,7654.0,351.0,26.0,0.0,0.143,7.0
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,17.0,0.0,70.0,219.0,335.0,399356.0,183.0,213089.0,172.0,192393.0,13.0,33252.0,14.0,35031.0,12.0,10205.0,129.0,165024.0,14.0,11334.0,17.0,5830.0,3.0,7657.0,358.0,28.0,1.0,0.143,8.0
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,220.0,394.0,399750.0,232.0,213321.0,169.0,192562.0,6.0,33258.0,18.0,35049.0,19.0,10224.0,124.0,165148.0,18.0,11352.0,8.0,5838.0,6.0,7663.0,362.0,31.0,1.0,0.143,6.0
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,20.0,0.0,66.6666666667,221.0,552.0,400302.0,318.0,213639.0,237.0,192799.0,6.0,33264.0,10.0,35059.0,37.0,10261.0,161.0,165309.0,20.0,11372.0,19.0,5857.0,3.0,7666.0,368.0,32.0,2.0,0.143,7.0
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,222.0,352.0,400654.0,214.0,213853.0,157.0,192956.0,8.0,33272.0,10.0,35069.0,19.0,10280.0,115.0,165424.0,9.0,11381.0,14.0,5871.0,5.0,7671.0,379.0,34.0,2.0,0.0,7.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,223.0,195.0,400849.0,143.0,213996.0,62.0,193018.0,0.0,33272.0,4.0,35073.0,7.0,10287.0,44.0,165468.0,5.0,11386.0,6.0,5877.0,4.0,7675.0,379.0,33.0,2.0,0.0,7.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,27.0,0.0,107.6923076923,224.0,347.0,401196.0,201.0,214197.0,143.0,193161.0,1.0,33273.0,7.0,35080.0,11.0,10298.0,97.0,165565.0,18.0,11404.0,17.0,5894.0,4.0,7679.0,370.0,35.0,2.0,0.0,9.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,23.0,0.0,64.2857142857,225.0,424.0,401620.0,238.0,214435.0,174.0,193335.0,5.0,33278.0,16.0,35096.0,22.0,10320.0,122.0,165687.0,17.0,11421.0,13.0,5907.0,14.0,7693.0,371.0,36.0,2.0,0.0,12.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,23.0,0.0,15.0,226.0,467.0,402087.0,282.0,214717.0,222.0,193557.0,3.0,33281.0,10.0,35106.0,28.0,10348.0,144.0,165831.0,17.0,11438.0,33.0,5940.0,5.0,7698.0,390.0,41.0,2.0,0.0,13.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,227.0,510.0,402597.0,307.0,215024.0,232.0,193789.0,8.0,33289.0,6.0,35112.0,24.0,10372.0,176.0,166007.0,14.0,11452.0,18.0,5958.0,10.0,7708.0,407.0,43.0,3.0,0.0,17.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,30.0,0.0,50.0,228.0,688.0,403285.0,476.0,215500.0,249.0,194038.0,10.0,33299.0,14.0,35126.0,25.0,10397.0,189.0,166196.0,16.0,11468.0,19.0,5977.0,5.0,7713.0,426.0,44.0,3.0,0.0,19.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,229.0,334.0,403619.0,200.0,215700.0,138.0,194176.0,4.0,33303.0,1.0,35127.0,15.0,10412.0,109.0,166305.0,9.0,11477.0,5.0,5982.0,5.0,7718.0,424.0,48.0,3.0,0.0,19.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,230.0,268.0,403887.0,171.0,215871.0,105.0,194281.0,0.0,33303.0,2.0,35129.0,15.0,10427.0,66.0,166371.0,8.0,11485.0,16.0,5998.0,8.0,7726.0,434.0,50.0,3.0,0.0,19.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,231.0,448.0,404335.0,299.0,216170.0,173.0,194454.0,4.0,33307.0,13.0,35142.0,22.0,10449.0,118.0,166489.0,20.0,11505.0,13.0,6011.0,6.0,7732.0,448.0,54.0,2.0,0.0,15.0
