,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,27.0,0.0,-15.625,161.0,1337.0,361885.0,539.0,198298.0,849.0,168466.0,36.0,32638.0,20.0,34538.0,43.0,8117.0,682.0,146585.0,83.0,9370.0,41.0,4394.0,20.0,7171.0,1682.0,30.0,3.0,0.143,20.0
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,162.0,1234.0,363119.0,509.0,198807.0,756.0,169222.0,22.0,32660.0,20.0,34558.0,57.0,8174.0,568.0,147153.0,66.0,9436.0,65.0,4459.0,19.0,7190.0,1488.0,28.0,4.0,0.0,19.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,20.0,0.0,-28.5714285714,163.0,965.0,364084.0,552.0,199359.0,523.0,169745.0,17.0,32677.0,25.0,34583.0,38.0,8212.0,414.0,147567.0,44.0,9480.0,27.0,4486.0,27.0,7217.0,1358.0,25.0,3.0,0.143,17.0
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,164.0,1275.0,365359.0,660.0,200019.0,678.0,170423.0,32.0,32709.0,19.0,34602.0,54.0,8266.0,548.0,148115.0,49.0,9529.0,27.0,4513.0,21.0,7238.0,1258.0,23.0,3.0,0.143,14.0
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,25.0,0.0,-16.6666666667,165.0,1033.0,366392.0,598.0,200617.0,480.0,170903.0,18.0,32727.0,22.0,34624.0,30.0,8296.0,372.0,148487.0,51.0,9580.0,27.0,4540.0,16.0,7254.0,1173.0,23.0,3.0,0.143,13.0
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,166.0,1017.0,367409.0,492.0,201109.0,562.0,171465.0,18.0,32745.0,8.0,34632.0,32.0,8328.0,443.0,148930.0,42.0,9622.0,45.0,4585.0,12.0,7266.0,1077.0,24.0,3.0,0.143,13.0
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,167.0,332.0,367741.0,220.0,201329.0,143.0,171608.0,5.0,32750.0,3.0,34635.0,12.0,8340.0,104.0,149034.0,17.0,9639.0,10.0,4595.0,10.0,7276.0,1028.0,23.0,3.0,0.143,13.0
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,168.0,339.0,368080.0,192.0,201521.0,172.0,171780.0,8.0,32758.0,6.0,34641.0,8.0,8348.0,138.0,149172.0,13.0,9652.0,13.0,4608.0,11.0,7287.0,885.0,20.0,2.0,0.143,9.0
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,169.0,974.0,369054.0,401.0,201922.0,604.0,172384.0,26.0,32784.0,17.0,34658.0,49.0,8397.0,462.0,149634.0,46.0,9698.0,47.0,4655.0,24.0,7311.0,848.0,18.0,2.0,0.143,9.0
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,170.0,719.0,369773.0,369.0,202291.0,406.0,172790.0,16.0,32800.0,8.0,34666.0,34.0,8431.0,321.0,149955.0,23.0,9721.0,28.0,4683.0,8.0,7319.0,813.0,19.0,2.0,0.0,9.0
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,23.0,0.0,15.0,171.0,1307.0,371080.0,520.0,202811.0,835.0,173625.0,22.0,32822.0,12.0,34678.0,48.0,8479.0,688.0,150643.0,58.0,9779.0,41.0,4724.0,15.0,7334.0,817.0,19.0,2.0,0.0,12.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,172.0,1498.0,372578.0,400.0,203211.0,1138.0,174763.0,16.0,32838.0,9.0,34687.0,71.0,8550.0,953.0,151596.0,69.0,9848.0,45.0,4769.0,4.0,7338.0,884.0,18.0,1.0,0.0,9.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,173.0,1414.0,373992.0,357.0,203568.0,1084.0,175847.0,12.0,32850.0,6.0,34693.0,64.0,8614.0,888.0,152484.0,92.0,9940.0,40.0,4809.0,9.0,7347.0,940.0,16.0,1.0,0.0,9.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,174.0,530.0,374522.0,142.0,203710.0,397.0,176244.0,5.0,32855.0,3.0,34696.0,43.0,8657.0,317.0,152801.0,25.0,9965.0,12.0,4821.0,11.0,7358.0,969.0,15.0,1.0,0.0,9.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,17.0,0.0,-32.0,175.0,1193.0,375715.0,335.0,204045.0,901.0,177145.0,14.0,32869.0,12.0,34708.0,68.0,8725.0,718.0,153519.0,83.0,10048.0,32.0,4853.0,19.0,7377.0,1091.0,15.0,1.0,0.143,11.0
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,16.0,0.0,-5.8823529412,176.0,1087.0,376802.0,253.0,204298.0,858.0,178003.0,18.0,32887.0,5.0,34713.0,59.0,8784.0,696.0,154215.0,70.0,10118.0,33.0,4886.0,4.0,7381.0,1107.0,16.0,1.0,0.143,11.0
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,177.0,1079.0,377881.0,283.0,204581.0,842.0,178845.0,15.0,32902.0,12.0,34725.0,78.0,8862.0,645.0,154860.0,72.0,10190.0,47.0,4933.0,12.0,7393.0,1158.0,16.0,1.0,0.143,10.0
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,178.0,1309.0,379190.0,336.0,204917.0,1010.0,179855.0,20.0,32922.0,4.0,34729.0,92.0,8954.0,797.0,155657.0,67.0,10257.0,54.0,4987.0,10.0,7403.0,1159.0,16.0,1.0,0.143,10.0
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,179.0,1113.0,380303.0,324.0,205241.0,831.0,180686.0,20.0,32942.0,13.0,34742.0,57.0,9011.0,652.0,156309.0,78.0,10335.0,44.0,5031.0,9.0,7412.0,1104.0,15.0,1.0,0.143,10.0
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,180.0,1047.0,381350.0,290.0,205531.0,799.0,181485.0,15.0,32957.0,9.0,34751.0,73.0,9084.0,619.0,156928.0,64.0,10399.0,43.0,5074.0,9.0,7421.0,1051.0,16.0,1.0,0.143,10.0
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,181.0,370.0,381720.0,98.0,205629.0,283.0,181768.0,4.0,32961.0,1.0,34752.0,37.0,9121.0,202.0,157130.0,25.0,10424.0,19.0,5093.0,6.0,7427.0,1028.0,16.0,1.0,0.143,10.0
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,2,0.0,21.0,0.0,0.0,182.0,829.0,382549.0,282.0,205911.0,591.0,182359.0,15.0,32976.0,4.0,34756.0,44.0,9165.0,449.0,157579.0,42.0,10466.0,56.0,5149.0,6.0,7433.0,976.0,15.0,1.0,0.143,10.0
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,183.0,695.0,383244.0,237.0,206148.0,479.0,182838.0,20.0,32996.0,10.0,34766.0,41.0,9206.0,388.0,157967.0,34.0,10500.0,16.0,5165.0,2.0,7435.0,920.0,14.0,2.0,0.286,11.0
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,184.0,627.0,383871.0,203.0,206351.0,450.0,183288.0,12.0,33008.0,4.0,34770.0,38.0,9244.0,343.0,158310.0,34.0,10534.0,35.0,5200.0,9.0,7444.0,856.0,11.0,2.0,0.286,13.0
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,185.0,695.0,384566.0,251.0,206602.0,467.0,183755.0,13.0,33021.0,10.0,34780.0,42.0,9286.0,347.0,158657.0,49.0,10583.0,29.0,5229.0,5.0,7449.0,768.0,11.0,2.0,0.429,13.0
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,186.0,1038.0,385604.0,380.0,206982.0,687.0,184442.0,23.0,33044.0,11.0,34791.0,52.0,9338.0,555.0,159212.0,51.0,10634.0,29.0,5258.0,8.0,7457.0,757.0,12.0,2.0,0.429,13.0
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,187.0,634.0,386238.0,153.0,207135.0,496.0,184938.0,10.0,33054.0,6.0,34797.0,51.0,9389.0,365.0,159577.0,54.0,10688.0,26.0,5284.0,9.0,7466.0,698.0,12.0,2.0,0.429,13.0
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,188.0,300.0,386538.0,114.0,207249.0,192.0,185130.0,3.0,33057.0,2.0,34799.0,36.0,9425.0,119.0,159696.0,15.0,10703.0,22.0,5306.0,5.0,7471.0,688.0,12.0,2.0,0.429,13.0
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,189.0,516.0,387054.0,215.0,207464.0,327.0,185457.0,5.0,33062.0,8.0,34807.0,28.0,9453.0,243.0,159939.0,35.0,10738.0,21.0,5327.0,8.0,7479.0,644.0,14.0,2.0,0.286,14.0
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,190.0,612.0,387666.0,250.0,207714.0,392.0,185849.0,12.0,33074.0,7.0,34814.0,31.0,9484.0,308.0,160247.0,26.0,10764.0,27.0,5354.0,5.0,7484.0,632.0,15.0,1.0,0.143,10.0
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,191.0,511.0,388177.0,186.0,207900.0,353.0,186202.0,7.0,33081.0,10.0,34824.0,38.0,9522.0,256.0,160503.0,37.0,10801.0,22.0,5376.0,11.0,7495.0,615.0,19.0,1.0,0.143,7.0
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,20.0,0.0,-16.6666666667,192.0,521.0,388698.0,211.0,208111.0,333.0,186535.0,12.0,33093.0,9.0,34833.0,30.0,9552.0,258.0,160761.0,23.0,10824.0,22.0,5398.0,1.0,7496.0,590.0,19.0,1.0,0.0,6.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,193.0,690.0,389388.0,276.0,208387.0,436.0,186971.0,12.0,33105.0,8.0,34841.0,42.0,9594.0,324.0,161085.0,42.0,10866.0,28.0,5426.0,5.0,7501.0,541.0,19.0,1.0,0.0,6.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,194.0,596.0,389984.0,166.0,208553.0,439.0,187410.0,9.0,33114.0,9.0,34850.0,77.0,9671.0,288.0,161373.0,43.0,10909.0,31.0,5457.0,4.0,7505.0,535.0,19.0,1.0,0.0,6.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,195.0,183.0,390167.0,71.0,208624.0,113.0,187523.0,2.0,33116.0,3.0,34853.0,9.0,9680.0,82.0,161455.0,12.0,10921.0,10.0,5467.0,2.0,7507.0,518.0,19.0,1.0,0.0,6.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,16.0,0.0,-20.0,196.0,487.0,390654.0,209.0,208833.0,285.0,187808.0,7.0,33123.0,6.0,34859.0,39.0,9719.0,205.0,161660.0,25.0,10946.0,16.0,5483.0,2.0,7509.0,514.0,19.0,1.0,0.0,5.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,17.0,0.0,-26.0869565217,197.0,559.0,391213.0,251.0,209084.0,329.0,188137.0,16.0,33139.0,11.0,34870.0,42.0,9761.0,238.0,161898.0,23.0,10969.0,26.0,5509.0,11.0,7520.0,507.0,21.0,1.0,0.0,8.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,198.0,412.0,391625.0,206.0,209290.0,221.0,188358.0,8.0,33147.0,11.0,34881.0,19.0,9780.0,166.0,162064.0,16.0,10985.0,20.0,5529.0,11.0,7531.0,493.0,18.0,1.0,0.0,8.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,15.0,0.0,-34.7826086957,199.0,488.0,392113.0,210.0,209500.0,295.0,188653.0,8.0,33155.0,7.0,34888.0,21.0,9801.0,221.0,162285.0,33.0,11018.0,20.0,5549.0,5.0,7536.0,488.0,18.0,1.0,0.0,7.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,200.0,570.0,392683.0,273.0,209773.0,308.0,188961.0,5.0,33160.0,7.0,34895.0,27.0,9828.0,241.0,162526.0,24.0,11042.0,16.0,5565.0,3.0,7539.0,471.0,20.0,1.0,0.0,9.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,201.0,307.0,392990.0,120.0,209893.0,194.0,189155.0,4.0,33164.0,3.0,34898.0,29.0,9857.0,126.0,162652.0,20.0,11062.0,19.0,5584.0,5.0,7544.0,429.0,22.0,1.0,0.143,9.0
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,202.0,54.0,393044.0,19.0,209912.0,35.0,189190.0,1.0,33165.0,0.0,34898.0,4.0,9861.0,22.0,162674.0,1.0,11063.0,8.0,5592.0,0.0,7544.0,411.0,23.0,1.0,0.143,9.0
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,203.0,315.0,393359.0,138.0,210050.0,177.0,189367.0,3.0,33168.0,1.0,34899.0,18.0,9879.0,121.0,162795.0,28.0,11091.0,10.0,5602.0,4.0,7548.0,386.0,22.0,1.0,0.143,7.0
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,204.0,453.0,393812.0,190.0,210240.0,272.0,189639.0,4.0,33172.0,5.0,34904.0,45.0,9924.0,193.0,162988.0,19.0,11110.0,15.0,5617.0,1.0,7549.0,371.0,21.0,1.0,0.143,7.0
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,205.0,372.0,394184.0,210.0,210450.0,176.0,189815.0,7.0,33179.0,6.0,34910.0,19.0,9943.0,130.0,163118.0,12.0,11122.0,15.0,5632.0,4.0,7553.0,366.0,23.0,1.0,0.143,7.0
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,206.0,424.0,394608.0,198.0,210648.0,247.0,190062.0,10.0,33189.0,8.0,34918.0,23.0,9966.0,177.0,163295.0,23.0,11145.0,24.0,5656.0,3.0,7556.0,356.0,23.0,0.0,0.143,5.0
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,19.0,0.0,18.75,207.0,482.0,395090.0,195.0,210843.0,293.0,190355.0,9.0,33198.0,2.0,34920.0,36.0,10002.0,215.0,163510.0,24.0,11169.0,18.0,5674.0,6.0,7562.0,344.0,22.0,0.0,0.143,6.0
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,208.0,260.0,395350.0,148.0,210991.0,128.0,190483.0,5.0,33203.0,2.0,34922.0,5.0,10007.0,106.0,163616.0,10.0,11179.0,7.0,5681.0,2.0,7564.0,337.0,22.0,0.0,0.0,6.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,209.0,223.0,395573.0,119.0,211110.0,122.0,190605.0,6.0,33209.0,6.0,34928.0,11.0,10018.0,88.0,163704.0,10.0,11189.0,13.0,5694.0,7.0,7571.0,361.0,22.0,0.0,0.0,6.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,210.0,385.0,395958.0,202.0,211312.0,196.0,190801.0,7.0,33216.0,4.0,34932.0,25.0,10043.0,130.0,163834.0,24.0,11213.0,17.0,5711.0,4.0,7575.0,371.0,24.0,0.0,0.0,6.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,211.0,435.0,396393.0,224.0,211536.0,224.0,191025.0,16.0,33232.0,10.0,34942.0,26.0,10069.0,175.0,164009.0,12.0,11225.0,11.0,5722.0,4.0,7579.0,369.0,26.0,0.0,0.0,3.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,212.0,284.0,396677.0,151.0,211687.0,154.0,191179.0,8.0,33240.0,5.0,34947.0,20.0,10089.0,110.0,164119.0,9.0,11234.0,15.0,5737.0,8.0,7587.0,356.0,25.0,0.0,0.0,4.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,12.0,0.0,-20.0,213.0,363.0,397040.0,190.0,211877.0,184.0,191363.0,1.0,33241.0,4.0,34951.0,15.0,10104.0,139.0,164258.0,13.0,11247.0,17.0,5754.0,3.0,7590.0,347.0,24.0,0.0,0.0,6.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,13.0,0.0,-18.75,214.0,509.0,397549.0,243.0,212120.0,277.0,191640.0,8.0,33249.0,9.0,34960.0,25.0,10129.0,210.0,164468.0,22.0,11269.0,20.0,5774.0,4.0,7594.0,351.0,25.0,0.0,0.0,5.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,215.0,274.0,397823.0,157.0,212277.0,127.0,191767.0,11.0,33260.0,5.0,34965.0,11.0,10140.0,96.0,164564.0,9.0,11278.0,11.0,5785.0,6.0,7600.0,353.0,25.0,0.0,0.143,5.0
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,216.0,195.0,398018.0,118.0,212395.0,89.0,191856.0,4.0,33264.0,3.0,34968.0,13.0,10153.0,63.0,164627.0,6.0,11284.0,7.0,5792.0,4.0,7604.0,349.0,26.0,0.0,0.143,5.0
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,14.0,0.0,-30.0,217.0,406.0,398424.0,206.0,212601.0,206.0,192062.0,8.0,33272.0,8.0,34976.0,26.0,10179.0,150.0,164777.0,17.0,11301.0,13.0,5805.0,4.0,7608.0,352.0,26.0,0.0,0.143,7.0
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,218.0,417.0,398841.0,210.0,212811.0,215.0,192277.0,6.0,33278.0,8.0,34984.0,12.0,10191.0,166.0,164943.0,23.0,11324.0,14.0,5819.0,5.0,7613.0,350.0,26.0,0.0,0.143,7.0
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,17.0,0.0,70.0,219.0,336.0,399177.0,184.0,212995.0,172.0,192449.0,13.0,33291.0,14.0,34998.0,12.0,10203.0,129.0,165072.0,14.0,11338.0,17.0,5836.0,3.0,7616.0,357.0,28.0,1.0,0.143,8.0
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,220.0,394.0,399571.0,232.0,213227.0,169.0,192618.0,6.0,33297.0,18.0,35016.0,19.0,10222.0,124.0,165196.0,18.0,11356.0,8.0,5844.0,6.0,7622.0,362.0,31.0,1.0,0.143,6.0
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,20.0,0.0,66.6666666667,221.0,552.0,400123.0,318.0,213545.0,237.0,192855.0,6.0,33303.0,10.0,35026.0,37.0,10259.0,161.0,165357.0,20.0,11376.0,19.0,5863.0,3.0,7625.0,368.0,32.0,2.0,0.143,7.0
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,222.0,352.0,400475.0,214.0,213759.0,157.0,193012.0,8.0,33311.0,10.0,35036.0,19.0,10278.0,115.0,165472.0,9.0,11385.0,14.0,5877.0,5.0,7630.0,379.0,34.0,2.0,0.0,7.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,223.0,197.0,400672.0,145.0,213904.0,62.0,193074.0,0.0,33311.0,4.0,35040.0,7.0,10285.0,44.0,165516.0,5.0,11390.0,6.0,5883.0,4.0,7634.0,379.0,33.0,2.0,0.0,7.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,27.0,0.0,107.6923076923,224.0,347.0,401019.0,201.0,214105.0,143.0,193217.0,1.0,33312.0,7.0,35047.0,11.0,10296.0,97.0,165613.0,18.0,11408.0,17.0,5900.0,4.0,7638.0,371.0,35.0,2.0,0.0,9.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,23.0,0.0,64.2857142857,225.0,424.0,401443.0,238.0,214343.0,174.0,193391.0,5.0,33317.0,16.0,35063.0,21.0,10317.0,122.0,165735.0,18.0,11426.0,13.0,5913.0,15.0,7653.0,372.0,36.0,2.0,0.0,12.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,23.0,0.0,15.0,226.0,467.0,401910.0,283.0,214626.0,222.0,193613.0,3.0,33320.0,10.0,35073.0,28.0,10345.0,144.0,165879.0,17.0,11443.0,33.0,5946.0,5.0,7658.0,390.0,41.0,2.0,0.0,13.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,227.0,511.0,402421.0,307.0,214933.0,232.0,193845.0,8.0,33328.0,6.0,35079.0,24.0,10369.0,176.0,166055.0,14.0,11457.0,18.0,5964.0,10.0,7668.0,407.0,43.0,3.0,0.0,17.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,30.0,0.0,50.0,228.0,685.0,403106.0,476.0,215409.0,247.0,194092.0,10.0,33338.0,14.0,35093.0,25.0,10394.0,187.0,166242.0,16.0,11473.0,19.0,5983.0,5.0,7673.0,426.0,44.0,3.0,0.0,19.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,229.0,333.0,403439.0,201.0,215610.0,136.0,194228.0,4.0,33342.0,1.0,35094.0,15.0,10409.0,107.0,166349.0,9.0,11482.0,5.0,5988.0,5.0,7678.0,423.0,48.0,3.0,0.0,19.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,230.0,268.0,403707.0,171.0,215781.0,105.0,194333.0,0.0,33342.0,2.0,35096.0,15.0,10424.0,66.0,166415.0,8.0,11490.0,16.0,6004.0,8.0,7686.0,434.0,50.0,3.0,0.0,19.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,231.0,446.0,404153.0,297.0,216078.0,173.0,194506.0,4.0,33346.0,13.0,35109.0,21.0,10445.0,119.0,166534.0,20.0,11510.0,13.0,6017.0,6.0,7692.0,448.0,54.0,2.0,0.0,15.0
