,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,261.0,395841.0,149.0,211225.0,128.0,189519.0,5.0,32645.0,2.0,34970.0,5.0,10021.0,106.0,162683.0,10.0,11171.0,7.0,5644.0,2.0,7701.0,341.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,223.0,396064.0,119.0,211344.0,122.0,189641.0,6.0,32651.0,6.0,34976.0,11.0,10032.0,89.0,162772.0,10.0,11181.0,12.0,5656.0,7.0,7708.0,365.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,210.0,388.0,396452.0,204.0,211548.0,196.0,189837.0,7.0,32658.0,4.0,34980.0,25.0,10057.0,131.0,162903.0,23.0,11204.0,17.0,5673.0,5.0,7713.0,375.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,211.0,436.0,396888.0,224.0,211772.0,226.0,190063.0,16.0,32674.0,10.0,34990.0,26.0,10083.0,177.0,163080.0,12.0,11216.0,11.0,5684.0,4.0,7717.0,371.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,212.0,287.0,397175.0,153.0,211925.0,154.0,190217.0,8.0,32682.0,5.0,34995.0,20.0,10103.0,110.0,163190.0,9.0,11225.0,15.0,5699.0,9.0,7726.0,358.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,213.0,364.0,397539.0,190.0,212115.0,184.0,190401.0,1.0,32683.0,4.0,34999.0,15.0,10118.0,138.0,163328.0,14.0,11239.0,17.0,5716.0,3.0,7729.0,349.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,214.0,510.0,398049.0,246.0,212361.0,276.0,190677.0,8.0,32691.0,9.0,35008.0,24.0,10142.0,210.0,163538.0,22.0,11261.0,20.0,5736.0,4.0,7733.0,353.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,215.0,275.0,398324.0,158.0,212519.0,127.0,190804.0,11.0,32702.0,5.0,35013.0,11.0,10153.0,96.0,163634.0,9.0,11270.0,11.0,5747.0,7.0,7740.0,355.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,216.0,197.0,398521.0,120.0,212639.0,89.0,190893.0,4.0,32706.0,3.0,35016.0,13.0,10166.0,63.0,163697.0,6.0,11276.0,7.0,5754.0,4.0,7744.0,351.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,217.0,407.0,398928.0,208.0,212847.0,205.0,191098.0,8.0,32714.0,8.0,35024.0,25.0,10191.0,150.0,163847.0,17.0,11293.0,13.0,5767.0,4.0,7748.0,354.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,218.0,419.0,399347.0,210.0,213057.0,216.0,191314.0,6.0,32720.0,8.0,35032.0,12.0,10203.0,167.0,164014.0,23.0,11316.0,14.0,5781.0,5.0,7753.0,351.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,219.0,337.0,399684.0,185.0,213242.0,171.0,191485.0,12.0,32732.0,14.0,35046.0,12.0,10215.0,128.0,164142.0,14.0,11330.0,17.0,5798.0,4.0,7757.0,358.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,220.0,397.0,400081.0,233.0,213475.0,171.0,191656.0,6.0,32738.0,18.0,35064.0,19.0,10234.0,124.0,164266.0,18.0,11348.0,10.0,5808.0,6.0,7763.0,363.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,221.0,550.0,400631.0,317.0,213792.0,237.0,191893.0,6.0,32744.0,10.0,35074.0,37.0,10271.0,162.0,164428.0,20.0,11368.0,18.0,5826.0,3.0,7766.0,369.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,222.0,351.0,400982.0,214.0,214006.0,156.0,192049.0,8.0,32752.0,10.0,35084.0,19.0,10290.0,114.0,164542.0,9.0,11377.0,14.0,5840.0,5.0,7771.0,380.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,223.0,192.0,401174.0,140.0,214146.0,61.0,192110.0,0.0,32752.0,4.0,35088.0,7.0,10297.0,43.0,164585.0,5.0,11382.0,6.0,5846.0,5.0,7776.0,379.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,2,0.0,27.0,0.0,107.6923076923,3.0475979,224.0,350.0,401524.0,203.0,214349.0,145.0,192255.0,1.0,32753.0,6.0,35094.0,11.0,10308.0,99.0,164684.0,18.0,11400.0,17.0,5863.0,4.0,7780.0,371.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,225.0,429.0,401953.0,237.0,214586.0,178.0,192433.0,5.0,32758.0,16.0,35110.0,21.0,10329.0,125.0,164809.0,19.0,11419.0,13.0,5876.0,16.0,7796.0,372.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,226.0,466.0,402419.0,283.0,214869.0,220.0,192653.0,3.0,32761.0,10.0,35120.0,29.0,10358.0,142.0,164951.0,17.0,11436.0,32.0,5908.0,5.0,7801.0,391.0,42.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,227.0,512.0,402931.0,308.0,215177.0,232.0,192885.0,8.0,32769.0,6.0,35126.0,24.0,10382.0,176.0,165127.0,14.0,11450.0,18.0,5926.0,10.0,7811.0,407.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,228.0,691.0,403622.0,478.0,215655.0,247.0,193132.0,10.0,32779.0,14.0,35140.0,26.0,10408.0,187.0,165314.0,16.0,11466.0,18.0,5944.0,6.0,7817.0,427.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,229.0,334.0,403956.0,201.0,215856.0,137.0,193269.0,4.0,32783.0,1.0,35141.0,16.0,10424.0,107.0,165421.0,9.0,11475.0,5.0,5949.0,5.0,7822.0,425.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,230.0,271.0,404227.0,173.0,216029.0,105.0,193374.0,0.0,32783.0,2.0,35143.0,15.0,10439.0,66.0,165487.0,8.0,11483.0,16.0,5965.0,9.0,7831.0,436.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,231.0,452.0,404679.0,302.0,216331.0,176.0,193550.0,5.0,32788.0,14.0,35157.0,22.0,10461.0,120.0,165607.0,20.0,11503.0,14.0,5979.0,6.0,7837.0,451.0,56.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,232.0,564.0,405243.0,346.0,216677.0,242.0,193792.0,6.0,32794.0,14.0,35171.0,40.0,10501.0,159.0,165766.0,15.0,11518.0,28.0,6007.0,5.0,7842.0,470.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,233.0,393.0,405636.0,275.0,216952.0,139.0,193931.0,3.0,32797.0,14.0,35185.0,10.0,10511.0,106.0,165872.0,4.0,11522.0,19.0,6026.0,10.0,7852.0,460.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,234.0,443.0,406079.0,287.0,217239.0,166.0,194097.0,5.0,32802.0,11.0,35196.0,19.0,10530.0,122.0,165994.0,15.0,11537.0,10.0,6036.0,5.0,7857.0,450.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,235.0,683.0,406762.0,462.0,217701.0,266.0,194363.0,13.0,32815.0,16.0,35212.0,21.0,10551.0,201.0,166195.0,24.0,11561.0,20.0,6056.0,4.0,7861.0,449.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,236.0,442.0,407204.0,309.0,218010.0,156.0,194519.0,4.0,32819.0,10.0,35222.0,12.0,10563.0,123.0,166318.0,5.0,11566.0,16.0,6072.0,6.0,7867.0,464.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,237.0,217.0,407421.0,125.0,218135.0,99.0,194618.0,3.0,32822.0,5.0,35227.0,8.0,10571.0,72.0,166390.0,7.0,11573.0,12.0,6084.0,5.0,7872.0,456.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,238.0,464.0,407885.0,279.0,218414.0,215.0,194833.0,4.0,32826.0,6.0,35233.0,22.0,10593.0,160.0,166550.0,11.0,11584.0,22.0,6106.0,6.0,7878.0,458.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,239.0,501.0,408386.0,298.0,218712.0,229.0,195062.0,6.0,32832.0,14.0,35247.0,24.0,10617.0,182.0,166732.0,11.0,11595.0,12.0,6118.0,7.0,7885.0,449.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,240.0,418.0,408804.0,261.0,218973.0,178.0,195240.0,11.0,32843.0,5.0,35252.0,18.0,10635.0,134.0,166866.0,13.0,11608.0,13.0,6131.0,2.0,7887.0,453.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,241.0,541.0,409345.0,320.0,219293.0,258.0,195498.0,7.0,32850.0,15.0,35267.0,31.0,10666.0,183.0,167049.0,22.0,11630.0,22.0,6153.0,7.0,7894.0,467.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,242.0,657.0,410002.0,378.0,219671.0,298.0,195796.0,11.0,32861.0,10.0,35277.0,30.0,10696.0,218.0,167267.0,19.0,11649.0,31.0,6184.0,4.0,7898.0,463.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,243.0,509.0,410511.0,262.0,219933.0,251.0,196047.0,7.0,32868.0,10.0,35287.0,12.0,10708.0,213.0,167480.0,9.0,11658.0,17.0,6201.0,40.0,7938.0,472.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,244.0,266.0,410777.0,131.0,220064.0,123.0,196170.0,2.0,32870.0,3.0,35290.0,11.0,10719.0,89.0,167569.0,6.0,11664.0,17.0,6218.0,14.0,7952.0,479.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,245.0,538.0,411315.0,309.0,220373.0,173.0,196343.0,5.0,32875.0,11.0,35301.0,15.0,10734.0,133.0,167702.0,13.0,11677.0,12.0,6230.0,63.0,8015.0,490.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,11,0.0,52.0,0.0,52.9411764706,11.082174,246.0,486.0,411801.0,230.0,220603.0,194.0,196537.0,18.0,32893.0,10.0,35311.0,17.0,10751.0,146.0,167848.0,10.0,11687.0,21.0,6251.0,61.0,8076.0,488.0,95.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,247.0,596.0,412397.0,326.0,220929.0,257.0,196794.0,5.0,32898.0,15.0,35326.0,30.0,10781.0,174.0,168022.0,13.0,11700.0,40.0,6291.0,61.0,8137.0,513.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,248.0,566.0,412963.0,277.0,221206.0,256.0,197050.0,7.0,32905.0,9.0,35335.0,21.0,10802.0,206.0,168228.0,17.0,11717.0,12.0,6303.0,63.0,8200.0,517.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,249.0,846.0,413809.0,343.0,221549.0,452.0,197502.0,14.0,32919.0,10.0,35345.0,44.0,10846.0,359.0,168587.0,29.0,11746.0,20.0,6323.0,71.0,8271.0,544.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.082174,250.0,649.0,414458.0,214.0,221763.0,211.0,197713.0,4.0,32923.0,7.0,35352.0,15.0,10861.0,172.0,168759.0,13.0,11759.0,11.0,6334.0,157.0,8428.0,564.0,112.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,251.0,312.0,414770.0,150.0,221913.0,139.0,197852.0,1.0,32924.0,2.0,35354.0,19.0,10880.0,97.0,168856.0,9.0,11768.0,14.0,6348.0,27.0,8455.0,570.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,11,0.0,58.0,0.0,41.4634146341,10.251011,252.0,531.0,415301.0,263.0,222176.0,222.0,198074.0,11.0,32935.0,10.0,35364.0,19.0,10899.0,169.0,169025.0,12.0,11780.0,22.0,6370.0,50.0,8505.0,569.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,253.0,571.0,415872.0,275.0,222451.0,273.0,198347.0,10.0,32945.0,8.0,35372.0,27.0,10926.0,215.0,169240.0,14.0,11794.0,17.0,6387.0,45.0,8550.0,582.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,0,0.0,63.0,0.0,8.6206896552,8.5886851,254.0,603.0,416475.0,328.0,222779.0,255.0,198602.0,12.0,32957.0,13.0,35385.0,19.0,10945.0,194.0,169434.0,9.0,11803.0,33.0,6420.0,47.0,8597.0,583.0,123.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,6,0.0,66.0,1.0,13.7931034483,8.5886851,255.0,534.0,417009.0,260.0,223039.0,251.0,198853.0,9.0,32966.0,14.0,35399.0,18.0,10963.0,193.0,169627.0,23.0,11826.0,17.0,6437.0,39.0,8636.0,578.0,124.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,10,0.0,66.0,1.0,22.2222222222,9.4198482,256.0,890.0,417899.0,355.0,223394.0,404.0,199257.0,15.0,32981.0,11.0,35410.0,38.0,11001.0,298.0,169925.0,24.0,11850.0,44.0,6481.0,135.0,8771.0,584.0,122.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,257.0,1463.0,419362.0,201.0,223595.0,251.0,199508.0,7.0,32988.0,5.0,35415.0,23.0,11024.0,188.0,170113.0,13.0,11863.0,27.0,6508.0,942.0,9713.0,701.0,118.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,258.0,1082.0,420444.0,163.0,223758.0,137.0,199645.0,4.0,32992.0,5.0,35420.0,8.0,11032.0,112.0,170225.0,12.0,11875.0,5.0,6513.0,738.0,10451.0,811.0,125.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,259.0,614.0,421058.0,269.0,224027.0,279.0,199924.0,8.0,33000.0,13.0,35433.0,24.0,11056.0,214.0,170439.0,9.0,11884.0,32.0,6545.0,82.0,10533.0,822.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,8,0.0,83.0,1.0,27.6923076923,12.7445,260.0,808.0,421866.0,232.0,224259.0,234.0,200158.0,7.0,33007.0,12.0,35445.0,20.0,11076.0,184.0,170623.0,17.0,11901.0,13.0,6558.0,327.0,10860.0,856.0,121.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,178,178,178,178,178,178,178,10,0.0,91.0,1.0,44.4444444444,13.021555,261.0,960.0,422708.0,260.0,224397.0,223.0,187846.0,12.0,26506.0,20.0,35256.0,21.0,10861.0,169.0,158975.0,13.0,11475.0,20.0,6535.0,279.0,10258.0,907.0,126.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,12.190392,262.0,824.0,423532.0,187.0,224584.0,206.0,188052.0,15.0,26521.0,15.0,35271.0,18.0,10879.0,153.0,159128.0,17.0,11492.0,18.0,6553.0,269.0,10527.0,949.0,130.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,11.636283,263.0,851.0,424383.0,337.0,224921.0,372.0,188424.0,14.0,26535.0,11.0,35282.0,44.0,10923.0,272.0,159400.0,21.0,11513.0,35.0,6588.0,106.0,10633.0,943.0,135.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.6969025,264.0,380.0,424763.0,164.0,225085.0,175.0,188599.0,6.0,26541.0,8.0,35290.0,14.0,10937.0,138.0,159538.0,11.0,11524.0,12.0,6600.0,34.0,10667.0,788.0,143.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,9.4198482,265.0,248.0,425011.0,131.0,225216.0,106.0,188705.0,2.0,26543.0,4.0,35294.0,13.0,10950.0,76.0,159614.0,8.0,11532.0,9.0,6609.0,13.0,10680.0,669.0,134.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,9.1427938,266.0,112.0,425123.0,46.0,225262.0,60.0,188765.0,1.0,26544.0,0.0,35294.0,4.0,10954.0,44.0,159658.0,8.0,11540.0,4.0,6613.0,6.0,10686.0,598.0,126.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.8657395,267.0,950.0,426073.0,201.0,225463.0,279.0,189044.0,19.0,26563.0,15.0,35309.0,23.0,10977.0,215.0,159873.0,17.0,11557.0,24.0,6637.0,272.0,10958.0,618.0,124.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.4198482,268.0,789.0,426862.0,220.0,225683.0,227.0,189271.0,11.0,26574.0,12.0,35321.0,24.0,11001.0,170.0,160043.0,11.0,11568.0,22.0,6659.0,265.0,11223.0,593.0,115.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.528066,269.0,400.0,427262.0,176.0,225859.0,191.0,189462.0,10.0,26584.0,8.0,35329.0,21.0,11022.0,141.0,160184.0,14.0,11582.0,15.0,6674.0,36.0,11259.0,533.0,112.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,151,151,151,151,151,151,15,1.0,88.0,1.0,1.1494252874,9.9739569,270.0,768.0,428030.0,346.0,226205.0,319.0,189781.0,9.0,26593.0,24.0,35353.0,29.0,11051.0,241.0,160425.0,20.0,11602.0,29.0,6703.0,110.0,11369.0,521.0,114.0,6.0,0.714,48.0,5
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80512,271.0,1629.0,429659.0,165.0,226370.0,211.0,189992.0,12.0,26605.0,23.0,35376.0,17.0,11068.0,162.0,160587.0,16.0,11618.0,16.0,6719.0,855.0,12224.0,699.0,113.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.9739569,272.0,231.0,429890.0,101.0,226471.0,112.0,190104.0,0.0,26605.0,2.0,35378.0,11.0,11079.0,73.0,160660.0,9.0,11627.0,19.0,6738.0,11.0,12235.0,697.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.6969025,273.0,497.0,430387.0,219.0,226690.0,250.0,190354.0,10.0,26615.0,8.0,35386.0,24.0,11103.0,189.0,160849.0,12.0,11639.0,25.0,6763.0,32.0,12267.0,752.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.1427938,274.0,847.0,431234.0,208.0,226898.0,275.0,190629.0,13.0,26628.0,16.0,35402.0,17.0,11120.0,222.0,161071.0,14.0,11653.0,22.0,6785.0,272.0,12539.0,737.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.8657395,275.0,835.0,432069.0,191.0,227089.0,277.0,190906.0,18.0,26646.0,14.0,35416.0,21.0,11141.0,205.0,161276.0,18.0,11671.0,33.0,6818.0,280.0,12819.0,744.0,126.0,5.0,0.857,58.0,4
