,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,12.0,0.0,15.0,171.0,1306.0,370835.0,523.0,202691.0,834.0,173932.0,22.0,32935.0,12.0,34659.0,46.0,8490.0,689.0,150914.0,57.0,9765.0,42.0,4763.0,14.0,7196.0,816.0,19.0,2.0,0.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,9.0,0.0,0.0,172.0,1503.0,372338.0,405.0,203096.0,1140.0,175072.0,16.0,32951.0,9.0,34668.0,71.0,8561.0,951.0,151865.0,70.0,9835.0,48.0,4811.0,4.0,7200.0,883.0,18.0,1.0,0.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,9.0,0.0,0.0,173.0,1415.0,373753.0,357.0,203453.0,1086.0,176158.0,12.0,32963.0,6.0,34674.0,64.0,8625.0,890.0,152755.0,92.0,9927.0,40.0,4851.0,9.0,7209.0,940.0,16.0,1.0,0.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,9.0,0.0,0.0,174.0,532.0,374285.0,142.0,203595.0,399.0,176557.0,5.0,32968.0,3.0,34677.0,43.0,8668.0,319.0,153074.0,25.0,9952.0,12.0,4863.0,10.0,7219.0,969.0,15.0,1.0,0.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,11.0,0.0,-32.0,175.0,1192.0,375477.0,334.0,203929.0,902.0,177459.0,14.0,32982.0,12.0,34689.0,67.0,8735.0,720.0,153794.0,83.0,10035.0,32.0,4895.0,18.0,7237.0,1090.0,15.0,1.0,0.143
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,11.0,0.0,-5.8823529412,176.0,1082.0,376559.0,252.0,204181.0,854.0,178313.0,18.0,33000.0,5.0,34694.0,57.0,8792.0,695.0,154489.0,67.0,10102.0,35.0,4930.0,4.0,7241.0,1107.0,16.0,1.0,0.143
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,10.0,0.0,-31.8181818182,177.0,1080.0,377639.0,283.0,204464.0,843.0,179156.0,15.0,33015.0,12.0,34706.0,78.0,8870.0,646.0,155135.0,72.0,10174.0,47.0,4977.0,12.0,7253.0,1159.0,16.0,1.0,0.143
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,10.0,0.0,-17.3913043478,178.0,1310.0,378949.0,334.0,204798.0,1013.0,180169.0,20.0,33035.0,4.0,34710.0,92.0,8962.0,799.0,155934.0,67.0,10241.0,55.0,5032.0,10.0,7263.0,1159.0,16.0,1.0,0.143
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,10.0,0.0,0.0,179.0,1112.0,380061.0,326.0,205124.0,829.0,180998.0,19.0,33054.0,13.0,34723.0,57.0,9019.0,650.0,156584.0,78.0,10319.0,44.0,5076.0,9.0,7272.0,1103.0,15.0,1.0,0.143
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,10.0,0.0,0.0,180.0,1042.0,381103.0,289.0,205413.0,795.0,181793.0,15.0,33069.0,9.0,34732.0,73.0,9092.0,615.0,157199.0,63.0,10382.0,44.0,5120.0,9.0,7281.0,1050.0,16.0,1.0,0.143
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,10.0,0.0,0.0,181.0,372.0,381475.0,98.0,205511.0,285.0,182078.0,4.0,33073.0,1.0,34733.0,37.0,9129.0,204.0,157403.0,25.0,10407.0,19.0,5139.0,6.0,7287.0,1027.0,16.0,1.0,0.143
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,2,0.0,10.0,0.0,0.0,182.0,830.0,382305.0,282.0,205793.0,592.0,182670.0,15.0,33088.0,4.0,34737.0,44.0,9173.0,449.0,157852.0,42.0,10449.0,57.0,5196.0,6.0,7293.0,975.0,15.0,1.0,0.143
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,11.0,0.0,47.0588235294,183.0,695.0,383000.0,238.0,206031.0,479.0,183149.0,20.0,33108.0,10.0,34747.0,40.0,9213.0,389.0,158241.0,34.0,10483.0,16.0,5212.0,2.0,7295.0,920.0,14.0,2.0,0.286
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,13.0,0.0,43.75,184.0,622.0,383622.0,202.0,206233.0,446.0,183595.0,12.0,33120.0,4.0,34751.0,38.0,9251.0,339.0,158580.0,33.0,10516.0,36.0,5248.0,9.0,7304.0,855.0,11.0,2.0,0.286
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,13.0,0.0,60.0,185.0,694.0,384316.0,251.0,206484.0,469.0,184064.0,13.0,33133.0,10.0,34761.0,41.0,9292.0,350.0,158930.0,49.0,10565.0,29.0,5277.0,3.0,7307.0,767.0,11.0,2.0,0.429
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,13.0,0.0,0.0,186.0,1036.0,385352.0,380.0,206864.0,686.0,184750.0,23.0,33156.0,11.0,34772.0,52.0,9344.0,554.0,159484.0,51.0,10616.0,29.0,5306.0,7.0,7314.0,756.0,12.0,2.0,0.429
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,187.0,633.0,385985.0,154.0,207018.0,494.0,185244.0,10.0,33166.0,6.0,34778.0,49.0,9393.0,365.0,159849.0,53.0,10669.0,27.0,5333.0,9.0,7323.0,697.0,12.0,2.0,0.429
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,188.0,301.0,386286.0,114.0,207132.0,193.0,185437.0,3.0,33169.0,2.0,34780.0,36.0,9429.0,120.0,159969.0,15.0,10684.0,22.0,5355.0,5.0,7328.0,687.0,12.0,2.0,0.429
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,14.0,0.0,9.5238095238,189.0,515.0,386801.0,214.0,207346.0,327.0,185764.0,5.0,33174.0,8.0,34788.0,29.0,9458.0,241.0,160210.0,35.0,10719.0,22.0,5377.0,8.0,7336.0,642.0,14.0,2.0,0.286
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,10.0,0.0,0.0,190.0,606.0,387407.0,249.0,207595.0,387.0,186151.0,12.0,33186.0,7.0,34795.0,31.0,9489.0,302.0,160512.0,25.0,10744.0,29.0,5406.0,5.0,7341.0,630.0,15.0,1.0,0.143
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,7.0,0.0,0.0,191.0,512.0,387919.0,186.0,207781.0,353.0,186504.0,7.0,33193.0,10.0,34805.0,38.0,9527.0,256.0,160768.0,37.0,10781.0,22.0,5428.0,11.0,7352.0,614.0,19.0,1.0,0.143
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,6.0,0.0,-16.6666666667,192.0,517.0,388436.0,210.0,207991.0,331.0,186835.0,12.0,33205.0,9.0,34814.0,30.0,9557.0,257.0,161025.0,23.0,10804.0,21.0,5449.0,1.0,7353.0,589.0,19.0,1.0,0.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,6.0,0.0,0.0,193.0,687.0,389123.0,273.0,208264.0,436.0,187271.0,12.0,33217.0,8.0,34822.0,42.0,9599.0,323.0,161348.0,43.0,10847.0,28.0,5477.0,5.0,7358.0,539.0,19.0,1.0,0.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,6.0,0.0,0.0,194.0,596.0,389719.0,165.0,208429.0,440.0,187711.0,9.0,33226.0,9.0,34831.0,77.0,9676.0,288.0,161636.0,43.0,10890.0,32.0,5509.0,4.0,7362.0,533.0,19.0,1.0,0.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,6.0,0.0,0.0,195.0,183.0,389902.0,71.0,208500.0,113.0,187824.0,2.0,33228.0,3.0,34834.0,9.0,9685.0,82.0,161718.0,12.0,10902.0,10.0,5519.0,2.0,7364.0,517.0,19.0,1.0,0.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,5.0,0.0,-20.0,196.0,486.0,390388.0,209.0,208709.0,284.0,188108.0,7.0,33235.0,6.0,34840.0,39.0,9724.0,205.0,161923.0,24.0,10926.0,16.0,5535.0,2.0,7366.0,512.0,19.0,1.0,0.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,8.0,0.0,-26.0869565217,197.0,556.0,390944.0,252.0,208961.0,325.0,188433.0,16.0,33251.0,11.0,34851.0,42.0,9766.0,235.0,162158.0,22.0,10948.0,26.0,5561.0,11.0,7377.0,505.0,21.0,1.0,0.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,8.0,0.0,0.0,198.0,412.0,391356.0,207.0,209168.0,219.0,188652.0,8.0,33259.0,11.0,34862.0,19.0,9785.0,164.0,162322.0,16.0,10964.0,20.0,5581.0,12.0,7389.0,491.0,18.0,1.0,0.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-34.7826086957,199.0,485.0,391841.0,208.0,209376.0,295.0,188947.0,8.0,33267.0,7.0,34869.0,21.0,9806.0,221.0,162543.0,33.0,10997.0,20.0,5601.0,4.0,7393.0,486.0,18.0,1.0,0.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,9.0,0.0,-23.8095238095,200.0,569.0,392410.0,273.0,209649.0,307.0,189254.0,5.0,33272.0,7.0,34876.0,26.0,9832.0,242.0,162785.0,23.0,11020.0,16.0,5617.0,3.0,7396.0,470.0,20.0,1.0,0.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,9.0,0.0,0.0,201.0,308.0,392718.0,120.0,209769.0,195.0,189449.0,4.0,33276.0,3.0,34879.0,29.0,9861.0,126.0,162911.0,21.0,11041.0,19.0,5636.0,5.0,7401.0,428.0,22.0,1.0,0.143
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,9.0,0.0,0.0,202.0,53.0,392771.0,18.0,209787.0,35.0,189484.0,1.0,33277.0,0.0,34879.0,4.0,9865.0,22.0,162933.0,1.0,11042.0,8.0,5644.0,0.0,7401.0,410.0,23.0,1.0,0.143
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,7.0,0.0,0.0,203.0,316.0,393087.0,140.0,209927.0,174.0,189658.0,3.0,33280.0,1.0,34880.0,18.0,9883.0,120.0,163053.0,26.0,11068.0,10.0,5654.0,4.0,7405.0,386.0,22.0,1.0,0.143
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,7.0,0.0,0.0,204.0,449.0,393536.0,188.0,210115.0,270.0,189928.0,4.0,33284.0,5.0,34885.0,45.0,9928.0,192.0,163245.0,18.0,11086.0,15.0,5669.0,1.0,7406.0,370.0,21.0,1.0,0.143
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,7.0,0.0,0.0,205.0,370.0,393906.0,209.0,210324.0,175.0,190103.0,7.0,33291.0,6.0,34891.0,19.0,9947.0,129.0,163374.0,12.0,11098.0,15.0,5684.0,4.0,7410.0,364.0,23.0,1.0,0.143
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,5.0,0.0,0.0,206.0,426.0,394332.0,201.0,210525.0,246.0,190349.0,10.0,33301.0,8.0,34899.0,23.0,9970.0,177.0,163551.0,23.0,11121.0,23.0,5707.0,3.0,7413.0,356.0,23.0,0.0,0.143
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,6.0,0.0,18.75,207.0,482.0,394814.0,194.0,210719.0,294.0,190643.0,9.0,33310.0,2.0,34901.0,36.0,10006.0,216.0,163767.0,24.0,11145.0,18.0,5725.0,6.0,7419.0,343.0,22.0,0.0,0.143
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,6.0,0.0,0.0,208.0,257.0,395071.0,145.0,210864.0,127.0,190770.0,5.0,33315.0,2.0,34903.0,5.0,10011.0,105.0,163872.0,10.0,11155.0,7.0,5732.0,2.0,7421.0,336.0,22.0,0.0,0.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,6.0,0.0,0.0,209.0,225.0,395296.0,121.0,210985.0,122.0,190892.0,6.0,33321.0,6.0,34909.0,11.0,10022.0,88.0,163960.0,10.0,11165.0,13.0,5745.0,7.0,7428.0,361.0,22.0,0.0,0.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,6.0,0.0,0.0,210.0,385.0,395681.0,202.0,211187.0,196.0,191088.0,7.0,33328.0,4.0,34913.0,25.0,10047.0,130.0,164090.0,24.0,11189.0,17.0,5762.0,4.0,7432.0,371.0,24.0,0.0,0.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,3.0,0.0,0.0,211.0,438.0,396119.0,226.0,211413.0,226.0,191314.0,16.0,33344.0,10.0,34923.0,27.0,10074.0,176.0,164266.0,12.0,11201.0,11.0,5773.0,5.0,7437.0,369.0,26.0,0.0,0.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,4.0,0.0,-41.1764705882,212.0,281.0,396400.0,149.0,211562.0,155.0,191469.0,8.0,33352.0,5.0,34928.0,19.0,10093.0,112.0,164378.0,9.0,11210.0,15.0,5788.0,7.0,7444.0,356.0,25.0,0.0,0.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,6.0,0.0,-20.0,213.0,360.0,396760.0,189.0,211751.0,182.0,191651.0,1.0,33353.0,4.0,34932.0,15.0,10108.0,137.0,164515.0,13.0,11223.0,17.0,5805.0,3.0,7447.0,347.0,24.0,0.0,0.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,5.0,0.0,-18.75,214.0,510.0,397270.0,244.0,211995.0,276.0,191927.0,8.0,33361.0,9.0,34941.0,24.0,10132.0,210.0,164725.0,22.0,11245.0,20.0,5825.0,5.0,7452.0,351.0,25.0,0.0,0.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,5.0,0.0,0.0,215.0,277.0,397547.0,158.0,212153.0,129.0,192056.0,11.0,33372.0,5.0,34946.0,11.0,10143.0,97.0,164822.0,10.0,11255.0,11.0,5836.0,6.0,7458.0,354.0,25.0,0.0,0.143
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,5.0,0.0,0.0,216.0,195.0,397742.0,118.0,212271.0,89.0,192145.0,4.0,33376.0,3.0,34949.0,13.0,10156.0,63.0,164885.0,6.0,11261.0,7.0,5843.0,4.0,7462.0,349.0,26.0,0.0,0.143
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-30.0,217.0,405.0,398147.0,205.0,212476.0,206.0,192351.0,8.0,33384.0,8.0,34957.0,26.0,10182.0,150.0,165035.0,17.0,11278.0,13.0,5856.0,4.0,7466.0,352.0,26.0,0.0,0.143
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,218.0,414.0,398561.0,208.0,212684.0,214.0,192565.0,6.0,33390.0,8.0,34965.0,12.0,10194.0,165.0,165200.0,23.0,11301.0,14.0,5870.0,5.0,7471.0,349.0,26.0,0.0,0.143
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,8.0,0.0,70.0,219.0,335.0,398896.0,183.0,212867.0,172.0,192737.0,13.0,33403.0,14.0,34979.0,12.0,10206.0,129.0,165329.0,14.0,11315.0,17.0,5887.0,3.0,7474.0,357.0,28.0,1.0,0.143
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,6.0,0.0,0.0,220.0,394.0,399290.0,234.0,213101.0,170.0,192907.0,8.0,33411.0,19.0,34998.0,18.0,10224.0,126.0,165455.0,18.0,11333.0,8.0,5895.0,6.0,7480.0,361.0,31.0,1.0,0.143
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,7.0,0.0,66.6666666667,221.0,549.0,399839.0,316.0,213417.0,236.0,193143.0,6.0,33417.0,10.0,35008.0,36.0,10260.0,162.0,165617.0,19.0,11352.0,19.0,5914.0,3.0,7483.0,367.0,32.0,2.0,0.143
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,222.0,352.0,400191.0,215.0,213632.0,156.0,193299.0,8.0,33425.0,10.0,35018.0,19.0,10279.0,114.0,165731.0,9.0,11361.0,14.0,5928.0,5.0,7488.0,378.0,34.0,2.0,0.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,7.0,0.0,0.0,223.0,199.0,400390.0,144.0,213776.0,63.0,193362.0,0.0,33425.0,4.0,35022.0,7.0,10286.0,45.0,165776.0,5.0,11366.0,6.0,5934.0,4.0,7492.0,378.0,33.0,2.0,0.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,9.0,0.0,107.6923076923,224.0,346.0,400736.0,200.0,213976.0,144.0,193506.0,1.0,33426.0,7.0,35029.0,11.0,10297.0,98.0,165874.0,18.0,11384.0,17.0,5951.0,4.0,7496.0,370.0,35.0,2.0,0.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,12.0,0.0,64.2857142857,225.0,422.0,401158.0,236.0,214212.0,173.0,193679.0,5.0,33431.0,16.0,35045.0,21.0,10318.0,122.0,165996.0,17.0,11401.0,13.0,5964.0,16.0,7512.0,371.0,36.0,2.0,0.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,13.0,0.0,15.0,226.0,467.0,401625.0,284.0,214496.0,221.0,193900.0,3.0,33434.0,10.0,35055.0,28.0,10346.0,144.0,166140.0,16.0,11417.0,33.0,5997.0,5.0,7517.0,390.0,41.0,2.0,0.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,17.0,0.0,64.7058823529,227.0,511.0,402136.0,305.0,214801.0,236.0,194136.0,8.0,33442.0,6.0,35061.0,24.0,10370.0,180.0,166320.0,13.0,11430.0,19.0,6016.0,9.0,7526.0,407.0,43.0,3.0,0.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,19.0,0.0,50.0,228.0,683.0,402819.0,474.0,215275.0,247.0,194383.0,10.0,33452.0,14.0,35075.0,25.0,10395.0,187.0,166507.0,16.0,11446.0,19.0,6035.0,5.0,7531.0,426.0,44.0,3.0,0.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,19.0,0.0,0.0,229.0,334.0,403153.0,202.0,215477.0,135.0,194518.0,4.0,33456.0,1.0,35076.0,14.0,10409.0,107.0,166614.0,9.0,11455.0,5.0,6040.0,6.0,7537.0,423.0,48.0,3.0,0.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,19.0,0.0,0.0,230.0,269.0,403422.0,170.0,215647.0,107.0,194625.0,0.0,33456.0,2.0,35078.0,15.0,10424.0,68.0,166682.0,8.0,11463.0,16.0,6056.0,8.0,7545.0,433.0,50.0,3.0,0.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,15.0,0.0,0.0,231.0,444.0,403866.0,296.0,215943.0,172.0,194797.0,4.0,33460.0,13.0,35091.0,20.0,10444.0,119.0,166801.0,20.0,11483.0,13.0,6069.0,5.0,7550.0,447.0,54.0,2.0,0.0
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,15.0,0.0,-11.1111111111,232.0,561.0,404427.0,347.0,216290.0,240.0,195037.0,6.0,33466.0,13.0,35104.0,37.0,10481.0,162.0,166963.0,15.0,11498.0,26.0,6095.0,4.0,7554.0,467.0,58.0,2.0,0.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,15.0,0.0,0.0,233.0,390.0,404817.0,273.0,216563.0,138.0,195175.0,3.0,33469.0,14.0,35118.0,10.0,10491.0,105.0,167068.0,5.0,11503.0,18.0,6113.0,10.0,7564.0,456.0,58.0,2.0,0.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,15.0,0.0,26.0869565217,234.0,445.0,405262.0,287.0,216850.0,169.0,195344.0,5.0,33474.0,11.0,35129.0,19.0,10510.0,122.0,167190.0,17.0,11520.0,11.0,6124.0,4.0,7568.0,447.0,61.0,2.0,0.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,16.0,0.0,21.4285714286,235.0,679.0,405941.0,461.0,217311.0,264.0,195608.0,12.0,33486.0,16.0,35145.0,22.0,10532.0,200.0,167390.0,22.0,11542.0,20.0,6144.0,4.0,7572.0,446.0,67.0,3.0,0.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,16.0,0.0,0.0,236.0,439.0,406380.0,305.0,217616.0,157.0,195765.0,4.0,33490.0,10.0,35155.0,12.0,10544.0,124.0,167514.0,5.0,11547.0,16.0,6160.0,5.0,7577.0,461.0,67.0,3.0,0.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,16.0,0.0,0.0,237.0,217.0,406597.0,126.0,217742.0,98.0,195863.0,3.0,33493.0,5.0,35160.0,8.0,10552.0,72.0,167586.0,6.0,11553.0,12.0,6172.0,5.0,7582.0,454.0,68.0,3.0,0.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,22.0,0.0,46.6666666667,238.0,464.0,407061.0,281.0,218023.0,214.0,196077.0,4.0,33497.0,6.0,35166.0,22.0,10574.0,159.0,167745.0,11.0,11564.0,22.0,6194.0,7.0,7589.0,456.0,66.0,4.0,0.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,24.0,0.0,70.8333333333,239.0,503.0,407564.0,301.0,218324.0,227.0,196304.0,6.0,33503.0,14.0,35180.0,25.0,10599.0,179.0,167924.0,10.0,11574.0,13.0,6207.0,8.0,7597.0,448.0,65.0,4.0,0.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,21.0,0.0,0.0,240.0,417.0,407981.0,265.0,218589.0,175.0,196479.0,11.0,33514.0,5.0,35185.0,16.0,10615.0,133.0,168057.0,14.0,11588.0,12.0,6219.0,3.0,7600.0,452.0,69.0,4.0,0.143
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,23.0,0.0,73.9130434783,241.0,542.0,408523.0,319.0,218908.0,259.0,196738.0,7.0,33521.0,13.0,35198.0,31.0,10646.0,182.0,168239.0,23.0,11611.0,23.0,6242.0,7.0,7607.0,466.0,69.0,3.0,0.143
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,24.0,0.0,41.3793103448,242.0,658.0,409181.0,379.0,219287.0,297.0,197035.0,11.0,33532.0,9.0,35207.0,31.0,10677.0,216.0,168455.0,19.0,11630.0,31.0,6273.0,6.0,7613.0,463.0,72.0,3.0,0.286
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,24.0,0.0,0.0,243.0,502.0,409683.0,256.0,219543.0,249.0,197284.0,7.0,33539.0,9.0,35216.0,10.0,10687.0,213.0,168668.0,9.0,11639.0,17.0,6290.0,49.0,7662.0,472.0,69.0,3.0,0.286
