,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,10,0.0,66.0,1.0,22.2222222222,9.4198482,256.0,900.0,419812.0,355.0,223857.0,406.0,211075.0,15.0,34161.0,11.0,35370.0,38.0,11559.0,299.0,180159.0,25.0,12713.0,44.0,6644.0,177.0,2574.0,6.0,151.0,588.0,122.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,257.0,1455.0,421267.0,200.0,224057.0,248.0,211323.0,8.0,34169.0,5.0,35375.0,23.0,11582.0,185.0,180344.0,13.0,12726.0,27.0,6671.0,1000.0,3574.0,13.0,164.0,703.0,118.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,258.0,1075.0,422342.0,159.0,224216.0,140.0,211463.0,4.0,34173.0,4.0,35379.0,9.0,11591.0,114.0,180458.0,12.0,12738.0,5.0,6676.0,771.0,4345.0,10.0,174.0,812.0,125.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,259.0,620.0,422962.0,269.0,224485.0,285.0,211748.0,10.0,34183.0,13.0,35392.0,24.0,11615.0,220.0,180678.0,8.0,12746.0,33.0,6709.0,97.0,4442.0,5.0,179.0,825.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,8,0.0,83.0,1.0,27.6923076923,12.7445,260.0,804.0,423766.0,232.0,224717.0,230.0,211978.0,7.0,34190.0,12.0,35404.0,20.0,11635.0,181.0,180859.0,17.0,12763.0,12.0,6721.0,346.0,4788.0,8.0,187.0,858.0,121.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,178,178,178,178,178,178,178,10,0.0,91.0,1.0,44.4444444444,13.02155483,261.0,986.0,424752.0,254.0,224971.0,228.0,212206.0,13.0,34203.0,16.0,35420.0,21.0,11656.0,175.0,181034.0,14.0,12777.0,18.0,6739.0,523.0,5311.0,3.0,190.0,912.0,126.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,12.19039175,262.0,826.0,425578.0,183.0,225154.0,205.0,212411.0,14.0,34217.0,13.0,35433.0,19.0,11675.0,151.0,181185.0,17.0,12794.0,18.0,6757.0,460.0,5771.0,4.0,194.0,952.0,130.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,11.63628304,263.0,850.0,426428.0,335.0,225489.0,373.0,212784.0,14.0,34231.0,11.0,35444.0,44.0,11719.0,274.0,181459.0,21.0,12815.0,34.0,6791.0,163.0,5934.0,2.0,196.0,945.0,135.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.696902532,264.0,376.0,426804.0,161.0,225650.0,175.0,212959.0,7.0,34238.0,8.0,35452.0,14.0,11733.0,138.0,181597.0,11.0,12826.0,12.0,6803.0,48.0,5982.0,2.0,198.0,791.0,143.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,9.419848174,265.0,250.0,427054.0,130.0,225780.0,108.0,213067.0,2.0,34240.0,4.0,35456.0,13.0,11746.0,79.0,181676.0,8.0,12834.0,8.0,6811.0,23.0,6005.0,0.0,198.0,673.0,134.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,9.142793816,266.0,113.0,427167.0,44.0,225824.0,61.0,213128.0,1.0,34241.0,0.0,35456.0,4.0,11750.0,45.0,181721.0,8.0,12842.0,4.0,6815.0,13.0,6018.0,0.0,198.0,601.0,126.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.865739458,267.0,949.0,428116.0,199.0,226023.0,279.0,213407.0,18.0,34259.0,12.0,35468.0,22.0,11772.0,216.0,181937.0,17.0,12859.0,24.0,6839.0,481.0,6499.0,4.0,202.0,621.0,124.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.419848174,268.0,784.0,428900.0,220.0,226243.0,228.0,213635.0,11.0,34270.0,12.0,35480.0,25.0,11797.0,170.0,182107.0,11.0,12870.0,22.0,6861.0,358.0,6857.0,4.0,206.0,593.0,115.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.52806561,269.0,407.0,429307.0,178.0,226421.0,196.0,213831.0,10.0,34280.0,8.0,35488.0,23.0,11820.0,144.0,182251.0,14.0,12884.0,15.0,6876.0,55.0,6912.0,1.0,207.0,533.0,112.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,151,151,151,151,151,151,15,1.0,88.0,1.0,1.1494252874,9.97395689,270.0,767.0,430074.0,347.0,226768.0,319.0,214150.0,9.0,34289.0,23.0,35511.0,28.0,11848.0,241.0,182492.0,21.0,12905.0,29.0,6905.0,141.0,7053.0,4.0,211.0,521.0,114.0,6.0,0.714,48.0,5
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80511996,271.0,1615.0,431689.0,160.0,226928.0,205.0,214355.0,11.0,34300.0,18.0,35529.0,17.0,11865.0,156.0,182648.0,16.0,12921.0,16.0,6921.0,1258.0,8311.0,7.0,218.0,698.0,113.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.97395689,272.0,233.0,431922.0,102.0,227030.0,113.0,214468.0,0.0,34300.0,2.0,35531.0,11.0,11876.0,73.0,182721.0,10.0,12931.0,19.0,6940.0,16.0,8327.0,2.0,220.0,695.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.696902532,273.0,502.0,432424.0,218.0,227248.0,255.0,214723.0,9.0,34309.0,8.0,35539.0,25.0,11901.0,191.0,182912.0,12.0,12943.0,27.0,6967.0,50.0,8377.0,0.0,220.0,751.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.142793816,274.0,848.0,433272.0,205.0,227453.0,278.0,215001.0,13.0,34322.0,14.0,35553.0,17.0,11918.0,225.0,183137.0,14.0,12957.0,22.0,6989.0,397.0,8774.0,3.0,223.0,737.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.865739458,275.0,829.0,434101.0,189.0,227642.0,271.0,215272.0,15.0,34337.0,14.0,35567.0,21.0,11939.0,200.0,183337.0,17.0,12974.0,33.0,7022.0,394.0,9168.0,3.0,226.0,743.0,126.0,5.0,0.857,58.0,4
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,7.20341331,276.0,370.0,434471.0,138.0,227780.0,201.0,215473.0,9.0,34346.0,8.0,35575.0,33.0,11972.0,145.0,183482.0,12.0,12986.0,11.0,7033.0,47.0,9215.0,0.0,226.0,738.0,133.0,5.0,0.714,57.0,3
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,8.5886851,277.0,751.0,435222.0,288.0,228068.0,396.0,215869.0,15.0,34361.0,13.0,35588.0,29.0,12001.0,297.0,183779.0,40.0,13026.0,30.0,7063.0,119.0,9334.0,2.0,228.0,735.0,133.0,3.0,0.857,44.0,4
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,8.034576384,278.0,1806.0,437028.0,127.0,228195.0,171.0,216040.0,5.0,34366.0,19.0,35607.0,11.0,12012.0,127.0,183906.0,16.0,13042.0,17.0,7080.0,1508.0,10842.0,10.0,238.0,763.0,134.0,3.0,0.714,44.0,4
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,8.311630742,279.0,187.0,437215.0,79.0,228274.0,107.0,216147.0,3.0,34369.0,2.0,35609.0,7.0,12019.0,83.0,183989.0,5.0,13047.0,12.0,7092.0,14.0,10856.0,0.0,238.0,756.0,131.0,3.0,0.714,44.0,4
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,6,0.0,66.0,1.0,-25.0,8.865739458,280.0,388.0,437603.0,143.0,228417.0,222.0,216369.0,8.0,34377.0,9.0,35618.0,28.0,12047.0,163.0,184152.0,11.0,13058.0,20.0,7112.0,55.0,10911.0,0.0,238.0,740.0,128.0,3.0,0.857,42.0,4
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,12,0.0,68.0,1.0,-15.0,8.865739458,281.0,779.0,438382.0,164.0,228581.0,206.0,216575.0,8.0,34385.0,13.0,35631.0,22.0,12069.0,156.0,184308.0,12.0,13070.0,16.0,7128.0,422.0,11333.0,3.0,241.0,730.0,132.0,4.0,0.571,40.0,4
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,8.034576384,282.0,724.0,439106.0,163.0,228744.0,234.0,216809.0,5.0,34390.0,11.0,35642.0,14.0,12083.0,187.0,184495.0,16.0,13086.0,17.0,7145.0,361.0,11694.0,6.0,247.0,715.0,129.0,5.0,0.714,38.0,4
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,8.865739458,283.0,353.0,439459.0,146.0,228890.0,179.0,216988.0,8.0,34398.0,4.0,35646.0,9.0,12092.0,132.0,184627.0,14.0,13100.0,24.0,7169.0,48.0,11742.0,2.0,249.0,713.0,125.0,5.0,0.714,37.0,4
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,6,0.0,61.0,0.0,-16.4383561644,9.142793816,284.0,692.0,440151.0,204.0,229094.0,278.0,217266.0,16.0,34414.0,15.0,35661.0,20.0,12112.0,219.0,184846.0,12.0,13112.0,27.0,7196.0,232.0,11974.0,2.0,251.0,704.0,121.0,6.0,0.571,46.0,4
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.419848174,285.0,1711.0,441862.0,132.0,229226.0,177.0,217443.0,11.0,34425.0,21.0,35682.0,15.0,12127.0,139.0,184985.0,11.0,13123.0,12.0,7208.0,1407.0,13381.0,4.0,255.0,691.0,118.0,6.0,0.571,46.0,4
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,11.63628304,286.0,258.0,442120.0,66.0,229292.0,84.0,217527.0,3.0,34428.0,3.0,35685.0,11.0,12138.0,62.0,185047.0,4.0,13127.0,7.0,7215.0,106.0,13487.0,2.0,257.0,701.0,119.0,6.0,0.714,46.0,6
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,13,0.0,71.0,1.0,7.5757575758,12.74450047,287.0,568.0,442688.0,155.0,229447.0,121.0,217648.0,7.0,34435.0,10.0,35695.0,7.0,12145.0,93.0,185140.0,8.0,13135.0,13.0,7228.0,308.0,13795.0,1.0,258.0,726.0,118.0,7.0,0.714,46.0,6
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,10,0.0,71.0,1.0,4.4117647059,13.29860919,288.0,1140.0,443828.0,158.0,229605.0,203.0,217851.0,19.0,34454.0,23.0,35718.0,14.0,12159.0,154.0,185294.0,10.0,13145.0,25.0,7253.0,798.0,14593.0,4.0,262.0,778.0,120.0,6.0,0.714,47.0,6
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,3,0.0,66.0,1.0,10.0,13.29860919,289.0,1133.0,444961.0,173.0,229778.0,168.0,218019.0,10.0,34464.0,21.0,35739.0,15.0,12174.0,126.0,185420.0,8.0,13153.0,19.0,7272.0,804.0,15397.0,5.0,267.0,836.0,128.0,6.0,0.571,48.0,6
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,13.29860919,290.0,710.0,445671.0,161.0,229939.0,171.0,218190.0,15.0,34479.0,7.0,35746.0,11.0,12185.0,132.0,185552.0,11.0,13164.0,17.0,7289.0,402.0,15799.0,8.0,275.0,887.0,126.0,5.0,0.714,47.0,6
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,11.9133374,291.0,1186.0,446857.0,176.0,230115.0,311.0,218501.0,20.0,34499.0,15.0,35761.0,25.0,12210.0,243.0,185795.0,21.0,13185.0,22.0,7311.0,709.0,16508.0,11.0,286.0,958.0,127.0,6.0,0.714,46.0,6
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,11.35922868,292.0,1801.0,448658.0,113.0,230228.0,112.0,218613.0,10.0,34509.0,13.0,35774.0,9.0,12219.0,92.0,185887.0,6.0,13191.0,5.0,7316.0,1572.0,18080.0,8.0,294.0,971.0,130.0,6.0,0.571,46.0,5
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.696902532,293.0,398.0,449056.0,64.0,230292.0,113.0,218726.0,1.0,34510.0,2.0,35776.0,19.0,12238.0,77.0,185964.0,7.0,13198.0,10.0,7326.0,234.0,18314.0,0.0,294.0,991.0,126.0,6.0,0.571,46.0,5
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104,104,104,104,104,104,104,5,0.0,59.0,0.0,-16.9014084507,10.80511996,294.0,802.0,449858.0,114.0,230406.0,159.0,218885.0,7.0,34517.0,13.0,35789.0,27.0,12265.0,102.0,186066.0,17.0,13215.0,13.0,7339.0,534.0,18848.0,4.0,298.0,1024.0,127.0,4.0,0.714,45.0,5
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,121,121,121,121,121,121,121,14,0.0,68.0,1.0,-4.2253521127,11.9133374,295.0,1130.0,450988.0,138.0,230544.0,138.0,219023.0,11.0,34528.0,18.0,35807.0,13.0,12278.0,103.0,186169.0,9.0,13224.0,13.0,7352.0,868.0,19716.0,1.0,299.0,1023.0,126.0,5.0,1.0,44.0,6
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,230,230,230,230,12,0.0,72.0,1.0,9.0909090909,13.29860919,296.0,1014.0,452002.0,111.0,230655.0,155.0,219178.0,7.0,34535.0,16.0,35823.0,11.0,12289.0,124.0,186293.0,5.0,13229.0,15.0,7367.0,763.0,20479.0,4.0,303.0,1006.0,135.0,6.0,0.857,45.0,6
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,12,0.0,79.0,1.0,31.6666666667,14.68388098,297.0,827.0,452829.0,139.0,230794.0,113.0,219291.0,8.0,34543.0,17.0,35840.0,8.0,12297.0,89.0,186382.0,6.0,13235.0,10.0,7377.0,596.0,21075.0,1.0,304.0,1023.0,133.0,7.0,0.857,48.0,7
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169,169,169,169,169,169,169,10,0.0,86.0,1.0,50.8771929825,16.62326148,298.0,1039.0,453868.0,160.0,230954.0,247.0,219538.0,19.0,34562.0,10.0,35850.0,22.0,12319.0,192.0,186574.0,11.0,13246.0,22.0,7399.0,649.0,21724.0,0.0,304.0,1002.0,138.0,8.0,1.0,52.0,8
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,17.73147892,299.0,1678.0,455546.0,108.0,231062.0,132.0,219670.0,11.0,34573.0,6.0,35856.0,22.0,12341.0,98.0,186672.0,4.0,13250.0,8.0,7407.0,1434.0,23158.0,8.0,312.0,984.0,136.0,8.0,1.286,52.0,9
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,18.00853327,300.0,244.0,455790.0,51.0,231113.0,65.0,219735.0,1.0,34574.0,3.0,35859.0,5.0,12346.0,51.0,186723.0,4.0,13254.0,5.0,7412.0,127.0,23285.0,2.0,314.0,962.0,139.0,8.0,1.143,52.0,9
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,9,0.0,88.0,1.0,49.1525423729,15.79209841,301.0,822.0,456612.0,118.0,231231.0,136.0,219871.0,16.0,34590.0,19.0,35878.0,3.0,12349.0,112.0,186835.0,9.0,13263.0,12.0,7424.0,574.0,23859.0,5.0,319.0,965.0,145.0,8.0,1.0,56.0,8
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,15.23798969,302.0,1025.0,457637.0,112.0,231343.0,134.0,220005.0,8.0,34598.0,16.0,35894.0,17.0,12366.0,105.0,186940.0,4.0,13267.0,8.0,7432.0,789.0,24648.0,3.0,322.0,950.0,146.0,8.0,1.0,58.0,7
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228,228,228,228,228,228,228,10,0.0,85.0,1.0,18.0555555556,14.96093534,303.0,974.0,458611.0,123.0,231466.0,152.0,220157.0,16.0,34614.0,10.0,35904.0,16.0,12382.0,113.0,187053.0,14.0,13281.0,9.0,7441.0,714.0,25362.0,9.0,331.0,944.0,146.0,7.0,1.143,60.0,7
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134,134,134,134,134,134,134,9,0.0,84.0,1.0,6.3291139241,15.79209841,304.0,716.0,459327.0,99.0,231565.0,125.0,220282.0,14.0,34628.0,8.0,35912.0,20.0,12402.0,92.0,187145.0,8.0,13289.0,5.0,7446.0,498.0,25860.0,5.0,336.0,928.0,145.0,7.0,1.286,61.0,8
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,158,158,158,158,158,158,158,13,0.0,91.0,1.0,5.8139534884,14.96093534,305.0,1033.0,460360.0,177.0,231742.0,214.0,220496.0,12.0,34640.0,8.0,35920.0,15.0,12417.0,168.0,187313.0,12.0,13301.0,19.0,7465.0,671.0,26531.0,8.0,344.0,927.0,143.0,7.0,1.429,62.0,7
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,14.68388098,306.0,806.0,461166.0,67.0,231809.0,81.0,220577.0,4.0,34644.0,3.0,35923.0,7.0,12424.0,69.0,187382.0,2.0,13303.0,3.0,7468.0,654.0,27185.0,7.0,351.0,803.0,144.0,7.0,1.286,62.0,7
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,14.12977226,307.0,194.0,461360.0,47.0,231856.0,62.0,220639.0,1.0,34645.0,2.0,35925.0,4.0,12428.0,47.0,187429.0,2.0,13305.0,9.0,7477.0,83.0,27268.0,2.0,353.0,796.0,140.0,7.0,1.286,62.0,7
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,10,0.0,90.0,1.0,2.2727272727,14.68388098,308.0,661.0,462021.0,117.0,231973.0,136.0,220775.0,10.0,34655.0,3.0,35928.0,13.0,12441.0,106.0,187535.0,7.0,13312.0,10.0,7487.0,422.0,27690.0,4.0,357.0,773.0,138.0,7.0,1.286,62.0,7
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159,159,159,159,159,159,159,12,0.0,92.0,1.0,9.5238095238,14.96093534,309.0,1058.0,463079.0,127.0,232100.0,133.0,220908.0,3.0,34658.0,12.0,35940.0,8.0,12449.0,107.0,187642.0,8.0,13320.0,10.0,7497.0,809.0,28499.0,3.0,360.0,777.0,141.0,8.0,1.143,63.0,7
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,273,273,273,273,273,273,10,0.0,98.0,1.0,15.2941176471,16.34620713,310.0,898.0,463977.0,122.0,232222.0,121.0,221029.0,7.0,34665.0,13.0,35953.0,9.0,12458.0,90.0,187732.0,7.0,13327.0,15.0,7512.0,666.0,29165.0,8.0,368.0,767.0,148.0,8.0,1.0,65.0,8
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196,196,196,196,196,196,196,14,0.0,100.0,1.0,19.0476190476,15.79209841,311.0,542.0,464519.0,109.0,232331.0,127.0,221156.0,10.0,34675.0,7.0,35960.0,13.0,12471.0,85.0,187817.0,11.0,13338.0,18.0,7530.0,326.0,29491.0,5.0,373.0,742.0,157.0,8.0,0.857,67.0,8
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194,194,194,194,194,194,8,0.0,97.0,1.0,6.5934065934,16.90031584,312.0,1490.0,466009.0,194.0,232525.0,161.0,221317.0,7.0,34682.0,13.0,35973.0,18.0,12489.0,109.0,187926.0,8.0,13346.0,26.0,7556.0,1151.0,30642.0,9.0,382.0,807.0,162.0,8.0,0.571,68.0,8
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,0.0,0.0,0.0,17.73147892,313.0,1858.0,467867.0,87.0,232612.0,76.0,221393.0,9.0,34691.0,14.0,35987.0,1.0,12490.0,64.0,187990.0,4.0,13350.0,7.0,7563.0,1689.0,32331.0,11.0,393.0,957.0,167.0,8.0,0.571,68.0,9
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,18.28558763,314.0,594.0,468461.0,81.0,232693.0,73.0,221466.0,6.0,34697.0,9.0,35996.0,7.0,12497.0,57.0,188047.0,4.0,13354.0,5.0,7568.0,446.0,32777.0,5.0,398.0,1014.0,169.0,8.0,0.714,68.0,9
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,7,0.0,101.0,1.0,12.2222222222,18.28558763,315.0,1476.0,469937.0,142.0,232835.0,113.0,221579.0,19.0,34716.0,19.0,36015.0,8.0,12505.0,90.0,188137.0,7.0,13361.0,8.0,7576.0,1224.0,34001.0,12.0,410.0,1131.0,172.0,7.0,0.714,70.0,9
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,298,298,298,298,298,298,298,6,0.0,95.0,1.0,3.2608695652,19.67085942,316.0,2129.0,472066.0,174.0,233009.0,135.0,221714.0,7.0,34723.0,17.0,36032.0,15.0,12520.0,101.0,188238.0,8.0,13369.0,11.0,7587.0,1813.0,35814.0,20.0,430.0,1284.0,191.0,6.0,1.286,70.0,10
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,212,212,212,212,212,212,212,9,0.0,97.0,1.0,-1.0204081633,19.39380506,317.0,1974.0,474040.0,148.0,233157.0,110.0,221824.0,6.0,34729.0,17.0,36049.0,5.0,12525.0,88.0,188326.0,10.0,13379.0,7.0,7594.0,1723.0,37537.0,9.0,439.0,1438.0,183.0,6.0,1.714,70.0,10
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,302,302,302,302,302,302,302,12,0.0,98.0,1.0,-2.0,20.5020225,318.0,1791.0,475831.0,140.0,233297.0,114.0,221938.0,4.0,34733.0,23.0,36072.0,6.0,12531.0,92.0,188418.0,4.0,13383.0,12.0,7606.0,1530.0,39067.0,16.0,455.0,1616.0,198.0,6.0,2.0,70.0,10
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,215,215,215,215,215,215,215,16,1.0,105.0,1.0,8.2474226804,19.11675071,319.0,1728.0,477559.0,179.0,233476.0,132.0,222070.0,4.0,34737.0,15.0,36087.0,8.0,12539.0,107.0,188525.0,5.0,13388.0,12.0,7618.0,1415.0,40482.0,14.0,469.0,1650.0,201.0,7.0,2.429,71.0,9
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,18.83969635,320.0,1582.0,479141.0,79.0,233555.0,80.0,222150.0,5.0,34742.0,8.0,36095.0,6.0,12545.0,62.0,188587.0,7.0,13395.0,5.0,7623.0,1415.0,41897.0,17.0,486.0,1611.0,206.0,7.0,2.286,71.0,9
