,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,12.0,0.0,15.0,171.0,1306.0,370835.0,523.0,202691.0,833.0,173900.0,22.0,32928.0,12.0,34661.0,46.0,8490.0,688.0,150887.0,57.0,9766.0,42.0,4757.0,15.0,7208.0,816.0,19.0,2.0,0.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,9.0,0.0,0.0,172.0,1503.0,372338.0,405.0,203096.0,1140.0,175040.0,16.0,32944.0,9.0,34670.0,71.0,8561.0,951.0,151838.0,70.0,9836.0,48.0,4805.0,4.0,7212.0,883.0,18.0,1.0,0.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,9.0,0.0,0.0,173.0,1414.0,373752.0,357.0,203453.0,1085.0,176125.0,12.0,32956.0,6.0,34676.0,64.0,8625.0,889.0,152727.0,92.0,9928.0,40.0,4845.0,9.0,7221.0,940.0,16.0,1.0,0.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,9.0,0.0,0.0,174.0,532.0,374284.0,142.0,203595.0,399.0,176524.0,5.0,32961.0,3.0,34679.0,43.0,8668.0,319.0,153046.0,25.0,9953.0,12.0,4857.0,10.0,7231.0,968.0,15.0,1.0,0.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,11.0,0.0,-32.0,175.0,1192.0,375476.0,334.0,203929.0,902.0,177426.0,14.0,32975.0,12.0,34691.0,67.0,8735.0,720.0,153766.0,83.0,10036.0,32.0,4889.0,18.0,7249.0,1090.0,15.0,1.0,0.143
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,11.0,0.0,-5.8823529412,176.0,1083.0,376559.0,252.0,204181.0,855.0,178281.0,18.0,32993.0,5.0,34696.0,57.0,8792.0,695.0,154461.0,68.0,10104.0,35.0,4924.0,4.0,7253.0,1107.0,16.0,1.0,0.143
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,10.0,0.0,-31.8181818182,177.0,1080.0,377639.0,283.0,204464.0,843.0,179124.0,15.0,33008.0,12.0,34708.0,78.0,8870.0,646.0,155107.0,72.0,10176.0,47.0,4971.0,12.0,7265.0,1159.0,16.0,1.0,0.143
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,10.0,0.0,-17.3913043478,178.0,1310.0,378949.0,334.0,204798.0,1013.0,180137.0,20.0,33028.0,4.0,34712.0,92.0,8962.0,799.0,155906.0,67.0,10243.0,55.0,5026.0,10.0,7275.0,1159.0,16.0,1.0,0.143
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,10.0,0.0,0.0,179.0,1112.0,380061.0,326.0,205124.0,829.0,180966.0,19.0,33047.0,13.0,34725.0,57.0,9019.0,650.0,156556.0,78.0,10321.0,44.0,5070.0,9.0,7284.0,1103.0,15.0,1.0,0.143
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,10.0,0.0,0.0,180.0,1042.0,381103.0,289.0,205413.0,795.0,181761.0,15.0,33062.0,9.0,34734.0,73.0,9092.0,615.0,157171.0,63.0,10384.0,44.0,5114.0,9.0,7293.0,1050.0,16.0,1.0,0.143
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,10.0,0.0,0.0,181.0,372.0,381475.0,98.0,205511.0,285.0,182046.0,4.0,33066.0,1.0,34735.0,37.0,9129.0,204.0,157375.0,25.0,10409.0,19.0,5133.0,6.0,7299.0,1027.0,16.0,1.0,0.143
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,2,0.0,10.0,0.0,0.0,182.0,830.0,382305.0,282.0,205793.0,592.0,182638.0,15.0,33081.0,4.0,34739.0,44.0,9173.0,449.0,157824.0,42.0,10451.0,57.0,5190.0,6.0,7305.0,976.0,15.0,1.0,0.143
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,11.0,0.0,47.0588235294,183.0,695.0,383000.0,238.0,206031.0,479.0,183117.0,20.0,33101.0,10.0,34749.0,40.0,9213.0,389.0,158213.0,34.0,10485.0,16.0,5206.0,2.0,7307.0,920.0,14.0,2.0,0.286
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,13.0,0.0,43.75,184.0,622.0,383622.0,202.0,206233.0,446.0,183563.0,12.0,33113.0,4.0,34753.0,38.0,9251.0,339.0,158552.0,33.0,10518.0,36.0,5242.0,9.0,7316.0,855.0,11.0,2.0,0.286
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,13.0,0.0,60.0,185.0,694.0,384316.0,251.0,206484.0,469.0,184032.0,13.0,33126.0,10.0,34763.0,41.0,9292.0,350.0,158902.0,49.0,10567.0,29.0,5271.0,3.0,7319.0,767.0,11.0,2.0,0.429
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,13.0,0.0,0.0,186.0,1036.0,385352.0,380.0,206864.0,686.0,184718.0,23.0,33149.0,11.0,34774.0,52.0,9344.0,554.0,159456.0,51.0,10618.0,29.0,5300.0,7.0,7326.0,756.0,12.0,2.0,0.429
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,187.0,633.0,385985.0,154.0,207018.0,494.0,185212.0,10.0,33159.0,6.0,34780.0,49.0,9393.0,365.0,159821.0,53.0,10671.0,27.0,5327.0,9.0,7335.0,697.0,12.0,2.0,0.429
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,188.0,301.0,386286.0,114.0,207132.0,193.0,185405.0,3.0,33162.0,2.0,34782.0,36.0,9429.0,120.0,159941.0,15.0,10686.0,22.0,5349.0,5.0,7340.0,687.0,12.0,2.0,0.429
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,14.0,0.0,9.5238095238,189.0,515.0,386801.0,214.0,207346.0,327.0,185732.0,5.0,33167.0,8.0,34790.0,29.0,9458.0,242.0,160183.0,35.0,10721.0,21.0,5370.0,8.0,7348.0,642.0,14.0,2.0,0.286
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,10.0,0.0,0.0,190.0,606.0,387407.0,249.0,207595.0,387.0,186119.0,12.0,33179.0,7.0,34797.0,31.0,9489.0,302.0,160485.0,25.0,10746.0,29.0,5399.0,5.0,7353.0,630.0,15.0,1.0,0.143
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,7.0,0.0,0.0,191.0,512.0,387919.0,186.0,207781.0,353.0,186472.0,7.0,33186.0,10.0,34807.0,38.0,9527.0,256.0,160741.0,37.0,10783.0,22.0,5421.0,11.0,7364.0,614.0,19.0,1.0,0.143
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,6.0,0.0,-16.6666666667,192.0,517.0,388436.0,210.0,207991.0,331.0,186803.0,12.0,33198.0,9.0,34816.0,30.0,9557.0,257.0,160998.0,23.0,10806.0,21.0,5442.0,1.0,7365.0,589.0,19.0,1.0,0.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,6.0,0.0,0.0,193.0,687.0,389123.0,273.0,208264.0,436.0,187239.0,12.0,33210.0,8.0,34824.0,42.0,9599.0,323.0,161321.0,43.0,10849.0,28.0,5470.0,5.0,7370.0,539.0,19.0,1.0,0.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,6.0,0.0,0.0,194.0,596.0,389719.0,165.0,208429.0,440.0,187679.0,9.0,33219.0,9.0,34833.0,77.0,9676.0,288.0,161609.0,43.0,10892.0,32.0,5502.0,4.0,7374.0,533.0,19.0,1.0,0.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,6.0,0.0,0.0,195.0,183.0,389902.0,71.0,208500.0,113.0,187792.0,2.0,33221.0,3.0,34836.0,9.0,9685.0,82.0,161691.0,12.0,10904.0,10.0,5512.0,2.0,7376.0,517.0,19.0,1.0,0.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,5.0,0.0,-20.0,196.0,487.0,390389.0,209.0,208709.0,284.0,188076.0,7.0,33228.0,6.0,34842.0,39.0,9724.0,205.0,161896.0,24.0,10928.0,16.0,5528.0,2.0,7378.0,513.0,19.0,1.0,0.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,8.0,0.0,-26.0869565217,197.0,556.0,390945.0,252.0,208961.0,325.0,188401.0,16.0,33244.0,11.0,34853.0,42.0,9766.0,235.0,162131.0,22.0,10950.0,26.0,5554.0,11.0,7389.0,505.0,21.0,1.0,0.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,8.0,0.0,0.0,198.0,412.0,391357.0,207.0,209168.0,219.0,188620.0,8.0,33252.0,11.0,34864.0,19.0,9785.0,164.0,162295.0,16.0,10966.0,20.0,5574.0,12.0,7401.0,491.0,18.0,1.0,0.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-34.7826086957,199.0,485.0,391842.0,208.0,209376.0,295.0,188915.0,8.0,33260.0,7.0,34871.0,21.0,9806.0,221.0,162516.0,33.0,10999.0,20.0,5594.0,4.0,7405.0,487.0,18.0,1.0,0.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,9.0,0.0,-23.8095238095,200.0,569.0,392411.0,273.0,209649.0,307.0,189222.0,5.0,33265.0,7.0,34878.0,26.0,9832.0,242.0,162758.0,23.0,11022.0,16.0,5610.0,3.0,7408.0,470.0,20.0,1.0,0.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,9.0,0.0,0.0,201.0,308.0,392719.0,120.0,209769.0,195.0,189417.0,4.0,33269.0,3.0,34881.0,29.0,9861.0,126.0,162884.0,21.0,11043.0,19.0,5629.0,5.0,7413.0,429.0,22.0,1.0,0.143
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,9.0,0.0,0.0,202.0,53.0,392772.0,18.0,209787.0,35.0,189452.0,1.0,33270.0,0.0,34881.0,4.0,9865.0,22.0,162906.0,1.0,11044.0,8.0,5637.0,0.0,7413.0,410.0,23.0,1.0,0.143
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,7.0,0.0,0.0,203.0,316.0,393088.0,140.0,209927.0,174.0,189626.0,3.0,33273.0,1.0,34882.0,18.0,9883.0,120.0,163026.0,26.0,11070.0,10.0,5647.0,4.0,7417.0,386.0,22.0,1.0,0.143
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,7.0,0.0,0.0,204.0,449.0,393537.0,187.0,210114.0,271.0,189897.0,4.0,33277.0,5.0,34887.0,45.0,9928.0,192.0,163218.0,19.0,11089.0,15.0,5662.0,1.0,7418.0,370.0,21.0,1.0,0.143
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,7.0,0.0,0.0,205.0,370.0,393907.0,209.0,210323.0,175.0,190072.0,7.0,33284.0,6.0,34893.0,19.0,9947.0,129.0,163347.0,12.0,11101.0,15.0,5677.0,4.0,7422.0,364.0,23.0,1.0,0.143
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,5.0,0.0,0.0,206.0,426.0,394333.0,201.0,210524.0,246.0,190318.0,10.0,33294.0,8.0,34901.0,23.0,9970.0,177.0,163524.0,23.0,11124.0,23.0,5700.0,3.0,7425.0,356.0,23.0,0.0,0.143
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,6.0,0.0,18.75,207.0,482.0,394815.0,194.0,210718.0,294.0,190612.0,9.0,33303.0,2.0,34903.0,36.0,10006.0,216.0,163740.0,24.0,11148.0,18.0,5718.0,6.0,7431.0,343.0,22.0,0.0,0.143
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,6.0,0.0,0.0,208.0,258.0,395073.0,146.0,210864.0,127.0,190739.0,5.0,33308.0,2.0,34905.0,5.0,10011.0,105.0,163845.0,10.0,11158.0,7.0,5725.0,2.0,7433.0,336.0,22.0,0.0,0.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,6.0,0.0,0.0,209.0,225.0,395298.0,121.0,210985.0,122.0,190861.0,6.0,33314.0,6.0,34911.0,11.0,10022.0,88.0,163933.0,10.0,11168.0,13.0,5738.0,7.0,7440.0,361.0,22.0,0.0,0.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,6.0,0.0,0.0,210.0,385.0,395683.0,202.0,211187.0,196.0,191057.0,7.0,33321.0,4.0,34915.0,25.0,10047.0,130.0,164063.0,24.0,11192.0,17.0,5755.0,4.0,7444.0,371.0,24.0,0.0,0.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,3.0,0.0,0.0,211.0,438.0,396121.0,226.0,211413.0,226.0,191283.0,16.0,33337.0,10.0,34925.0,27.0,10074.0,176.0,164239.0,12.0,11204.0,11.0,5766.0,5.0,7449.0,369.0,26.0,0.0,0.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,4.0,0.0,-41.1764705882,212.0,281.0,396402.0,149.0,211562.0,155.0,191438.0,8.0,33345.0,5.0,34930.0,19.0,10093.0,112.0,164351.0,9.0,11213.0,15.0,5781.0,7.0,7456.0,356.0,25.0,0.0,0.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,6.0,0.0,-20.0,213.0,360.0,396762.0,189.0,211751.0,182.0,191620.0,1.0,33346.0,4.0,34934.0,15.0,10108.0,137.0,164488.0,13.0,11226.0,17.0,5798.0,3.0,7459.0,347.0,24.0,0.0,0.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,5.0,0.0,-18.75,214.0,510.0,397272.0,244.0,211995.0,276.0,191896.0,8.0,33354.0,9.0,34943.0,24.0,10132.0,210.0,164698.0,22.0,11248.0,20.0,5818.0,5.0,7464.0,351.0,25.0,0.0,0.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,5.0,0.0,0.0,215.0,277.0,397549.0,158.0,212153.0,129.0,192025.0,11.0,33365.0,5.0,34948.0,11.0,10143.0,97.0,164795.0,10.0,11258.0,11.0,5829.0,6.0,7470.0,354.0,25.0,0.0,0.143
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,5.0,0.0,0.0,216.0,195.0,397744.0,118.0,212271.0,89.0,192114.0,4.0,33369.0,3.0,34951.0,13.0,10156.0,63.0,164858.0,6.0,11264.0,7.0,5836.0,4.0,7474.0,349.0,26.0,0.0,0.143
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-30.0,217.0,405.0,398149.0,205.0,212476.0,206.0,192320.0,8.0,33377.0,8.0,34959.0,26.0,10182.0,150.0,165008.0,17.0,11281.0,13.0,5849.0,4.0,7478.0,352.0,26.0,0.0,0.143
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,218.0,414.0,398563.0,208.0,212684.0,214.0,192534.0,6.0,33383.0,8.0,34967.0,12.0,10194.0,165.0,165173.0,23.0,11304.0,14.0,5863.0,5.0,7483.0,349.0,26.0,0.0,0.143
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,8.0,0.0,70.0,219.0,335.0,398898.0,183.0,212867.0,172.0,192706.0,13.0,33396.0,14.0,34981.0,12.0,10206.0,129.0,165302.0,14.0,11318.0,17.0,5880.0,3.0,7486.0,357.0,28.0,1.0,0.143
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,6.0,0.0,0.0,220.0,394.0,399292.0,234.0,213101.0,170.0,192876.0,8.0,33404.0,19.0,35000.0,18.0,10224.0,126.0,165428.0,18.0,11336.0,8.0,5888.0,6.0,7492.0,361.0,31.0,1.0,0.143
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,7.0,0.0,66.6666666667,221.0,549.0,399841.0,316.0,213417.0,236.0,193112.0,6.0,33410.0,10.0,35010.0,36.0,10260.0,162.0,165590.0,19.0,11355.0,19.0,5907.0,3.0,7495.0,367.0,32.0,2.0,0.143
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,222.0,352.0,400193.0,215.0,213632.0,156.0,193268.0,8.0,33418.0,10.0,35020.0,19.0,10279.0,114.0,165704.0,9.0,11364.0,14.0,5921.0,5.0,7500.0,378.0,34.0,2.0,0.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,7.0,0.0,0.0,223.0,199.0,400392.0,144.0,213776.0,63.0,193331.0,0.0,33418.0,4.0,35024.0,7.0,10286.0,45.0,165749.0,5.0,11369.0,6.0,5927.0,4.0,7504.0,378.0,33.0,2.0,0.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,9.0,0.0,107.6923076923,224.0,346.0,400738.0,200.0,213976.0,144.0,193475.0,1.0,33419.0,7.0,35031.0,11.0,10297.0,98.0,165847.0,18.0,11387.0,17.0,5944.0,4.0,7508.0,370.0,35.0,2.0,0.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,12.0,0.0,64.2857142857,225.0,422.0,401160.0,236.0,214212.0,173.0,193648.0,5.0,33424.0,16.0,35047.0,21.0,10318.0,122.0,165969.0,17.0,11404.0,13.0,5957.0,16.0,7524.0,371.0,36.0,2.0,0.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,13.0,0.0,15.0,226.0,467.0,401627.0,284.0,214496.0,221.0,193869.0,3.0,33427.0,10.0,35057.0,28.0,10346.0,144.0,166113.0,16.0,11420.0,33.0,5990.0,5.0,7529.0,390.0,41.0,2.0,0.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,17.0,0.0,64.7058823529,227.0,511.0,402138.0,305.0,214801.0,236.0,194105.0,8.0,33435.0,6.0,35063.0,24.0,10370.0,180.0,166293.0,13.0,11433.0,19.0,6009.0,9.0,7538.0,407.0,43.0,3.0,0.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,19.0,0.0,50.0,228.0,683.0,402821.0,474.0,215275.0,247.0,194352.0,10.0,33445.0,14.0,35077.0,25.0,10395.0,187.0,166480.0,16.0,11449.0,19.0,6028.0,5.0,7543.0,426.0,44.0,3.0,0.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,19.0,0.0,0.0,229.0,334.0,403155.0,202.0,215477.0,136.0,194488.0,4.0,33449.0,1.0,35078.0,15.0,10410.0,107.0,166587.0,9.0,11458.0,5.0,6033.0,5.0,7548.0,423.0,48.0,3.0,0.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,19.0,0.0,0.0,230.0,269.0,403424.0,170.0,215647.0,107.0,194595.0,0.0,33449.0,2.0,35080.0,15.0,10425.0,68.0,166655.0,8.0,11466.0,16.0,6049.0,8.0,7556.0,433.0,50.0,3.0,0.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,15.0,0.0,0.0,231.0,444.0,403868.0,296.0,215943.0,172.0,194767.0,4.0,33453.0,13.0,35093.0,20.0,10445.0,119.0,166774.0,20.0,11486.0,13.0,6062.0,5.0,7561.0,447.0,54.0,2.0,0.0
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,15.0,0.0,-11.1111111111,232.0,561.0,404429.0,347.0,216290.0,240.0,195007.0,6.0,33459.0,13.0,35106.0,37.0,10482.0,162.0,166936.0,15.0,11501.0,26.0,6088.0,4.0,7565.0,467.0,58.0,2.0,0.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,15.0,0.0,0.0,233.0,390.0,404819.0,273.0,216563.0,138.0,195145.0,3.0,33462.0,14.0,35120.0,10.0,10492.0,105.0,167041.0,5.0,11506.0,18.0,6106.0,10.0,7575.0,456.0,58.0,2.0,0.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,15.0,0.0,26.0869565217,234.0,445.0,405264.0,287.0,216850.0,169.0,195314.0,5.0,33467.0,11.0,35131.0,19.0,10511.0,122.0,167163.0,17.0,11523.0,11.0,6117.0,4.0,7579.0,447.0,61.0,2.0,0.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,16.0,0.0,21.4285714286,235.0,679.0,405943.0,461.0,217311.0,264.0,195578.0,12.0,33479.0,16.0,35147.0,22.0,10533.0,200.0,167363.0,22.0,11545.0,20.0,6137.0,4.0,7583.0,446.0,67.0,3.0,0.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,16.0,0.0,0.0,236.0,439.0,406382.0,305.0,217616.0,157.0,195735.0,4.0,33483.0,10.0,35157.0,12.0,10545.0,124.0,167487.0,5.0,11550.0,16.0,6153.0,5.0,7588.0,461.0,67.0,3.0,0.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,16.0,0.0,0.0,237.0,217.0,406599.0,126.0,217742.0,98.0,195833.0,3.0,33486.0,5.0,35162.0,8.0,10553.0,72.0,167559.0,6.0,11556.0,12.0,6165.0,5.0,7593.0,454.0,68.0,3.0,0.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,22.0,0.0,46.6666666667,238.0,465.0,407064.0,281.0,218023.0,214.0,196047.0,4.0,33490.0,6.0,35168.0,22.0,10575.0,159.0,167718.0,11.0,11567.0,22.0,6187.0,8.0,7601.0,457.0,66.0,4.0,0.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,24.0,0.0,70.8333333333,239.0,503.0,407567.0,301.0,218324.0,227.0,196274.0,6.0,33496.0,14.0,35182.0,25.0,10600.0,179.0,167897.0,10.0,11577.0,13.0,6200.0,8.0,7609.0,448.0,65.0,4.0,0.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,21.0,0.0,0.0,240.0,417.0,407984.0,265.0,218589.0,175.0,196449.0,11.0,33507.0,5.0,35187.0,16.0,10616.0,133.0,168030.0,14.0,11591.0,12.0,6212.0,3.0,7612.0,452.0,69.0,4.0,0.143
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,23.0,0.0,73.9130434783,241.0,542.0,408526.0,319.0,218908.0,259.0,196708.0,7.0,33514.0,13.0,35200.0,31.0,10647.0,182.0,168212.0,23.0,11614.0,23.0,6235.0,7.0,7619.0,466.0,69.0,3.0,0.143
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,24.0,0.0,41.3793103448,242.0,658.0,409184.0,379.0,219287.0,297.0,197005.0,11.0,33525.0,9.0,35209.0,31.0,10678.0,216.0,168428.0,19.0,11633.0,31.0,6266.0,6.0,7625.0,463.0,72.0,3.0,0.286
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,24.0,0.0,0.0,243.0,503.0,409687.0,257.0,219544.0,249.0,197254.0,7.0,33532.0,9.0,35218.0,10.0,10688.0,213.0,168641.0,9.0,11642.0,17.0,6283.0,47.0,7672.0,472.0,69.0,3.0,0.286
