,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,215.0,274.0,399999.0,157.0,212920.0,136.0,202333.0,12.0,33885.0,4.0,34999.0,13.0,10679.0,105.0,173675.0,8.0,12070.0,10.0,5909.0,3.0,1191.0,0.0,98.0,356.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,216.0,196.0,400195.0,118.0,213038.0,94.0,202427.0,4.0,33889.0,3.0,35002.0,13.0,10692.0,67.0,173742.0,7.0,12077.0,7.0,5916.0,3.0,1194.0,0.0,98.0,352.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,217.0,408.0,400603.0,207.0,213245.0,210.0,202637.0,9.0,33898.0,8.0,35010.0,26.0,10718.0,154.0,173896.0,18.0,12095.0,12.0,5928.0,3.0,1197.0,2.0,100.0,355.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,218.0,424.0,401027.0,213.0,213458.0,221.0,202858.0,6.0,33904.0,8.0,35018.0,13.0,10731.0,169.0,174065.0,24.0,12119.0,15.0,5943.0,6.0,1203.0,1.0,101.0,353.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,219.0,342.0,401369.0,187.0,213645.0,175.0,203033.0,14.0,33918.0,14.0,35032.0,13.0,10744.0,131.0,174196.0,14.0,12133.0,17.0,5960.0,4.0,1207.0,1.0,102.0,360.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,220.0,403.0,401772.0,235.0,213880.0,178.0,203211.0,7.0,33925.0,17.0,35049.0,21.0,10765.0,131.0,174327.0,18.0,12151.0,8.0,5968.0,6.0,1213.0,1.0,103.0,366.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,221.0,554.0,402326.0,323.0,214203.0,239.0,203450.0,7.0,33932.0,10.0,35059.0,37.0,10802.0,165.0,174492.0,19.0,12170.0,18.0,5986.0,6.0,1219.0,0.0,103.0,372.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,222.0,350.0,402676.0,213.0,214416.0,159.0,203609.0,9.0,33941.0,9.0,35068.0,20.0,10822.0,116.0,174608.0,9.0,12179.0,14.0,6000.0,3.0,1222.0,1.0,104.0,382.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,223.0,192.0,402868.0,139.0,214555.0,65.0,203674.0,0.0,33941.0,4.0,35072.0,7.0,10829.0,47.0,174655.0,5.0,12184.0,6.0,6006.0,4.0,1226.0,0.0,104.0,382.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,2,0.0,27.0,0.0,107.6923076923,3.0475979,224.0,356.0,403224.0,208.0,214763.0,150.0,203824.0,2.0,33943.0,6.0,35078.0,11.0,10840.0,102.0,174757.0,18.0,12202.0,19.0,6025.0,10.0,1236.0,0.0,104.0,374.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,225.0,430.0,403654.0,235.0,214998.0,182.0,204006.0,5.0,33948.0,16.0,35094.0,23.0,10863.0,126.0,174883.0,20.0,12222.0,13.0,6038.0,27.0,1263.0,0.0,104.0,375.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,226.0,472.0,404126.0,284.0,215282.0,226.0,204232.0,4.0,33952.0,10.0,35104.0,30.0,10893.0,148.0,175031.0,17.0,12239.0,31.0,6069.0,4.0,1267.0,2.0,106.0,394.0,42.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,227.0,513.0,404639.0,310.0,215592.0,234.0,204466.0,8.0,33960.0,6.0,35110.0,25.0,10918.0,178.0,175209.0,13.0,12252.0,18.0,6087.0,13.0,1280.0,1.0,107.0,410.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,228.0,699.0,405338.0,483.0,216075.0,254.0,204720.0,10.0,33970.0,14.0,35124.0,29.0,10947.0,190.0,175399.0,17.0,12269.0,18.0,6105.0,9.0,1289.0,1.0,108.0,430.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,229.0,337.0,405675.0,201.0,216276.0,138.0,204858.0,4.0,33974.0,1.0,35125.0,16.0,10963.0,109.0,175508.0,8.0,12277.0,5.0,6110.0,10.0,1299.0,0.0,108.0,428.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,230.0,300.0,405975.0,176.0,216452.0,106.0,204964.0,0.0,33974.0,2.0,35127.0,14.0,10977.0,67.0,175575.0,9.0,12286.0,16.0,6126.0,33.0,1332.0,3.0,111.0,444.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,231.0,451.0,406426.0,298.0,216750.0,182.0,205146.0,5.0,33979.0,14.0,35141.0,23.0,11000.0,126.0,175701.0,19.0,12305.0,14.0,6140.0,7.0,1339.0,2.0,113.0,457.0,56.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,232.0,565.0,406991.0,347.0,217097.0,247.0,205393.0,6.0,33985.0,14.0,35155.0,40.0,11040.0,165.0,175866.0,15.0,12320.0,27.0,6167.0,5.0,1344.0,1.0,114.0,477.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,233.0,400.0,407391.0,278.0,217375.0,154.0,205547.0,6.0,33991.0,14.0,35169.0,11.0,11051.0,115.0,175981.0,7.0,12327.0,21.0,6188.0,2.0,1346.0,1.0,115.0,466.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,234.0,449.0,407840.0,289.0,217664.0,173.0,205720.0,6.0,33997.0,11.0,35180.0,21.0,11072.0,126.0,176107.0,16.0,12343.0,10.0,6198.0,8.0,1354.0,0.0,115.0,457.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,235.0,686.0,408526.0,461.0,218125.0,277.0,205997.0,13.0,34010.0,16.0,35196.0,23.0,11095.0,207.0,176314.0,24.0,12367.0,23.0,6221.0,8.0,1362.0,0.0,115.0,455.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,236.0,446.0,408972.0,311.0,218436.0,159.0,206156.0,4.0,34014.0,11.0,35207.0,12.0,11107.0,127.0,176441.0,5.0,12372.0,15.0,6236.0,5.0,1367.0,1.0,116.0,471.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,237.0,219.0,409191.0,126.0,218562.0,100.0,206256.0,3.0,34017.0,5.0,35212.0,8.0,11115.0,71.0,176512.0,9.0,12381.0,12.0,6248.0,5.0,1372.0,3.0,119.0,459.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,238.0,464.0,409655.0,277.0,218839.0,222.0,206478.0,4.0,34021.0,6.0,35218.0,21.0,11136.0,167.0,176679.0,11.0,12392.0,23.0,6271.0,6.0,1378.0,2.0,121.0,461.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,239.0,500.0,410155.0,295.0,219134.0,230.0,206708.0,6.0,34027.0,13.0,35231.0,26.0,11162.0,178.0,176857.0,12.0,12404.0,14.0,6285.0,5.0,1383.0,4.0,125.0,452.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,240.0,418.0,410573.0,260.0,219394.0,182.0,206890.0,11.0,34038.0,5.0,35236.0,18.0,11180.0,137.0,176994.0,14.0,12418.0,13.0,6298.0,5.0,1388.0,0.0,125.0,455.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,241.0,540.0,411113.0,318.0,219712.0,265.0,207155.0,7.0,34045.0,15.0,35251.0,32.0,11212.0,187.0,177181.0,22.0,12440.0,24.0,6322.0,8.0,1396.0,2.0,127.0,468.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,242.0,659.0,411772.0,376.0,220088.0,303.0,207458.0,10.0,34055.0,10.0,35261.0,30.0,11242.0,224.0,177405.0,18.0,12458.0,31.0,6353.0,7.0,1403.0,1.0,128.0,464.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,243.0,511.0,412283.0,259.0,220347.0,258.0,207716.0,7.0,34062.0,8.0,35269.0,11.0,11253.0,219.0,177624.0,10.0,12468.0,18.0,6371.0,53.0,1456.0,2.0,130.0,473.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,244.0,268.0,412551.0,131.0,220478.0,123.0,207839.0,2.0,34064.0,2.0,35271.0,11.0,11264.0,89.0,177713.0,6.0,12474.0,17.0,6388.0,22.0,1478.0,0.0,130.0,480.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,245.0,541.0,413092.0,311.0,220789.0,179.0,208018.0,4.0,34068.0,11.0,35282.0,15.0,11279.0,140.0,177853.0,12.0,12486.0,12.0,6400.0,81.0,1559.0,3.0,133.0,491.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,11,0.0,52.0,0.0,52.9411764706,11.082174,246.0,489.0,413581.0,229.0,221018.0,195.0,208213.0,17.0,34085.0,10.0,35292.0,17.0,11296.0,146.0,177999.0,11.0,12497.0,21.0,6421.0,91.0,1650.0,0.0,133.0,489.0,95.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,247.0,593.0,414174.0,324.0,221342.0,272.0,208485.0,6.0,34091.0,14.0,35306.0,32.0,11328.0,184.0,178183.0,14.0,12511.0,42.0,6463.0,73.0,1723.0,4.0,137.0,514.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,248.0,573.0,414747.0,281.0,221623.0,268.0,208753.0,7.0,34098.0,9.0,35315.0,21.0,11349.0,210.0,178393.0,22.0,12533.0,15.0,6478.0,84.0,1807.0,1.0,138.0,519.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,249.0,851.0,415598.0,337.0,221960.0,470.0,209223.0,16.0,34114.0,12.0,35327.0,45.0,11394.0,372.0,178765.0,30.0,12563.0,23.0,6501.0,98.0,1905.0,1.0,139.0,547.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.082174,250.0,649.0,416247.0,212.0,222172.0,214.0,209437.0,6.0,34120.0,7.0,35334.0,15.0,11409.0,176.0,178941.0,13.0,12576.0,10.0,6511.0,234.0,2139.0,0.0,139.0,566.0,112.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,251.0,311.0,416558.0,149.0,222321.0,138.0,209575.0,1.0,34121.0,2.0,35336.0,19.0,11428.0,98.0,179039.0,9.0,12585.0,12.0,6523.0,32.0,2171.0,2.0,141.0,572.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,11,0.0,58.0,0.0,41.4634146341,10.251011,252.0,530.0,417088.0,261.0,222582.0,226.0,209801.0,10.0,34131.0,10.0,35346.0,20.0,11448.0,170.0,179209.0,13.0,12598.0,23.0,6546.0,66.0,2237.0,1.0,142.0,571.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,253.0,572.0,417660.0,274.0,222856.0,283.0,210084.0,12.0,34143.0,8.0,35354.0,29.0,11477.0,223.0,179432.0,14.0,12612.0,17.0,6563.0,58.0,2295.0,2.0,144.0,583.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,0,0.0,63.0,0.0,8.6206896552,8.5886851,254.0,607.0,418267.0,325.0,223181.0,270.0,210354.0,13.0,34156.0,13.0,35367.0,22.0,11499.0,205.0,179637.0,10.0,12622.0,33.0,6596.0,55.0,2350.0,2.0,146.0,585.0,123.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,6,0.0,66.0,1.0,13.7931034483,8.5886851,255.0,544.0,418811.0,259.0,223440.0,261.0,210615.0,10.0,34166.0,13.0,35380.0,18.0,11517.0,202.0,179839.0,23.0,12645.0,18.0,6614.0,56.0,2406.0,0.0,146.0,581.0,124.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,10,0.0,66.0,1.0,22.2222222222,9.4198482,256.0,899.0,419710.0,355.0,223795.0,405.0,211020.0,15.0,34181.0,11.0,35391.0,38.0,11555.0,298.0,180137.0,25.0,12670.0,44.0,6658.0,177.0,2583.0,6.0,152.0,587.0,122.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,257.0,1457.0,421167.0,200.0,223995.0,248.0,211268.0,8.0,34189.0,5.0,35396.0,23.0,11578.0,185.0,180322.0,13.0,12683.0,27.0,6685.0,1002.0,3585.0,13.0,165.0,703.0,118.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,258.0,1076.0,422243.0,159.0,224154.0,140.0,211408.0,4.0,34193.0,4.0,35400.0,9.0,11587.0,114.0,180436.0,12.0,12695.0,5.0,6690.0,773.0,4358.0,9.0,174.0,812.0,125.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,259.0,618.0,422861.0,268.0,224422.0,284.0,211692.0,10.0,34203.0,13.0,35413.0,24.0,11611.0,219.0,180655.0,8.0,12703.0,33.0,6723.0,96.0,4454.0,5.0,179.0,825.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,8,0.0,83.0,1.0,27.6923076923,12.7445,260.0,804.0,423665.0,232.0,224654.0,231.0,211923.0,7.0,34210.0,12.0,35425.0,20.0,11631.0,182.0,180837.0,17.0,12720.0,12.0,6735.0,344.0,4798.0,9.0,188.0,858.0,121.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,178,178,178,178,178,178,178,10,0.0,91.0,1.0,44.4444444444,13.02155483,261.0,991.0,424656.0,254.0,224908.0,229.0,212152.0,13.0,34223.0,16.0,35441.0,21.0,11652.0,174.0,181011.0,14.0,12734.0,20.0,6755.0,526.0,5324.0,3.0,191.0,913.0,126.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,12.19039175,262.0,827.0,425483.0,183.0,225091.0,205.0,212357.0,14.0,34237.0,13.0,35454.0,19.0,11671.0,151.0,181162.0,17.0,12751.0,18.0,6773.0,461.0,5785.0,4.0,195.0,953.0,130.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,11.63628304,263.0,850.0,426333.0,335.0,225426.0,373.0,212730.0,14.0,34251.0,11.0,35465.0,44.0,11715.0,274.0,181436.0,21.0,12772.0,34.0,6807.0,163.0,5948.0,2.0,197.0,946.0,135.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.696902532,264.0,378.0,426711.0,163.0,225589.0,175.0,212905.0,7.0,34258.0,8.0,35473.0,14.0,11729.0,138.0,181574.0,11.0,12783.0,12.0,6819.0,48.0,5996.0,2.0,199.0,792.0,143.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,9.419848174,265.0,249.0,426960.0,130.0,225719.0,108.0,213013.0,2.0,34260.0,4.0,35477.0,13.0,11742.0,79.0,181653.0,8.0,12791.0,8.0,6827.0,22.0,6018.0,0.0,199.0,674.0,134.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,9.142793816,266.0,114.0,427074.0,45.0,225764.0,61.0,213074.0,1.0,34261.0,0.0,35477.0,4.0,11746.0,45.0,181698.0,8.0,12799.0,4.0,6831.0,13.0,6031.0,0.0,199.0,602.0,126.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.865739458,267.0,951.0,428025.0,198.0,225962.0,279.0,213353.0,18.0,34279.0,12.0,35489.0,22.0,11768.0,216.0,181914.0,17.0,12816.0,24.0,6855.0,484.0,6515.0,4.0,203.0,623.0,124.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.419848174,268.0,786.0,428811.0,220.0,226182.0,228.0,213581.0,11.0,34290.0,12.0,35501.0,25.0,11793.0,170.0,182084.0,11.0,12827.0,22.0,6877.0,359.0,6874.0,5.0,208.0,594.0,115.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.52806561,269.0,403.0,429214.0,176.0,226358.0,194.0,213775.0,10.0,34300.0,8.0,35509.0,22.0,11815.0,143.0,182227.0,14.0,12841.0,15.0,6892.0,55.0,6929.0,1.0,209.0,533.0,112.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,151,151,151,151,151,151,15,1.0,88.0,1.0,1.1494252874,9.97395689,270.0,768.0,429982.0,346.0,226704.0,320.0,214095.0,9.0,34309.0,23.0,35532.0,28.0,11843.0,242.0,182469.0,21.0,12862.0,29.0,6921.0,141.0,7070.0,4.0,213.0,521.0,114.0,6.0,0.714,48.0,5
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80511996,271.0,1619.0,431601.0,161.0,226865.0,206.0,214301.0,11.0,34320.0,19.0,35551.0,17.0,11860.0,157.0,182626.0,16.0,12878.0,16.0,6937.0,1261.0,8331.0,6.0,219.0,699.0,113.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.97395689,272.0,233.0,431834.0,102.0,226967.0,113.0,214414.0,0.0,34320.0,2.0,35553.0,11.0,11871.0,73.0,182699.0,10.0,12888.0,19.0,6956.0,16.0,8347.0,2.0,221.0,696.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.696902532,273.0,498.0,432332.0,218.0,227185.0,253.0,214667.0,9.0,34329.0,8.0,35561.0,24.0,11895.0,191.0,182890.0,12.0,12900.0,26.0,6982.0,48.0,8395.0,0.0,221.0,751.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.142793816,274.0,848.0,433180.0,205.0,227390.0,278.0,214945.0,13.0,34342.0,14.0,35575.0,17.0,11912.0,225.0,183115.0,14.0,12914.0,22.0,7004.0,398.0,8793.0,2.0,223.0,736.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.865739458,275.0,828.0,434008.0,189.0,227579.0,270.0,215215.0,15.0,34357.0,14.0,35589.0,21.0,11933.0,199.0,183314.0,17.0,12931.0,33.0,7037.0,394.0,9187.0,3.0,226.0,742.0,126.0,5.0,0.857,58.0,4
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,7.20341331,276.0,370.0,434378.0,138.0,227717.0,201.0,215416.0,9.0,34366.0,8.0,35597.0,33.0,11966.0,145.0,183459.0,12.0,12943.0,11.0,7048.0,47.0,9234.0,0.0,226.0,738.0,133.0,5.0,0.714,57.0,3
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,8.5886851,277.0,751.0,435129.0,288.0,228005.0,396.0,215812.0,15.0,34381.0,13.0,35610.0,29.0,11995.0,297.0,183756.0,39.0,12982.0,31.0,7079.0,119.0,9353.0,2.0,228.0,735.0,133.0,3.0,0.857,44.0,4
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,8.034576384,278.0,1810.0,436939.0,127.0,228132.0,171.0,215983.0,5.0,34386.0,19.0,35629.0,11.0,12006.0,127.0,183883.0,16.0,12998.0,17.0,7096.0,1511.0,10864.0,11.0,239.0,763.0,134.0,3.0,0.714,44.0,4
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,8.311630742,279.0,186.0,437125.0,78.0,228210.0,107.0,216090.0,3.0,34389.0,2.0,35631.0,7.0,12013.0,83.0,183966.0,5.0,13003.0,12.0,7108.0,14.0,10878.0,0.0,239.0,756.0,131.0,3.0,0.714,44.0,4
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,6,0.0,66.0,1.0,-25.0,8.865739458,280.0,387.0,437512.0,143.0,228353.0,221.0,216311.0,8.0,34397.0,9.0,35640.0,28.0,12041.0,163.0,184129.0,10.0,13013.0,20.0,7128.0,55.0,10933.0,0.0,239.0,740.0,128.0,3.0,0.857,42.0,4
