,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,3-Day avg Total Patient Count
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,234,234,234,234,233,234,234,0,0.0,0.0,0.0,0.0,332.0,2348.0,495847.0,965.0,237044.0,187.0,214711.0,17.0,34346.0,8.0,36230.0,13.0,12102.0,153.0,182196.0,13.0,12708.0,8.0,7705.0,1215.0,60013.0,1872.0,200.0,7.0,3.143,77.0
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,193,193,193,193,193,9,0.0,109.0,1.0,-6.0344827586,333.0,2553.0,498400.0,754.0,237798.0,240.0,214951.0,12.0,34358.0,19.0,36249.0,23.0,12125.0,191.0,182387.0,13.0,12721.0,13.0,7718.0,1570.0,61583.0,1949.0,198.0,7.0,2.571,76.0
614,2021-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,334.0,1927.0,500327.0,405.0,238203.0,140.0,215091.0,4.0,34362.0,12.0,36261.0,7.0,12132.0,104.0,182491.0,15.0,12736.0,14.0,7732.0,1392.0,62975.0,1999.0,203.0,7.0,2.143,36.0
615,2021-11-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,335.0,1481.0,501808.0,910.0,239113.0,107.0,215198.0,1.0,34363.0,2.0,36263.0,11.0,12143.0,72.0,182563.0,14.0,12750.0,10.0,7742.0,473.0,63448.0,2136.0,200.0,7.0,2.143,36.0
616,2021-11-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,161,161,161,161,161,161,161,11,0.0,97.0,1.0,-20.4918032787,336.0,1954.0,503762.0,452.0,239565.0,200.0,215398.0,7.0,34370.0,11.0,36274.0,12.0,12155.0,160.0,182723.0,12.0,12762.0,16.0,7758.0,1323.0,64771.0,2197.0,198.0,7.0,2.429,32.0
617,2021-11-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,316,316,316,316,316,316,316,17,1.0,100.0,1.0,-6.5420560748,337.0,2397.0,506159.0,454.0,240019.0,212.0,215610.0,5.0,34375.0,21.0,36295.0,26.0,12181.0,155.0,182878.0,17.0,12779.0,14.0,7772.0,1743.0,66514.0,2164.0,205.0,8.0,2.286,66.0
618,2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,268,268,268,268,268,268,11,0.0,105.0,1.0,-5.4054054054,338.0,2723.0,508882.0,633.0,240652.0,269.0,215879.0,12.0,34387.0,16.0,36311.0,16.0,12197.0,222.0,183100.0,17.0,12796.0,14.0,7786.0,1852.0,68366.0,2198.0,207.0,7.0,1.714,101.0
619,2021-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,9,0.0,107.0,1.0,-10.0840336134,339.0,1886.0,510768.0,377.0,241029.0,177.0,216056.0,7.0,34394.0,11.0,36322.0,15.0,12212.0,142.0,183242.0,15.0,12811.0,5.0,7791.0,1347.0,69713.0,2132.0,195.0,8.0,1.429,104.0
620,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,165,166,166,15,1.0,109.0,1.0,0.0,340.0,2562.0,513330.0,716.0,241745.0,280.0,216336.0,13.0,34407.0,14.0,36336.0,9.0,12221.0,234.0,183476.0,20.0,12831.0,17.0,7808.0,1586.0,71299.0,2133.0,191.0,9.0,1.429,107.0
621,2021-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,341.0,1878.0,515208.0,533.0,242278.0,112.0,216448.0,6.0,34413.0,5.0,36341.0,8.0,12229.0,95.0,183571.0,4.0,12835.0,5.0,7813.0,1236.0,72535.0,2126.0,179.0,9.0,2.0,72.0
622,2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,342.0,639.0,515847.0,124.0,242402.0,85.0,216533.0,0.0,34413.0,1.0,36342.0,3.0,12232.0,69.0,183640.0,8.0,12843.0,5.0,7818.0,433.0,72968.0,2006.0,181.0,9.0,1.714,36.0
623,2021-11-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,20,1.0,108.0,1.0,11.3402061856,343.0,1973.0,517820.0,427.0,242829.0,207.0,216740.0,11.0,34424.0,21.0,36363.0,10.0,12242.0,168.0,183808.0,11.0,12854.0,18.0,7836.0,1359.0,74327.0,2008.0,174.0,10.0,1.429,36.0
624,2021-11-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,160,160,160,4,0.0,103.0,1.0,3.0,344.0,1837.0,519657.0,289.0,243118.0,184.0,216924.0,8.0,34432.0,15.0,36378.0,15.0,12257.0,148.0,183956.0,14.0,12868.0,7.0,7843.0,1372.0,75699.0,1928.0,152.0,8.0,1.286,70.0
625,2021-11-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155,155,155,155,155,155,155,12,0.0,103.0,1.0,-1.9047619048,345.0,1509.0,521166.0,215.0,243333.0,163.0,217087.0,6.0,34438.0,11.0,36389.0,14.0,12271.0,131.0,184087.0,12.0,12880.0,6.0,7849.0,1145.0,76844.0,1755.0,136.0,9.0,1.429,105.0
626,2021-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,82,82,82,82,82,82,0,0.0,0.0,0.0,0.0,346.0,46.0,521212.0,9.0,243342.0,2.0,217089.0,0.0,34438.0,0.0,36389.0,0.0,12271.0,1.0,184088.0,1.0,12881.0,0.0,7849.0,35.0,76879.0,1492.0,126.0,7.0,1.429,69.0
627,2021-11-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,347.0,1257.0,522469.0,191.0,243533.0,202.0,217291.0,3.0,34441.0,4.0,36393.0,17.0,12288.0,163.0,184251.0,12.0,12893.0,10.0,7859.0,883.0,77762.0,1306.0,111.0,5.0,1.857,34.0
628,2021-11-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,133,133,133,133,133,133,133,0,0.0,0.0,0.0,0.0,348.0,949.0,523418.0,136.0,243669.0,153.0,217444.0,2.0,34443.0,2.0,36395.0,8.0,12296.0,130.0,184381.0,8.0,12901.0,7.0,7866.0,662.0,78424.0,1173.0,115.0,5.0,1.571,0.0
629,2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,349.0,539.0,523957.0,95.0,243764.0,105.0,217549.0,2.0,34445.0,2.0,36397.0,9.0,12305.0,84.0,184465.0,5.0,12906.0,7.0,7873.0,345.0,78769.0,1159.0,112.0,5.0,1.571,0.0
630,2021-11-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,135,135,135,135,135,135,135,3,0.0,73.0,1.0,-31.7757009346,350.0,1842.0,525799.0,274.0,244038.0,408.0,217957.0,8.0,34453.0,13.0,36410.0,29.0,12334.0,339.0,184804.0,25.0,12931.0,15.0,7888.0,1181.0,79950.0,1140.0,116.0,3.0,1.714,24.0
631,2021-11-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,240,240,240,240,240,240,240,16,1.0,74.0,1.0,-32.1100917431,351.0,2657.0,528456.0,337.0,244375.0,788.0,218745.0,8.0,34461.0,11.0,36421.0,51.0,12385.0,664.0,185468.0,61.0,12992.0,12.0,7900.0,1552.0,81502.0,1257.0,127.0,4.0,1.714,49.0
632,2021-12-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202,202,202,202,202,202,202,12,0.0,74.0,1.0,-31.4814814815,352.0,2432.0,530888.0,264.0,244639.0,745.0,219490.0,13.0,34474.0,11.0,36432.0,30.0,12415.0,655.0,186123.0,56.0,13048.0,4.0,7904.0,1434.0,82936.0,1389.0,134.0,4.0,1.857,74.0
633,2021-12-02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,179,179,179,179,179,179,179,6,0.0,68.0,1.0,-33.9805825243,353.0,2806.0,533694.0,351.0,244990.0,911.0,220401.0,9.0,34483.0,15.0,36447.0,69.0,12484.0,740.0,186863.0,73.0,13121.0,29.0,7933.0,1571.0,84507.0,1783.0,148.0,5.0,2.286,72.0
634,2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,63.0,0.0,-38.8349514563,354.0,2588.0,536282.0,286.0,245276.0,755.0,221156.0,11.0,34494.0,4.0,36451.0,61.0,12545.0,595.0,187458.0,70.0,13191.0,29.0,7962.0,1567.0,86074.0,1973.0,158.0,7.0,1.857,68.0
635,2021-12-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,355.0,2183.0,538465.0,161.0,245437.0,420.0,221576.0,4.0,34498.0,1.0,36452.0,24.0,12569.0,329.0,187787.0,36.0,13227.0,31.0,7993.0,1609.0,87683.0,2150.0,148.0,7.0,1.571,44.0
636,2021-12-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,82,82,82,82,82,82,0,0.0,0.0,0.0,0.0,356.0,1375.0,539840.0,102.0,245539.0,839.0,222415.0,1.0,34499.0,0.0,36452.0,67.0,12636.0,666.0,188453.0,69.0,13296.0,37.0,8030.0,443.0,88126.0,2269.0,147.0,7.0,1.714,21.0
637,2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,154,154,154,154,154,154,8,0.0,65.0,1.0,-10.9589041096,357.0,1921.0,541761.0,233.0,245772.0,466.0,222881.0,7.0,34506.0,5.0,36457.0,54.0,12690.0,363.0,188816.0,33.0,13329.0,16.0,8046.0,1234.0,89360.0,2280.0,150.0,7.0,1.429,22.0
638,2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,149,149,149,149,149,149,21,1.0,79.0,1.0,6.7567567568,358.0,2447.0,544208.0,307.0,246079.0,467.0,223348.0,10.0,34516.0,9.0,36466.0,48.0,12738.0,372.0,189188.0,31.0,13360.0,16.0,8062.0,1692.0,91052.0,2250.0,137.0,8.0,1.143,48.0
639,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,10,0.0,75.0,1.0,1.3513513514,359.0,2229.0,546437.0,271.0,246350.0,512.0,223860.0,9.0,34525.0,12.0,36478.0,29.0,12767.0,429.0,189617.0,40.0,13400.0,14.0,8076.0,1468.0,92520.0,2221.0,130.0,8.0,0.857,73.0
640,2021-12-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,13,0.0,77.0,1.0,13.2352941176,360.0,2144.0,548581.0,303.0,246653.0,459.0,224319.0,6.0,34531.0,8.0,36486.0,27.0,12794.0,356.0,189973.0,43.0,13443.0,33.0,8109.0,1396.0,93916.0,2127.0,124.0,9.0,0.429,77.0
641,2021-12-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,110,110,110,110,110,110,9,0.0,76.0,1.0,20.6349206349,361.0,2087.0,550668.0,241.0,246894.0,403.0,224722.0,10.0,34541.0,9.0,36495.0,38.0,12832.0,313.0,190286.0,32.0,13475.0,20.0,8129.0,1453.0,95369.0,2055.0,121.0,9.0,0.571,76.0
642,2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,362.0,1783.0,552451.0,137.0,247031.0,493.0,225215.0,6.0,34547.0,1.0,36496.0,59.0,12891.0,367.0,190653.0,41.0,13516.0,26.0,8155.0,1155.0,96524.0,1998.0,122.0,9.0,0.429,51.0
643,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,363.0,415.0,552866.0,55.0,247086.0,88.0,225303.0,1.0,34548.0,3.0,36499.0,4.0,12895.0,71.0,190724.0,7.0,13523.0,6.0,8161.0,275.0,96799.0,1861.0,119.0,9.0,0.286,25.0
644,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,10,0.0,80.0,1.0,23.0769230769,364.0,1751.0,554617.0,297.0,247383.0,393.0,225696.0,9.0,34557.0,8.0,36507.0,26.0,12921.0,319.0,191043.0,35.0,13558.0,13.0,8174.0,1079.0,97878.0,1837.0,109.0,9.0,0.286,27.0
645,2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,106,107,107,9,0.0,81.0,1.0,2.5316455696,365.0,2179.0,556796.0,276.0,247659.0,365.0,226061.0,7.0,34564.0,5.0,36512.0,33.0,12954.0,299.0,191342.0,16.0,13574.0,17.0,8191.0,1563.0,99441.0,1798.0,103.0,7.0,0.286,54.0
646,2021-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128,128,128,128,128,128,128,0,0.0,0.0,0.0,0.0,366.0,1738.0,558534.0,200.0,247859.0,229.0,226290.0,6.0,34570.0,4.0,36516.0,9.0,12963.0,185.0,191527.0,20.0,13594.0,15.0,8206.0,1323.0,100764.0,1728.0,99.0,6.0,0.429,54.0
647,2021-12-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,0,0.0,88.0,1.0,15.7894736842,367.0,1767.0,560301.0,313.0,248172.0,246.0,226536.0,7.0,34577.0,8.0,36524.0,15.0,12978.0,207.0,191734.0,15.0,13609.0,9.0,8215.0,1226.0,101990.0,1674.0,97.0,4.0,0.429,56.0
648,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,122,122,122,3,0.0,83.0,1.0,3.75,368.0,2116.0,562417.0,307.0,248479.0,443.0,226979.0,6.0,34583.0,10.0,36534.0,28.0,13006.0,365.0,192099.0,39.0,13648.0,11.0,8226.0,1377.0,103367.0,1678.0,99.0,3.0,0.286,57.0
649,2021-12-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,369.0,1803.0,564220.0,179.0,248658.0,241.0,227220.0,4.0,34587.0,4.0,36538.0,17.0,13023.0,206.0,192305.0,10.0,13658.0,8.0,8234.0,1384.0,104751.0,1681.0,102.0,3.0,0.571,57.0
650,2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,370.0,438.0,564658.0,44.0,248702.0,80.0,227300.0,1.0,34588.0,3.0,36541.0,5.0,13028.0,66.0,192371.0,4.0,13662.0,5.0,8239.0,314.0,105065.0,1685.0,102.0,3.0,0.571,28.0
651,2021-12-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,109,109,109,109,109,109,4,0.0,72.0,1.0,-11.1111111111,371.0,1550.0,566208.0,197.0,248899.0,243.0,227543.0,10.0,34598.0,9.0,36550.0,27.0,13055.0,192.0,192563.0,16.0,13678.0,8.0,8247.0,1115.0,106180.0,1656.0,106.0,2.0,0.714,24.0
652,2021-12-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198,198,198,198,198,198,198,6,0.0,68.0,1.0,-16.049382716,372.0,2189.0,568397.0,311.0,249210.0,295.0,227838.0,10.0,34608.0,8.0,36558.0,28.0,13083.0,228.0,192791.0,25.0,13703.0,14.0,8261.0,1591.0,107771.0,1657.0,119.0,2.0,0.857,47.0
653,2021-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,162,163,163,4,0.0,66.0,1.0,-18.5185185185,373.0,1874.0,570271.0,219.0,249429.0,285.0,228123.0,4.0,34612.0,9.0,36567.0,28.0,13111.0,227.0,193018.0,22.0,13725.0,8.0,8269.0,1373.0,109144.0,1677.0,124.0,2.0,0.714,69.0
654,2021-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229,229,229,229,229,229,229,10,0.0,71.0,1.0,-19.3181818182,374.0,1235.0,571506.0,217.0,249646.0,206.0,228329.0,5.0,34617.0,4.0,36571.0,23.0,13134.0,156.0,193174.0,16.0,13741.0,11.0,8280.0,825.0,109969.0,1601.0,139.0,4.0,0.714,68.0
655,2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,275,275,275,275,275,275,0,0.0,0.0,0.0,0.0,375.0,320.0,571826.0,45.0,249691.0,63.0,228392.0,3.0,34620.0,2.0,36573.0,4.0,13138.0,54.0,193228.0,4.0,13745.0,1.0,8281.0,214.0,110183.0,1344.0,161.0,3.0,0.714,46.0
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,234,234,234,234,234,234,234,0,0.0,0.0,0.0,0.0,376.0,14.0,571840.0,3.0,249694.0,2.0,228394.0,0.0,34620.0,0.0,36573.0,0.0,13138.0,1.0,193229.0,1.0,13746.0,0.0,8281.0,9.0,110192.0,1089.0,181.0,3.0,0.571,24.0
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,0,0.0,0.0,0.0,0.0,377.0,356.0,572196.0,60.0,249754.0,68.0,228462.0,1.0,34621.0,0.0,36573.0,7.0,13145.0,53.0,193282.0,5.0,13751.0,3.0,8284.0,230.0,110422.0,1077.0,191.0,3.0,0.571,0.0
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,233,233,233,233,233,233,233,3,0.0,59.0,0.0,-28.9156626506,378.0,1251.0,573447.0,175.0,249929.0,221.0,228683.0,4.0,34625.0,5.0,36578.0,18.0,13163.0,175.0,193457.0,20.0,13771.0,8.0,8292.0,862.0,111284.0,1034.0,208.0,3.0,0.571,20.0
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,340,340,340,340,340,340,9,0.0,61.0,0.0,-15.2777777778,379.0,1892.0,575339.0,268.0,250197.0,295.0,228978.0,12.0,34637.0,11.0,36589.0,35.0,13198.0,230.0,193687.0,16.0,13787.0,14.0,8306.0,1333.0,112617.0,992.0,229.0,4.0,0.571,40.0
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,632,632,632,632,631,632,632,7,0.0,66.0,1.0,-2.9411764706,380.0,1698.0,577037.0,212.0,250409.0,252.0,229230.0,5.0,34642.0,6.0,36595.0,27.0,13225.0,192.0,193879.0,22.0,13809.0,11.0,8317.0,1245.0,113862.0,967.0,296.0,4.0,0.714,62.0
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,464,464,464,463,464,464,3,0.0,59.0,0.0,-10.6060606061,381.0,1366.0,578403.0,222.0,250631.0,240.0,229470.0,7.0,34649.0,9.0,36604.0,26.0,13251.0,187.0,194066.0,15.0,13824.0,12.0,8329.0,914.0,114776.0,985.0,329.0,3.0,0.571,62.0
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,631,631,631,631,631,631,0,0.0,0.0,0.0,0.0,382.0,504.0,578907.0,97.0,250728.0,92.0,229562.0,0.0,34649.0,2.0,36606.0,7.0,13258.0,75.0,194141.0,5.0,13829.0,5.0,8334.0,318.0,115094.0,1012.0,380.0,3.0,0.571,42.0
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,340,340,340,340,340,340,0,0.0,0.0,0.0,0.0,383.0,93.0,579000.0,12.0,250740.0,16.0,229578.0,1.0,34650.0,1.0,36607.0,0.0,13258.0,13.0,194154.0,2.0,13831.0,1.0,8335.0,65.0,115159.0,1023.0,395.0,3.0,0.571,20.0
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,384.0,315.0,579315.0,45.0,250785.0,59.0,229637.0,1.0,34651.0,1.0,36608.0,7.0,13265.0,41.0,194195.0,8.0,13839.0,3.0,8338.0,212.0,115371.0,1017.0,427.0,3.0,0.857,0.0
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,536,536,536,536,536,536,536,8,0.0,60.0,0.0,-15.4929577465,385.0,1594.0,580909.0,330.0,251115.0,345.0,229982.0,4.0,34655.0,5.0,36613.0,34.0,13299.0,281.0,194476.0,20.0,13859.0,10.0,8348.0,929.0,116300.0,1066.0,470.0,4.0,0.857,20.0
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,600,600,600,600,600,600,17,1.0,63.0,0.0,6.7796610169,386.0,1674.0,582583.0,264.0,251379.0,275.0,230257.0,10.0,34665.0,7.0,36620.0,30.0,13329.0,217.0,194693.0,17.0,13876.0,11.0,8359.0,1148.0,117448.0,1035.0,507.0,5.0,0.857,41.0
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099,1099,1099,1099,1097,1099,1099,18,1.0,70.0,1.0,14.7540983607,387.0,1330.0,583913.0,205.0,251584.0,200.0,230457.0,7.0,34672.0,8.0,36628.0,13.0,13342.0,163.0,194856.0,9.0,13885.0,15.0,8374.0,938.0,118386.0,982.0,574.0,7.0,0.714,64.0
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,844,844,844,844,844,844,844,12,0.0,73.0,1.0,10.6060606061,388.0,1227.0,585140.0,254.0,251838.0,232.0,230689.0,4.0,34676.0,4.0,36632.0,24.0,13366.0,173.0,195029.0,13.0,13898.0,22.0,8396.0,750.0,119136.0,962.0,628.0,8.0,1.0,69.0
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827,827,827,827,827,827,827,13,0.0,72.0,1.0,22.0338983051,389.0,2055.0,587195.0,253.0,252091.0,341.0,231030.0,6.0,34682.0,9.0,36641.0,35.0,13401.0,263.0,195292.0,30.0,13928.0,13.0,8409.0,1473.0,120609.0,1184.0,656.0,10.0,1.0,72.0
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,573,573,573,573,573,573,0,0.0,0.0,0.0,0.0,390.0,1574.0,588769.0,124.0,252215.0,130.0,231160.0,0.0,34682.0,3.0,36644.0,7.0,13408.0,109.0,195401.0,7.0,13935.0,7.0,8416.0,1324.0,121933.0,1396.0,690.0,10.0,0.857,48.0
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,557,557,557,557,557,557,557,0,0.0,0.0,0.0,0.0,391.0,499.0,589268.0,92.0,252307.0,72.0,231232.0,0.0,34682.0,2.0,36646.0,14.0,13422.0,49.0,195450.0,3.0,13938.0,6.0,8422.0,336.0,122269.0,1422.0,719.0,10.0,0.857,24.0
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,811,811,811,811,811,811,14,0.0,68.0,1.0,13.3333333333,392.0,1553.0,590821.0,287.0,252594.0,250.0,231482.0,3.0,34685.0,6.0,36652.0,19.0,13441.0,193.0,195643.0,27.0,13965.0,11.0,8433.0,1027.0,123296.0,1416.0,759.0,11.0,0.714,23.0
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,578,578,578,578,578,578,578,15,1.0,86.0,1.0,36.5079365079,393.0,1560.0,592381.0,220.0,252814.0,274.0,231756.0,3.0,34688.0,4.0,36656.0,31.0,13472.0,209.0,195852.0,15.0,13980.0,19.0,8452.0,1078.0,124374.0,1400.0,756.0,10.0,0.857,51.0
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,903,903,903,903,903,903,903,0,0.0,84.0,1.0,20.0,394.0,1402.0,593783.0,178.0,252992.0,185.0,231941.0,6.0,34694.0,5.0,36661.0,29.0,13501.0,127.0,195979.0,20.0,14000.0,9.0,8461.0,1051.0,125425.0,1410.0,728.0,8.0,1.0,79.0
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,845,845,845,845,844,845,845,0,0.0,79.0,1.0,8.2191780822,395.0,1097.0,594880.0,191.0,253183.0,177.0,232118.0,3.0,34697.0,2.0,36663.0,14.0,13515.0,131.0,196110.0,18.0,14018.0,14.0,8475.0,738.0,126163.0,1391.0,728.0,6.0,0.857,83.0
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030,1030,1030,1030,1030,1030,1030,0,0.0,80.0,1.0,11.1111111111,396.0,1618.0,596498.0,278.0,253461.0,213.0,232331.0,2.0,34699.0,9.0,36672.0,25.0,13540.0,155.0,196265.0,20.0,14038.0,13.0,8488.0,1142.0,127305.0,1329.0,757.0,4.0,0.857,81.0
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,407,407,407,407,407,407,0,0.0,0.0,0.0,0.0,397.0,1215.0,597713.0,136.0,253597.0,102.0,232433.0,1.0,34700.0,3.0,36675.0,11.0,13551.0,80.0,196345.0,9.0,14047.0,2.0,8490.0,978.0,128283.0,1278.0,733.0,4.0,0.857,53.0
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,566,566,566,566,566,566,566,0,0.0,0.0,0.0,0.0,398.0,290.0,598003.0,47.0,253644.0,35.0,232468.0,1.0,34701.0,0.0,36675.0,1.0,13552.0,31.0,196376.0,3.0,14050.0,0.0,8490.0,208.0,128491.0,1248.0,734.0,4.0,1.0,27.0
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,668,668,668,668,668,668,668,0,0.0,0.0,0.0,0.0,399.0,774.0,598777.0,160.0,253804.0,127.0,232595.0,4.0,34705.0,5.0,36680.0,12.0,13564.0,105.0,196481.0,8.0,14058.0,2.0,8492.0,489.0,128980.0,1137.0,714.0,2.0,1.143,0.0
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,552,552,552,552,549,552,552,23,1.0,90.0,1.0,32.3529411765,400.0,886.0,599663.0,164.0,253968.0,165.0,232760.0,2.0,34707.0,6.0,36686.0,25.0,13589.0,126.0,196607.0,6.0,14064.0,8.0,8500.0,564.0,129544.0,1040.0,710.0,3.0,1.143,30.0
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,952,952,952,952,952,952,952,22,1.0,104.0,1.0,20.9302325581,401.0,720.0,600383.0,121.0,254089.0,118.0,232878.0,4.0,34711.0,7.0,36693.0,9.0,13598.0,87.0,196694.0,10.0,14074.0,12.0,8512.0,493.0,130037.0,943.0,717.0,6.0,1.571,65.0
