,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,232.0,566.0,407341.0,347.0,217296.0,248.0,205579.0,6.0,33987.0,14.0,35158.0,40.0,11050.0,165.0,175999.0,16.0,12389.0,27.0,6141.0,5.0,1319.0,1.0,111.0,478.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,233.0,399.0,407740.0,277.0,217573.0,154.0,205733.0,6.0,33993.0,14.0,35172.0,11.0,11061.0,115.0,176114.0,8.0,12397.0,20.0,6161.0,2.0,1321.0,1.0,112.0,467.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,234.0,447.0,408187.0,287.0,217860.0,173.0,205906.0,6.0,33999.0,10.0,35182.0,21.0,11082.0,126.0,176240.0,16.0,12413.0,10.0,6171.0,8.0,1329.0,0.0,112.0,457.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,235.0,686.0,408873.0,461.0,218321.0,277.0,206183.0,13.0,34012.0,16.0,35198.0,23.0,11105.0,208.0,176448.0,24.0,12437.0,22.0,6193.0,8.0,1337.0,0.0,112.0,455.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,236.0,449.0,409322.0,313.0,218634.0,160.0,206343.0,4.0,34016.0,11.0,35209.0,12.0,11117.0,129.0,176577.0,5.0,12442.0,14.0,6207.0,5.0,1342.0,1.0,113.0,471.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,237.0,217.0,409539.0,125.0,218759.0,100.0,206443.0,3.0,34019.0,5.0,35214.0,8.0,11125.0,71.0,176648.0,9.0,12451.0,12.0,6219.0,5.0,1347.0,2.0,115.0,459.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,238.0,463.0,410002.0,274.0,219033.0,221.0,206664.0,4.0,34023.0,6.0,35220.0,20.0,11145.0,167.0,176815.0,11.0,12462.0,23.0,6242.0,7.0,1354.0,2.0,117.0,461.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,239.0,505.0,410507.0,297.0,219330.0,233.0,206897.0,6.0,34029.0,13.0,35233.0,27.0,11172.0,179.0,176994.0,13.0,12475.0,14.0,6256.0,5.0,1359.0,4.0,121.0,452.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,240.0,416.0,410923.0,260.0,219590.0,182.0,207079.0,11.0,34040.0,5.0,35238.0,18.0,11190.0,137.0,177131.0,14.0,12489.0,13.0,6269.0,3.0,1362.0,0.0,121.0,455.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,241.0,543.0,411466.0,319.0,219909.0,267.0,207346.0,7.0,34047.0,15.0,35253.0,32.0,11222.0,188.0,177319.0,23.0,12512.0,24.0,6293.0,8.0,1370.0,2.0,123.0,468.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,242.0,659.0,412125.0,376.0,220285.0,303.0,207649.0,10.0,34057.0,9.0,35262.0,30.0,11252.0,223.0,177542.0,19.0,12531.0,31.0,6324.0,7.0,1377.0,1.0,124.0,465.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,243.0,512.0,412637.0,260.0,220545.0,259.0,207908.0,7.0,34064.0,8.0,35270.0,11.0,11263.0,220.0,177762.0,10.0,12541.0,18.0,6342.0,52.0,1429.0,2.0,126.0,474.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,244.0,267.0,412904.0,130.0,220675.0,123.0,208031.0,2.0,34066.0,2.0,35272.0,11.0,11274.0,89.0,177851.0,6.0,12547.0,17.0,6359.0,22.0,1451.0,0.0,126.0,481.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,245.0,542.0,413446.0,311.0,220986.0,178.0,208209.0,4.0,34070.0,11.0,35283.0,15.0,11289.0,139.0,177990.0,12.0,12559.0,12.0,6371.0,83.0,1534.0,3.0,129.0,492.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,160,160,160,160,160,160,11,0.0,52.0,0.0,52.9411764706,11.082174,246.0,488.0,413934.0,229.0,221215.0,196.0,208405.0,17.0,34087.0,10.0,35293.0,17.0,11306.0,148.0,178138.0,11.0,12570.0,20.0,6391.0,89.0,1623.0,0.0,129.0,490.0,95.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,247.0,594.0,414528.0,323.0,221538.0,272.0,208677.0,6.0,34093.0,14.0,35307.0,32.0,11338.0,184.0,178322.0,14.0,12584.0,42.0,6433.0,74.0,1697.0,4.0,133.0,515.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,248.0,572.0,415100.0,280.0,221818.0,268.0,208945.0,7.0,34100.0,9.0,35316.0,21.0,11359.0,210.0,178532.0,22.0,12606.0,15.0,6448.0,84.0,1781.0,1.0,134.0,519.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,249.0,853.0,415953.0,335.0,222153.0,474.0,209419.0,16.0,34116.0,12.0,35328.0,46.0,11405.0,375.0,178907.0,30.0,12636.0,23.0,6471.0,98.0,1879.0,1.0,135.0,547.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,11.082174,250.0,648.0,416601.0,212.0,222365.0,213.0,209632.0,6.0,34122.0,7.0,35335.0,15.0,11420.0,174.0,179081.0,13.0,12649.0,11.0,6482.0,235.0,2114.0,0.0,135.0,566.0,113.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,251.0,311.0,416912.0,149.0,222514.0,138.0,209770.0,1.0,34123.0,2.0,35337.0,19.0,11439.0,98.0,179179.0,9.0,12658.0,12.0,6494.0,32.0,2146.0,2.0,137.0,573.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,11,0.0,58.0,0.0,41.4634146341,10.251011,252.0,528.0,417440.0,261.0,222775.0,224.0,209994.0,11.0,34134.0,10.0,35347.0,20.0,11459.0,168.0,179347.0,13.0,12671.0,23.0,6517.0,66.0,2212.0,1.0,138.0,571.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,253.0,576.0,418016.0,277.0,223052.0,285.0,210279.0,12.0,34146.0,8.0,35355.0,29.0,11488.0,224.0,179571.0,14.0,12685.0,18.0,6535.0,58.0,2270.0,2.0,140.0,583.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,147,147,147,147,147,147,0,0.0,63.0,0.0,8.6206896552,8.5886851,254.0,608.0,418624.0,327.0,223379.0,269.0,210548.0,13.0,34159.0,13.0,35368.0,22.0,11510.0,204.0,179775.0,10.0,12695.0,33.0,6568.0,55.0,2325.0,2.0,142.0,585.0,124.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,140,140,140,140,140,140,6,0.0,66.0,1.0,13.7931034483,8.5886851,255.0,543.0,419167.0,260.0,223639.0,258.0,210806.0,9.0,34168.0,13.0,35381.0,18.0,11528.0,199.0,179974.0,23.0,12718.0,18.0,6586.0,57.0,2382.0,0.0,142.0,581.0,125.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,10,0.0,66.0,1.0,22.2222222222,9.4198482,256.0,899.0,420066.0,356.0,223995.0,404.0,211210.0,15.0,34183.0,11.0,35392.0,37.0,11565.0,298.0,180272.0,25.0,12743.0,44.0,6630.0,177.0,2559.0,6.0,148.0,588.0,123.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,257.0,1458.0,421524.0,202.0,224197.0,249.0,211459.0,8.0,34191.0,5.0,35397.0,23.0,11588.0,186.0,180458.0,13.0,12756.0,27.0,6657.0,1000.0,3559.0,13.0,161.0,703.0,119.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,258.0,1075.0,422599.0,159.0,224356.0,140.0,211599.0,4.0,34195.0,4.0,35401.0,9.0,11597.0,114.0,180572.0,12.0,12768.0,5.0,6662.0,771.0,4330.0,10.0,171.0,812.0,126.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,259.0,622.0,423221.0,272.0,224628.0,284.0,211883.0,10.0,34205.0,13.0,35414.0,23.0,11620.0,220.0,180792.0,8.0,12776.0,33.0,6695.0,97.0,4427.0,5.0,176.0,826.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,8,0.0,83.0,1.0,27.6923076923,12.7445,260.0,803.0,424024.0,232.0,224860.0,231.0,212114.0,7.0,34212.0,12.0,35426.0,20.0,11640.0,182.0,180974.0,17.0,12793.0,12.0,6707.0,345.0,4772.0,7.0,183.0,858.0,122.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,10,0.0,91.0,1.0,44.4444444444,13.02155483,261.0,987.0,425011.0,256.0,225116.0,229.0,212343.0,13.0,34225.0,16.0,35442.0,21.0,11661.0,175.0,181149.0,14.0,12807.0,19.0,6726.0,521.0,5293.0,3.0,186.0,912.0,127.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,169,169,169,169,169,169,9,0.0,87.0,1.0,31.8181818182,12.19039175,262.0,823.0,425834.0,182.0,225298.0,205.0,212548.0,14.0,34239.0,13.0,35455.0,19.0,11680.0,151.0,181300.0,17.0,12824.0,18.0,6744.0,458.0,5751.0,4.0,190.0,952.0,131.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,5,0.0,85.0,1.0,28.7878787879,11.63628304,263.0,852.0,426686.0,335.0,225633.0,373.0,212921.0,14.0,34253.0,11.0,35466.0,44.0,11724.0,274.0,181574.0,21.0,12845.0,34.0,6778.0,165.0,5916.0,2.0,192.0,946.0,136.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.696902532,264.0,376.0,427062.0,162.0,225795.0,174.0,213095.0,7.0,34260.0,8.0,35474.0,14.0,11738.0,137.0,181711.0,11.0,12856.0,12.0,6790.0,48.0,5964.0,2.0,194.0,791.0,144.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,9.419848174,265.0,250.0,427312.0,130.0,225925.0,108.0,213203.0,2.0,34262.0,4.0,35478.0,13.0,11751.0,79.0,181790.0,8.0,12864.0,8.0,6798.0,23.0,5987.0,0.0,194.0,673.0,135.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,9.142793816,266.0,114.0,427426.0,44.0,225969.0,62.0,213265.0,1.0,34263.0,0.0,35478.0,4.0,11755.0,46.0,181836.0,8.0,12872.0,4.0,6802.0,13.0,6000.0,0.0,194.0,601.0,127.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.865739458,267.0,952.0,428378.0,200.0,226169.0,280.0,213545.0,18.0,34281.0,12.0,35490.0,22.0,11777.0,217.0,182053.0,17.0,12889.0,24.0,6826.0,481.0,6481.0,5.0,199.0,622.0,125.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.419848174,268.0,784.0,429162.0,219.0,226388.0,228.0,213773.0,11.0,34292.0,12.0,35502.0,25.0,11802.0,170.0,182223.0,11.0,12900.0,22.0,6848.0,358.0,6839.0,5.0,204.0,593.0,115.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.52806561,269.0,406.0,429568.0,177.0,226565.0,196.0,213969.0,10.0,34302.0,7.0,35509.0,23.0,11825.0,144.0,182367.0,14.0,12914.0,15.0,6863.0,56.0,6895.0,0.0,204.0,533.0,113.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,152,152,152,152,152,152,15,1.0,88.0,1.0,1.1494252874,9.97395689,270.0,767.0,430335.0,346.0,226911.0,319.0,214288.0,9.0,34311.0,23.0,35532.0,28.0,11853.0,241.0,182608.0,21.0,12935.0,29.0,6892.0,142.0,7037.0,4.0,208.0,521.0,114.0,6.0,0.714,48.0,5
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80511996,271.0,1614.0,431949.0,158.0,227069.0,205.0,214493.0,11.0,34322.0,16.0,35548.0,17.0,11870.0,156.0,182764.0,16.0,12951.0,16.0,6908.0,1259.0,8296.0,7.0,215.0,698.0,114.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.97395689,272.0,233.0,432182.0,102.0,227171.0,113.0,214606.0,0.0,34322.0,2.0,35550.0,11.0,11881.0,73.0,182837.0,10.0,12961.0,19.0,6927.0,16.0,8312.0,2.0,217.0,696.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.696902532,273.0,502.0,432684.0,217.0,227388.0,256.0,214862.0,9.0,34331.0,8.0,35558.0,25.0,11906.0,191.0,183028.0,12.0,12973.0,28.0,6955.0,50.0,8362.0,0.0,217.0,751.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.142793816,274.0,848.0,433532.0,204.0,227592.0,277.0,215139.0,13.0,34344.0,13.0,35571.0,17.0,11923.0,224.0,183252.0,14.0,12987.0,22.0,6977.0,399.0,8761.0,3.0,220.0,736.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.865739458,275.0,829.0,434361.0,189.0,227781.0,271.0,215410.0,15.0,34359.0,14.0,35585.0,21.0,11944.0,200.0,183452.0,17.0,13004.0,33.0,7010.0,394.0,9155.0,3.0,223.0,743.0,126.0,5.0,0.857,58.0,4
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,7.20341331,276.0,369.0,434730.0,138.0,227919.0,201.0,215611.0,9.0,34368.0,8.0,35593.0,33.0,11977.0,145.0,183597.0,12.0,13016.0,11.0,7021.0,46.0,9201.0,0.0,223.0,737.0,133.0,5.0,0.714,57.0,3
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,8.5886851,277.0,756.0,435486.0,291.0,228210.0,398.0,216009.0,15.0,34383.0,13.0,35606.0,29.0,12006.0,298.0,183895.0,40.0,13056.0,31.0,7052.0,120.0,9321.0,2.0,225.0,736.0,133.0,3.0,0.857,44.0,4
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,8.034576384,278.0,1803.0,437289.0,127.0,228337.0,170.0,216179.0,5.0,34388.0,19.0,35625.0,11.0,12017.0,126.0,184021.0,16.0,13072.0,17.0,7069.0,1505.0,10826.0,10.0,235.0,763.0,134.0,3.0,0.714,44.0,4
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,8.311630742,279.0,187.0,437476.0,79.0,228416.0,107.0,216286.0,3.0,34391.0,2.0,35627.0,7.0,12024.0,83.0,184104.0,5.0,13077.0,12.0,7081.0,14.0,10840.0,0.0,235.0,756.0,131.0,3.0,0.714,44.0,4
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,66.0,1.0,-25.0,8.865739458,280.0,389.0,437865.0,144.0,228560.0,222.0,216508.0,8.0,34399.0,9.0,35636.0,28.0,12052.0,163.0,184267.0,11.0,13088.0,20.0,7101.0,55.0,10895.0,0.0,235.0,740.0,128.0,3.0,0.857,42.0,4
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,12,0.0,68.0,1.0,-15.0,8.865739458,281.0,777.0,438642.0,164.0,228724.0,206.0,216714.0,8.0,34407.0,13.0,35649.0,22.0,12074.0,156.0,184423.0,12.0,13100.0,16.0,7117.0,420.0,11315.0,3.0,238.0,730.0,132.0,4.0,0.571,40.0,4
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,8.034576384,282.0,722.0,439364.0,163.0,228887.0,235.0,216949.0,5.0,34412.0,11.0,35660.0,14.0,12088.0,187.0,184610.0,16.0,13116.0,18.0,7135.0,359.0,11674.0,5.0,243.0,715.0,130.0,5.0,0.714,38.0,4
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,8.865739458,283.0,354.0,439718.0,146.0,229033.0,180.0,217129.0,8.0,34420.0,4.0,35664.0,9.0,12097.0,133.0,184743.0,14.0,13130.0,24.0,7159.0,48.0,11722.0,2.0,245.0,713.0,125.0,5.0,0.714,37.0,4
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,6,0.0,61.0,0.0,-16.4383561644,9.142793816,284.0,694.0,440412.0,204.0,229237.0,279.0,217408.0,16.0,34436.0,15.0,35679.0,20.0,12117.0,222.0,184965.0,12.0,13142.0,25.0,7184.0,233.0,11955.0,2.0,247.0,704.0,122.0,6.0,0.571,46.0,4
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.419848174,285.0,1715.0,442127.0,132.0,229369.0,177.0,217585.0,11.0,34447.0,21.0,35700.0,15.0,12132.0,139.0,185104.0,11.0,13153.0,12.0,7196.0,1411.0,13366.0,4.0,251.0,691.0,118.0,6.0,0.571,46.0,4
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,11.63628304,286.0,260.0,442387.0,66.0,229435.0,85.0,217670.0,3.0,34450.0,3.0,35703.0,11.0,12143.0,63.0,185167.0,4.0,13157.0,7.0,7203.0,107.0,13473.0,2.0,253.0,702.0,119.0,6.0,0.714,46.0,6
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,13,0.0,71.0,1.0,7.5757575758,12.74450047,287.0,570.0,442957.0,155.0,229590.0,123.0,217793.0,7.0,34457.0,10.0,35713.0,7.0,12150.0,95.0,185262.0,8.0,13165.0,13.0,7216.0,308.0,13781.0,1.0,254.0,727.0,118.0,7.0,0.714,46.0,6
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,10,0.0,71.0,1.0,4.4117647059,13.29860919,288.0,1138.0,444095.0,158.0,229748.0,203.0,217996.0,19.0,34476.0,23.0,35736.0,14.0,12164.0,154.0,185416.0,10.0,13175.0,25.0,7241.0,796.0,14577.0,4.0,258.0,779.0,120.0,6.0,0.714,47.0,6
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,3,0.0,66.0,1.0,10.0,13.29860919,289.0,1134.0,445229.0,173.0,229921.0,167.0,218163.0,10.0,34486.0,21.0,35757.0,14.0,12178.0,126.0,185542.0,8.0,13183.0,19.0,7260.0,805.0,15382.0,6.0,264.0,838.0,128.0,6.0,0.571,48.0,6
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,13.29860919,290.0,710.0,445939.0,161.0,230082.0,169.0,218332.0,15.0,34501.0,7.0,35764.0,11.0,12189.0,130.0,185672.0,11.0,13194.0,17.0,7277.0,404.0,15786.0,8.0,272.0,889.0,126.0,5.0,0.714,47.0,6
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,11.9133374,291.0,1189.0,447128.0,177.0,230259.0,313.0,218645.0,20.0,34521.0,15.0,35779.0,25.0,12214.0,245.0,185917.0,21.0,13215.0,22.0,7299.0,711.0,16497.0,9.0,281.0,959.0,127.0,6.0,0.714,46.0,6
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,11.35922868,292.0,1800.0,448928.0,112.0,230371.0,112.0,218757.0,10.0,34531.0,13.0,35792.0,9.0,12223.0,92.0,186009.0,6.0,13221.0,5.0,7304.0,1573.0,18070.0,7.0,288.0,972.0,130.0,6.0,0.571,46.0,5
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.696902532,293.0,398.0,449326.0,64.0,230435.0,113.0,218870.0,1.0,34532.0,2.0,35794.0,19.0,12242.0,77.0,186086.0,7.0,13228.0,10.0,7314.0,234.0,18304.0,0.0,288.0,991.0,126.0,6.0,0.571,46.0,5
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104,104,104,104,104,104,104,5,0.0,59.0,0.0,-16.9014084507,10.80511996,294.0,803.0,450129.0,114.0,230549.0,159.0,219029.0,7.0,34539.0,13.0,35807.0,27.0,12269.0,102.0,186188.0,17.0,13245.0,13.0,7327.0,535.0,18839.0,4.0,292.0,1025.0,127.0,4.0,0.714,45.0,5
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,121,121,121,121,121,121,121,14,0.0,68.0,1.0,-4.2253521127,11.9133374,295.0,1134.0,451263.0,139.0,230688.0,139.0,219168.0,11.0,34550.0,18.0,35825.0,13.0,12282.0,104.0,186292.0,9.0,13254.0,13.0,7340.0,870.0,19709.0,1.0,293.0,1024.0,126.0,5.0,1.0,44.0,6
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,230,230,230,230,12,0.0,72.0,1.0,9.0909090909,13.29860919,296.0,1014.0,452277.0,111.0,230799.0,154.0,219322.0,7.0,34557.0,16.0,35841.0,11.0,12293.0,123.0,186415.0,5.0,13259.0,15.0,7355.0,764.0,20473.0,4.0,297.0,1007.0,135.0,6.0,0.857,45.0,6
