,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,223.0,192.0,402788.0,139.0,214509.0,65.0,203623.0,0.0,33951.0,4.0,35084.0,7.0,10824.0,47.0,174616.0,5.0,12160.0,6.0,6023.0,4.0,1242.0,0.0,104.0,382.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,2,0.0,27.0,0.0,107.6923076923,3.0475979,224.0,357.0,403145.0,209.0,214718.0,150.0,203773.0,2.0,33953.0,6.0,35090.0,11.0,10835.0,102.0,174718.0,18.0,12178.0,19.0,6042.0,10.0,1252.0,0.0,104.0,374.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,225.0,430.0,403575.0,235.0,214953.0,182.0,203955.0,5.0,33958.0,16.0,35106.0,23.0,10858.0,126.0,174844.0,20.0,12198.0,13.0,6055.0,27.0,1279.0,0.0,104.0,375.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,226.0,471.0,404046.0,284.0,215237.0,226.0,204181.0,4.0,33962.0,10.0,35116.0,30.0,10888.0,148.0,174992.0,17.0,12215.0,31.0,6086.0,4.0,1283.0,2.0,106.0,394.0,42.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,227.0,512.0,404558.0,309.0,215546.0,235.0,204416.0,8.0,33970.0,6.0,35122.0,25.0,10913.0,178.0,175170.0,14.0,12229.0,18.0,6104.0,12.0,1295.0,1.0,107.0,409.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,228.0,698.0,405256.0,482.0,216028.0,254.0,204670.0,10.0,33980.0,14.0,35136.0,29.0,10942.0,190.0,175360.0,17.0,12246.0,18.0,6122.0,9.0,1304.0,1.0,108.0,430.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,229.0,335.0,405591.0,200.0,216228.0,137.0,204807.0,4.0,33984.0,1.0,35137.0,16.0,10958.0,108.0,175468.0,8.0,12254.0,5.0,6127.0,10.0,1314.0,0.0,108.0,428.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,230.0,298.0,405889.0,175.0,216403.0,104.0,204911.0,0.0,33984.0,2.0,35139.0,14.0,10972.0,66.0,175534.0,8.0,12262.0,16.0,6143.0,33.0,1347.0,3.0,111.0,443.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,231.0,451.0,406340.0,298.0,216701.0,182.0,205093.0,5.0,33989.0,14.0,35153.0,23.0,10995.0,126.0,175660.0,19.0,12281.0,14.0,6157.0,7.0,1354.0,2.0,113.0,456.0,56.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,232.0,566.0,406906.0,347.0,217048.0,248.0,205341.0,6.0,33995.0,14.0,35167.0,40.0,11035.0,165.0,175825.0,15.0,12296.0,28.0,6185.0,5.0,1359.0,1.0,114.0,476.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,233.0,400.0,407306.0,278.0,217326.0,154.0,205495.0,6.0,34001.0,14.0,35181.0,11.0,11046.0,115.0,175940.0,7.0,12303.0,21.0,6206.0,2.0,1361.0,1.0,115.0,466.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,234.0,450.0,407756.0,290.0,217616.0,173.0,205668.0,6.0,34007.0,11.0,35192.0,21.0,11067.0,126.0,176066.0,16.0,12319.0,10.0,6216.0,8.0,1369.0,0.0,115.0,457.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,235.0,683.0,408439.0,459.0,218075.0,274.0,205942.0,13.0,34020.0,16.0,35208.0,23.0,11090.0,204.0,176270.0,24.0,12343.0,23.0,6239.0,8.0,1377.0,0.0,115.0,455.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,236.0,446.0,408885.0,311.0,218386.0,159.0,206101.0,4.0,34024.0,11.0,35219.0,12.0,11102.0,127.0,176397.0,5.0,12348.0,15.0,6254.0,5.0,1382.0,1.0,116.0,471.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,237.0,218.0,409103.0,125.0,218511.0,99.0,206200.0,3.0,34027.0,5.0,35224.0,8.0,11110.0,71.0,176468.0,8.0,12356.0,12.0,6266.0,6.0,1388.0,3.0,119.0,459.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,238.0,462.0,409565.0,275.0,218786.0,222.0,206422.0,4.0,34031.0,6.0,35230.0,21.0,11131.0,167.0,176635.0,11.0,12367.0,23.0,6289.0,6.0,1394.0,2.0,121.0,461.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,239.0,501.0,410066.0,296.0,219082.0,231.0,206653.0,6.0,34037.0,13.0,35243.0,26.0,11157.0,179.0,176814.0,12.0,12379.0,14.0,6303.0,5.0,1399.0,4.0,125.0,451.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,240.0,419.0,410485.0,260.0,219342.0,182.0,206835.0,11.0,34048.0,5.0,35248.0,18.0,11175.0,137.0,176951.0,14.0,12393.0,13.0,6316.0,6.0,1405.0,0.0,125.0,454.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,241.0,540.0,411025.0,318.0,219660.0,265.0,207100.0,7.0,34055.0,15.0,35263.0,32.0,11207.0,187.0,177138.0,22.0,12415.0,24.0,6340.0,8.0,1413.0,2.0,127.0,467.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,242.0,659.0,411684.0,376.0,220036.0,303.0,207403.0,10.0,34065.0,10.0,35273.0,30.0,11237.0,224.0,177362.0,18.0,12433.0,31.0,6371.0,7.0,1420.0,1.0,128.0,464.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,243.0,511.0,412195.0,259.0,220295.0,258.0,207661.0,7.0,34072.0,8.0,35281.0,12.0,11249.0,218.0,177580.0,10.0,12443.0,18.0,6389.0,53.0,1473.0,2.0,130.0,473.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,244.0,268.0,412463.0,131.0,220426.0,123.0,207784.0,2.0,34074.0,2.0,35283.0,11.0,11260.0,89.0,177669.0,6.0,12449.0,17.0,6406.0,22.0,1495.0,0.0,130.0,480.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,245.0,542.0,413005.0,311.0,220737.0,180.0,207964.0,4.0,34078.0,11.0,35294.0,15.0,11275.0,140.0,177809.0,13.0,12462.0,12.0,6418.0,81.0,1576.0,3.0,133.0,491.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,11,0.0,52.0,0.0,52.9411764706,11.082174,246.0,488.0,413493.0,227.0,220964.0,195.0,208159.0,17.0,34095.0,10.0,35304.0,17.0,11292.0,146.0,177955.0,11.0,12473.0,21.0,6439.0,92.0,1668.0,0.0,133.0,490.0,95.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,247.0,592.0,414085.0,323.0,221287.0,272.0,208431.0,6.0,34101.0,14.0,35318.0,32.0,11324.0,184.0,178139.0,14.0,12487.0,42.0,6481.0,73.0,1741.0,4.0,137.0,514.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,248.0,572.0,414657.0,281.0,221568.0,267.0,208698.0,7.0,34108.0,9.0,35327.0,21.0,11345.0,209.0,178348.0,22.0,12509.0,15.0,6496.0,84.0,1825.0,1.0,138.0,519.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,249.0,851.0,415508.0,339.0,221907.0,467.0,209165.0,15.0,34123.0,11.0,35338.0,43.0,11388.0,371.0,178719.0,30.0,12539.0,23.0,6519.0,98.0,1923.0,1.0,139.0,546.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.082174,250.0,649.0,416157.0,212.0,222119.0,213.0,209378.0,5.0,34128.0,7.0,35345.0,15.0,11403.0,176.0,178895.0,12.0,12551.0,10.0,6529.0,235.0,2158.0,0.0,139.0,566.0,112.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,251.0,310.0,416467.0,149.0,222268.0,137.0,209515.0,1.0,34129.0,2.0,35347.0,19.0,11422.0,96.0,178991.0,9.0,12560.0,13.0,6542.0,32.0,2190.0,2.0,141.0,572.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,11,0.0,58.0,0.0,41.4634146341,10.251011,252.0,529.0,416996.0,261.0,222529.0,226.0,209741.0,10.0,34139.0,10.0,35357.0,20.0,11442.0,170.0,179161.0,13.0,12573.0,23.0,6565.0,64.0,2254.0,2.0,143.0,570.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,253.0,572.0,417568.0,274.0,222803.0,283.0,210024.0,12.0,34151.0,8.0,35365.0,29.0,11471.0,223.0,179384.0,14.0,12587.0,17.0,6582.0,58.0,2312.0,2.0,145.0,582.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,0,0.0,63.0,0.0,8.6206896552,8.5886851,254.0,605.0,418173.0,325.0,223128.0,270.0,210294.0,13.0,34164.0,13.0,35378.0,22.0,11493.0,205.0,179589.0,10.0,12597.0,33.0,6615.0,53.0,2365.0,2.0,147.0,584.0,123.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,6,0.0,66.0,1.0,13.7931034483,8.5886851,255.0,545.0,418718.0,260.0,223388.0,262.0,210556.0,10.0,34174.0,13.0,35391.0,18.0,11511.0,203.0,179792.0,23.0,12620.0,18.0,6633.0,56.0,2421.0,0.0,147.0,580.0,124.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,10,0.0,66.0,1.0,22.2222222222,9.4198482,256.0,899.0,419617.0,355.0,223743.0,405.0,210961.0,15.0,34189.0,11.0,35402.0,38.0,11549.0,298.0,180090.0,25.0,12645.0,44.0,6677.0,177.0,2598.0,6.0,153.0,587.0,122.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,257.0,1457.0,421074.0,200.0,223943.0,248.0,211209.0,8.0,34197.0,5.0,35407.0,23.0,11572.0,185.0,180275.0,13.0,12658.0,27.0,6704.0,1001.0,3599.0,14.0,167.0,702.0,118.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,258.0,1076.0,422150.0,159.0,224102.0,140.0,211349.0,4.0,34201.0,4.0,35411.0,9.0,11581.0,114.0,180389.0,12.0,12670.0,5.0,6709.0,772.0,4371.0,10.0,177.0,812.0,125.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,259.0,616.0,422766.0,269.0,224371.0,283.0,211632.0,10.0,34211.0,13.0,35424.0,24.0,11605.0,218.0,180607.0,7.0,12677.0,34.0,6743.0,95.0,4466.0,5.0,182.0,824.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,8,0.0,83.0,1.0,27.6923076923,12.7445,260.0,805.0,423571.0,233.0,224604.0,231.0,211863.0,7.0,34218.0,12.0,35436.0,20.0,11625.0,182.0,180789.0,17.0,12694.0,12.0,6755.0,344.0,4810.0,9.0,191.0,858.0,121.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,178,178,178,178,178,178,178,10,0.0,91.0,1.0,44.4444444444,13.02155483,261.0,990.0,424561.0,252.0,224856.0,229.0,212092.0,13.0,34231.0,16.0,35452.0,21.0,11646.0,174.0,180963.0,14.0,12708.0,20.0,6775.0,527.0,5337.0,3.0,194.0,913.0,126.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,12.19039175,262.0,829.0,425390.0,184.0,225040.0,205.0,212297.0,14.0,34245.0,13.0,35465.0,19.0,11665.0,151.0,181114.0,17.0,12725.0,18.0,6793.0,462.0,5799.0,4.0,198.0,953.0,130.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,11.63628304,263.0,852.0,426242.0,336.0,225376.0,374.0,212671.0,14.0,34259.0,11.0,35476.0,45.0,11710.0,274.0,181388.0,21.0,12746.0,34.0,6827.0,162.0,5961.0,3.0,201.0,946.0,135.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.696902532,264.0,379.0,426621.0,164.0,225540.0,175.0,212846.0,7.0,34266.0,8.0,35484.0,14.0,11724.0,138.0,181526.0,11.0,12757.0,12.0,6839.0,48.0,6009.0,2.0,203.0,792.0,143.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,9.419848174,265.0,249.0,426870.0,130.0,225670.0,108.0,212954.0,2.0,34268.0,4.0,35488.0,13.0,11737.0,78.0,181604.0,8.0,12765.0,9.0,6848.0,22.0,6031.0,0.0,203.0,674.0,134.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,9.142793816,266.0,114.0,426984.0,45.0,225715.0,61.0,213015.0,1.0,34269.0,0.0,35488.0,4.0,11741.0,45.0,181649.0,8.0,12773.0,4.0,6852.0,13.0,6044.0,0.0,203.0,603.0,126.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.865739458,267.0,954.0,427938.0,199.0,225914.0,279.0,213294.0,18.0,34287.0,12.0,35500.0,22.0,11763.0,216.0,181865.0,17.0,12790.0,24.0,6876.0,484.0,6528.0,6.0,209.0,624.0,124.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.419848174,268.0,788.0,428726.0,221.0,226135.0,228.0,213522.0,11.0,34298.0,12.0,35512.0,25.0,11788.0,170.0,182035.0,11.0,12801.0,22.0,6898.0,360.0,6888.0,5.0,214.0,595.0,115.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.52806561,269.0,403.0,429129.0,175.0,226310.0,194.0,213716.0,10.0,34308.0,8.0,35520.0,22.0,11810.0,143.0,182178.0,14.0,12815.0,15.0,6913.0,56.0,6944.0,1.0,215.0,534.0,112.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,151,151,151,151,151,151,15,1.0,88.0,1.0,1.1494252874,9.97395689,270.0,769.0,429898.0,346.0,226656.0,319.0,214035.0,9.0,34317.0,23.0,35543.0,28.0,11838.0,242.0,182420.0,20.0,12835.0,29.0,6942.0,143.0,7087.0,4.0,219.0,522.0,114.0,6.0,0.714,48.0,5
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80511996,271.0,1620.0,431518.0,160.0,226816.0,207.0,214242.0,11.0,34328.0,19.0,35562.0,17.0,11855.0,158.0,182578.0,16.0,12851.0,16.0,6958.0,1262.0,8349.0,6.0,225.0,700.0,113.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.97395689,272.0,233.0,431751.0,102.0,226918.0,113.0,214355.0,0.0,34328.0,2.0,35564.0,11.0,11866.0,73.0,182651.0,10.0,12861.0,19.0,6977.0,16.0,8365.0,2.0,227.0,697.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.696902532,273.0,499.0,432250.0,219.0,227137.0,253.0,214608.0,9.0,34337.0,8.0,35572.0,24.0,11890.0,191.0,182842.0,12.0,12873.0,26.0,7003.0,48.0,8413.0,0.0,227.0,752.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.142793816,274.0,849.0,433099.0,205.0,227342.0,278.0,214886.0,13.0,34350.0,14.0,35586.0,17.0,11907.0,225.0,183067.0,14.0,12887.0,22.0,7025.0,399.0,8812.0,2.0,229.0,737.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.865739458,275.0,830.0,433929.0,189.0,227531.0,271.0,215157.0,15.0,34365.0,14.0,35600.0,21.0,11928.0,200.0,183267.0,17.0,12904.0,33.0,7058.0,395.0,9207.0,3.0,232.0,743.0,126.0,5.0,0.857,58.0,4
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,7.20341331,276.0,369.0,434298.0,138.0,227669.0,200.0,215357.0,9.0,34374.0,8.0,35608.0,33.0,11961.0,144.0,183411.0,12.0,12916.0,11.0,7069.0,47.0,9254.0,0.0,232.0,738.0,133.0,5.0,0.714,57.0,3
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,8.5886851,277.0,751.0,435049.0,287.0,227956.0,395.0,215752.0,15.0,34389.0,13.0,35621.0,29.0,11990.0,296.0,183707.0,39.0,12955.0,31.0,7100.0,121.0,9375.0,2.0,234.0,736.0,133.0,3.0,0.857,44.0,4
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,8.034576384,278.0,1812.0,436861.0,128.0,228084.0,171.0,215923.0,5.0,34394.0,20.0,35641.0,11.0,12001.0,127.0,183834.0,16.0,12971.0,17.0,7117.0,1512.0,10887.0,11.0,245.0,763.0,134.0,3.0,0.714,44.0,4
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,8.311630742,279.0,186.0,437047.0,78.0,228162.0,107.0,216030.0,3.0,34397.0,2.0,35643.0,7.0,12008.0,83.0,183917.0,5.0,12976.0,12.0,7129.0,14.0,10901.0,0.0,245.0,757.0,131.0,3.0,0.714,44.0,4
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,6,0.0,66.0,1.0,-25.0,8.865739458,280.0,387.0,437434.0,144.0,228306.0,221.0,216251.0,8.0,34405.0,9.0,35652.0,28.0,12036.0,163.0,184080.0,10.0,12986.0,20.0,7149.0,54.0,10955.0,0.0,245.0,741.0,128.0,3.0,0.857,42.0,4
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,12,0.0,68.0,1.0,-15.0,8.865739458,281.0,779.0,438213.0,164.0,228470.0,204.0,216455.0,8.0,34413.0,13.0,35665.0,22.0,12058.0,156.0,184236.0,10.0,12996.0,16.0,7165.0,423.0,11378.0,4.0,249.0,731.0,132.0,4.0,0.571,40.0,4
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,8.034576384,282.0,730.0,438943.0,163.0,228633.0,236.0,216691.0,5.0,34418.0,11.0,35676.0,15.0,12073.0,188.0,184424.0,16.0,13012.0,17.0,7182.0,364.0,11742.0,7.0,256.0,716.0,129.0,5.0,0.714,38.0,4
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,8.865739458,283.0,349.0,439292.0,144.0,228777.0,178.0,216869.0,8.0,34426.0,3.0,35679.0,9.0,12082.0,131.0,184555.0,14.0,13026.0,24.0,7206.0,47.0,11789.0,2.0,258.0,713.0,125.0,5.0,0.714,37.0,4
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,6,0.0,61.0,0.0,-16.4383561644,9.142793816,284.0,694.0,439986.0,204.0,228981.0,278.0,217147.0,16.0,34442.0,15.0,35694.0,20.0,12102.0,219.0,184774.0,12.0,13038.0,27.0,7233.0,234.0,12023.0,2.0,260.0,705.0,121.0,6.0,0.571,46.0,4
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.419848174,285.0,1717.0,441703.0,132.0,229113.0,177.0,217324.0,11.0,34453.0,21.0,35715.0,15.0,12117.0,139.0,184913.0,11.0,13049.0,12.0,7245.0,1410.0,13433.0,7.0,267.0,692.0,118.0,6.0,0.571,46.0,4
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,11.63628304,286.0,259.0,441962.0,66.0,229179.0,85.0,217409.0,3.0,34456.0,3.0,35718.0,11.0,12128.0,63.0,184976.0,4.0,13053.0,7.0,7252.0,106.0,13539.0,2.0,269.0,702.0,119.0,6.0,0.714,46.0,6
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,13,0.0,71.0,1.0,7.5757575758,12.74450047,287.0,570.0,442532.0,155.0,229334.0,123.0,217532.0,7.0,34463.0,10.0,35728.0,7.0,12135.0,95.0,185071.0,8.0,13061.0,13.0,7265.0,308.0,13847.0,1.0,270.0,728.0,118.0,7.0,0.714,46.0,6
