,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,12.0,0.0,15.0,171.0,1308.0,370948.0,522.0,202755.0,836.0,173803.0,22.0,32890.0,12.0,34673.0,48.0,8494.0,688.0,150811.0,58.0,9761.0,42.0,4737.0,15.0,7263.0,816.0,19.0,2.0,0.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,9.0,0.0,0.0,172.0,1504.0,372452.0,404.0,203159.0,1141.0,174944.0,16.0,32906.0,9.0,34682.0,71.0,8565.0,952.0,151763.0,70.0,9831.0,48.0,4785.0,4.0,7267.0,884.0,18.0,1.0,0.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,9.0,0.0,0.0,173.0,1414.0,373866.0,358.0,203517.0,1083.0,176027.0,12.0,32918.0,6.0,34688.0,64.0,8629.0,887.0,152650.0,92.0,9923.0,40.0,4825.0,9.0,7276.0,941.0,16.0,1.0,0.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,9.0,0.0,0.0,174.0,530.0,374396.0,141.0,203658.0,398.0,176425.0,5.0,32923.0,3.0,34691.0,43.0,8672.0,318.0,152968.0,25.0,9948.0,12.0,4837.0,10.0,7286.0,969.0,15.0,1.0,0.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,11.0,0.0,-32.0,175.0,1194.0,375590.0,335.0,203993.0,902.0,177327.0,14.0,32937.0,12.0,34703.0,68.0,8740.0,719.0,153687.0,83.0,10031.0,32.0,4869.0,19.0,7305.0,1091.0,15.0,1.0,0.143
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,11.0,0.0,-5.8823529412,176.0,1087.0,376677.0,253.0,204246.0,858.0,178185.0,18.0,32955.0,5.0,34708.0,57.0,8797.0,697.0,154384.0,69.0,10100.0,35.0,4904.0,4.0,7309.0,1108.0,16.0,1.0,0.143
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,10.0,0.0,-31.8181818182,177.0,1080.0,377757.0,283.0,204529.0,843.0,179028.0,15.0,32970.0,12.0,34720.0,78.0,8875.0,646.0,155030.0,72.0,10172.0,47.0,4951.0,12.0,7321.0,1160.0,16.0,1.0,0.143
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,10.0,0.0,-17.3913043478,178.0,1310.0,379067.0,334.0,204863.0,1013.0,180041.0,20.0,32990.0,4.0,34724.0,93.0,8968.0,799.0,155829.0,67.0,10239.0,54.0,5005.0,10.0,7331.0,1160.0,16.0,1.0,0.143
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,10.0,0.0,0.0,179.0,1114.0,380181.0,325.0,205188.0,831.0,180872.0,19.0,33009.0,13.0,34737.0,57.0,9025.0,652.0,156481.0,78.0,10317.0,44.0,5049.0,9.0,7340.0,1104.0,15.0,1.0,0.143
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,10.0,0.0,0.0,180.0,1045.0,381226.0,289.0,205477.0,798.0,181670.0,15.0,33024.0,9.0,34746.0,73.0,9098.0,619.0,157100.0,63.0,10380.0,43.0,5092.0,9.0,7349.0,1051.0,16.0,1.0,0.143
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,10.0,0.0,0.0,181.0,371.0,381597.0,98.0,205575.0,284.0,181954.0,4.0,33028.0,1.0,34747.0,37.0,9135.0,203.0,157303.0,25.0,10405.0,19.0,5111.0,6.0,7355.0,1029.0,16.0,1.0,0.143
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,2,0.0,10.0,0.0,0.0,182.0,830.0,382427.0,282.0,205857.0,592.0,182546.0,15.0,33043.0,4.0,34751.0,44.0,9179.0,449.0,157752.0,42.0,10447.0,57.0,5168.0,6.0,7361.0,977.0,15.0,1.0,0.143
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,11.0,0.0,47.0588235294,183.0,695.0,383122.0,238.0,206095.0,479.0,183025.0,20.0,33063.0,10.0,34761.0,40.0,9219.0,389.0,158141.0,34.0,10481.0,16.0,5184.0,2.0,7363.0,921.0,14.0,2.0,0.286
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,13.0,0.0,43.75,184.0,624.0,383746.0,204.0,206299.0,446.0,183471.0,12.0,33075.0,4.0,34765.0,38.0,9257.0,340.0,158481.0,33.0,10514.0,35.0,5219.0,9.0,7372.0,856.0,11.0,2.0,0.286
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,13.0,0.0,60.0,185.0,694.0,384440.0,251.0,206550.0,468.0,183939.0,13.0,33088.0,10.0,34775.0,41.0,9298.0,349.0,158830.0,49.0,10563.0,29.0,5248.0,4.0,7376.0,768.0,11.0,2.0,0.429
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,13.0,0.0,0.0,186.0,1036.0,385476.0,379.0,206929.0,687.0,184626.0,23.0,33111.0,11.0,34786.0,52.0,9350.0,555.0,159385.0,51.0,10614.0,29.0,5277.0,7.0,7383.0,756.0,12.0,2.0,0.429
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,187.0,635.0,386111.0,154.0,207083.0,496.0,185122.0,10.0,33121.0,6.0,34792.0,51.0,9401.0,365.0,159750.0,54.0,10668.0,26.0,5303.0,9.0,7392.0,698.0,12.0,2.0,0.429
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,188.0,300.0,386411.0,114.0,207197.0,192.0,185314.0,3.0,33124.0,2.0,34794.0,36.0,9437.0,119.0,159869.0,15.0,10683.0,22.0,5325.0,5.0,7397.0,688.0,12.0,2.0,0.429
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,14.0,0.0,9.5238095238,189.0,516.0,386927.0,214.0,207411.0,328.0,185642.0,5.0,33129.0,8.0,34802.0,29.0,9466.0,243.0,160112.0,35.0,10718.0,21.0,5346.0,8.0,7405.0,643.0,14.0,2.0,0.286
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,10.0,0.0,0.0,190.0,610.0,387537.0,250.0,207661.0,390.0,186032.0,12.0,33141.0,7.0,34809.0,31.0,9497.0,306.0,160418.0,25.0,10743.0,28.0,5374.0,5.0,7410.0,631.0,15.0,1.0,0.143
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,7.0,0.0,0.0,191.0,510.0,388047.0,186.0,207847.0,351.0,186383.0,7.0,33148.0,10.0,34819.0,38.0,9535.0,254.0,160672.0,37.0,10780.0,22.0,5396.0,11.0,7421.0,614.0,19.0,1.0,0.143
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,6.0,0.0,-16.6666666667,192.0,517.0,388564.0,209.0,208056.0,331.0,186714.0,12.0,33160.0,9.0,34828.0,30.0,9565.0,257.0,160929.0,23.0,10803.0,21.0,5417.0,1.0,7422.0,589.0,19.0,1.0,0.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,6.0,0.0,0.0,193.0,689.0,389253.0,273.0,208329.0,438.0,187152.0,12.0,33172.0,8.0,34836.0,42.0,9607.0,325.0,161254.0,43.0,10846.0,28.0,5445.0,5.0,7427.0,540.0,19.0,1.0,0.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,6.0,0.0,0.0,194.0,598.0,389851.0,166.0,208495.0,441.0,187593.0,9.0,33181.0,9.0,34845.0,77.0,9684.0,290.0,161544.0,43.0,10889.0,31.0,5476.0,4.0,7431.0,534.0,19.0,1.0,0.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,6.0,0.0,0.0,195.0,183.0,390034.0,71.0,208566.0,113.0,187706.0,2.0,33183.0,3.0,34848.0,9.0,9693.0,82.0,161626.0,12.0,10901.0,10.0,5486.0,2.0,7433.0,518.0,19.0,1.0,0.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,5.0,0.0,-20.0,196.0,487.0,390521.0,209.0,208775.0,285.0,187991.0,7.0,33190.0,6.0,34854.0,39.0,9732.0,206.0,161832.0,24.0,10925.0,16.0,5502.0,2.0,7435.0,513.0,19.0,1.0,0.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,8.0,0.0,-26.0869565217,197.0,560.0,391081.0,252.0,209027.0,329.0,188320.0,16.0,33206.0,11.0,34865.0,42.0,9774.0,239.0,162071.0,22.0,10947.0,26.0,5528.0,11.0,7446.0,506.0,21.0,1.0,0.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,8.0,0.0,0.0,198.0,410.0,391491.0,205.0,209232.0,219.0,188539.0,8.0,33214.0,11.0,34876.0,19.0,9793.0,164.0,162235.0,16.0,10963.0,20.0,5548.0,12.0,7458.0,492.0,18.0,1.0,0.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-34.7826086957,199.0,486.0,391977.0,208.0,209440.0,296.0,188835.0,8.0,33222.0,7.0,34883.0,21.0,9814.0,222.0,162457.0,33.0,10996.0,20.0,5568.0,4.0,7462.0,488.0,18.0,1.0,0.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,9.0,0.0,-23.8095238095,200.0,569.0,392546.0,273.0,209713.0,307.0,189142.0,5.0,33227.0,7.0,34890.0,26.0,9840.0,242.0,162699.0,23.0,11019.0,16.0,5584.0,3.0,7465.0,470.0,20.0,1.0,0.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,9.0,0.0,0.0,201.0,307.0,392853.0,120.0,209833.0,194.0,189336.0,4.0,33231.0,3.0,34893.0,29.0,9869.0,126.0,162825.0,20.0,11039.0,19.0,5603.0,5.0,7470.0,429.0,22.0,1.0,0.143
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,9.0,0.0,0.0,202.0,53.0,392906.0,18.0,209851.0,35.0,189371.0,1.0,33232.0,0.0,34893.0,4.0,9873.0,22.0,162847.0,1.0,11040.0,8.0,5611.0,0.0,7470.0,410.0,23.0,1.0,0.143
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,7.0,0.0,0.0,203.0,316.0,393222.0,139.0,209990.0,175.0,189546.0,3.0,33235.0,1.0,34894.0,18.0,9891.0,121.0,162968.0,26.0,11066.0,10.0,5621.0,4.0,7474.0,386.0,22.0,1.0,0.143
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,7.0,0.0,0.0,204.0,453.0,393675.0,190.0,210180.0,272.0,189818.0,4.0,33239.0,5.0,34899.0,45.0,9936.0,193.0,163161.0,19.0,11085.0,15.0,5636.0,1.0,7475.0,371.0,21.0,1.0,0.143
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,7.0,0.0,0.0,205.0,372.0,394047.0,210.0,210390.0,176.0,189994.0,7.0,33246.0,6.0,34905.0,19.0,9955.0,130.0,163291.0,12.0,11097.0,15.0,5651.0,4.0,7479.0,365.0,23.0,1.0,0.143
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,5.0,0.0,0.0,206.0,424.0,394471.0,199.0,210589.0,246.0,190240.0,10.0,33256.0,8.0,34913.0,23.0,9978.0,177.0,163468.0,23.0,11120.0,23.0,5674.0,3.0,7482.0,356.0,23.0,0.0,0.143
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,6.0,0.0,18.75,207.0,482.0,394953.0,195.0,210784.0,293.0,190533.0,9.0,33265.0,2.0,34915.0,36.0,10014.0,215.0,163683.0,24.0,11144.0,18.0,5692.0,6.0,7488.0,344.0,22.0,0.0,0.143
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,6.0,0.0,0.0,208.0,259.0,395212.0,147.0,210931.0,127.0,190660.0,5.0,33270.0,2.0,34917.0,5.0,10019.0,105.0,163788.0,10.0,11154.0,7.0,5699.0,2.0,7490.0,337.0,22.0,0.0,0.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,6.0,0.0,0.0,209.0,223.0,395435.0,119.0,211050.0,122.0,190782.0,6.0,33276.0,6.0,34923.0,11.0,10030.0,88.0,163876.0,10.0,11164.0,13.0,5712.0,7.0,7497.0,361.0,22.0,0.0,0.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,6.0,0.0,0.0,210.0,385.0,395820.0,202.0,211252.0,196.0,190978.0,7.0,33283.0,4.0,34927.0,25.0,10055.0,130.0,164006.0,24.0,11188.0,17.0,5729.0,4.0,7501.0,371.0,24.0,0.0,0.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,3.0,0.0,0.0,211.0,437.0,396257.0,225.0,211477.0,224.0,191202.0,16.0,33299.0,10.0,34937.0,26.0,10081.0,175.0,164181.0,12.0,11200.0,11.0,5740.0,5.0,7506.0,369.0,26.0,0.0,0.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,4.0,0.0,-41.1764705882,212.0,282.0,396539.0,149.0,211626.0,156.0,191358.0,8.0,33307.0,5.0,34942.0,20.0,10101.0,112.0,164293.0,9.0,11209.0,15.0,5755.0,7.0,7513.0,356.0,25.0,0.0,0.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,6.0,0.0,-20.0,213.0,360.0,396899.0,189.0,211815.0,182.0,191540.0,1.0,33308.0,4.0,34946.0,15.0,10116.0,137.0,164430.0,13.0,11222.0,17.0,5772.0,3.0,7516.0,347.0,24.0,0.0,0.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,5.0,0.0,-18.75,214.0,510.0,397409.0,244.0,212059.0,276.0,191816.0,8.0,33316.0,9.0,34955.0,24.0,10140.0,210.0,164640.0,22.0,11244.0,20.0,5792.0,5.0,7521.0,351.0,25.0,0.0,0.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,5.0,0.0,0.0,215.0,276.0,397685.0,158.0,212217.0,128.0,191944.0,11.0,33327.0,5.0,34960.0,11.0,10151.0,97.0,164737.0,9.0,11253.0,11.0,5803.0,6.0,7527.0,353.0,25.0,0.0,0.143
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,5.0,0.0,0.0,216.0,195.0,397880.0,118.0,212335.0,89.0,192033.0,4.0,33331.0,3.0,34963.0,13.0,10164.0,63.0,164800.0,6.0,11259.0,7.0,5810.0,4.0,7531.0,349.0,26.0,0.0,0.143
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-30.0,217.0,406.0,398286.0,206.0,212541.0,206.0,192239.0,8.0,33339.0,8.0,34971.0,26.0,10190.0,150.0,164950.0,17.0,11276.0,13.0,5823.0,4.0,7535.0,352.0,26.0,0.0,0.143
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,218.0,416.0,398702.0,209.0,212750.0,215.0,192454.0,6.0,33345.0,8.0,34979.0,12.0,10202.0,166.0,165116.0,23.0,11299.0,14.0,5837.0,5.0,7540.0,349.0,26.0,0.0,0.143
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,8.0,0.0,70.0,219.0,333.0,399035.0,183.0,212933.0,170.0,192624.0,13.0,33358.0,14.0,34993.0,12.0,10214.0,127.0,165243.0,14.0,11313.0,17.0,5854.0,3.0,7543.0,357.0,28.0,1.0,0.143
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,6.0,0.0,0.0,220.0,394.0,399429.0,234.0,213167.0,168.0,192792.0,7.0,33365.0,19.0,35012.0,18.0,10232.0,124.0,165367.0,18.0,11331.0,8.0,5862.0,6.0,7549.0,361.0,31.0,1.0,0.143
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,7.0,0.0,66.6666666667,221.0,550.0,399979.0,317.0,213484.0,236.0,193028.0,6.0,33371.0,10.0,35022.0,36.0,10268.0,161.0,165528.0,20.0,11351.0,19.0,5881.0,3.0,7552.0,367.0,32.0,2.0,0.143
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,222.0,352.0,400331.0,215.0,213699.0,156.0,193184.0,8.0,33379.0,10.0,35032.0,19.0,10287.0,114.0,165642.0,9.0,11360.0,14.0,5895.0,5.0,7557.0,378.0,34.0,2.0,0.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,7.0,0.0,0.0,223.0,199.0,400530.0,145.0,213844.0,62.0,193246.0,0.0,33379.0,4.0,35036.0,7.0,10294.0,44.0,165686.0,5.0,11365.0,6.0,5901.0,4.0,7561.0,379.0,33.0,2.0,0.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,9.0,0.0,107.6923076923,224.0,345.0,400875.0,199.0,214043.0,144.0,193390.0,1.0,33380.0,7.0,35043.0,11.0,10305.0,98.0,165784.0,18.0,11383.0,17.0,5918.0,4.0,7565.0,370.0,35.0,2.0,0.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,12.0,0.0,64.2857142857,225.0,423.0,401298.0,237.0,214280.0,174.0,193564.0,5.0,33385.0,16.0,35059.0,21.0,10326.0,122.0,165906.0,18.0,11401.0,13.0,5931.0,15.0,7580.0,371.0,36.0,2.0,0.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,13.0,0.0,15.0,226.0,468.0,401766.0,284.0,214564.0,222.0,193786.0,3.0,33388.0,10.0,35069.0,28.0,10354.0,144.0,166050.0,17.0,11418.0,33.0,5964.0,5.0,7585.0,390.0,41.0,2.0,0.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,17.0,0.0,64.7058823529,227.0,510.0,402276.0,306.0,214870.0,233.0,194019.0,8.0,33396.0,6.0,35075.0,24.0,10378.0,177.0,166227.0,13.0,11431.0,19.0,5983.0,9.0,7594.0,407.0,43.0,3.0,0.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,19.0,0.0,50.0,228.0,684.0,402960.0,475.0,215345.0,247.0,194266.0,10.0,33406.0,14.0,35089.0,25.0,10403.0,187.0,166414.0,16.0,11447.0,19.0,6002.0,5.0,7599.0,426.0,44.0,3.0,0.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,19.0,0.0,0.0,229.0,334.0,403294.0,202.0,215547.0,136.0,194402.0,4.0,33410.0,1.0,35090.0,15.0,10418.0,107.0,166521.0,9.0,11456.0,5.0,6007.0,5.0,7604.0,423.0,48.0,3.0,0.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,19.0,0.0,0.0,230.0,267.0,403561.0,170.0,215717.0,105.0,194507.0,0.0,33410.0,2.0,35092.0,15.0,10433.0,66.0,166587.0,8.0,11464.0,16.0,6023.0,8.0,7612.0,433.0,50.0,3.0,0.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,15.0,0.0,0.0,231.0,446.0,404007.0,297.0,216014.0,173.0,194680.0,4.0,33414.0,13.0,35105.0,21.0,10454.0,119.0,166706.0,20.0,11484.0,13.0,6036.0,6.0,7618.0,447.0,54.0,2.0,0.0
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,15.0,0.0,-11.1111111111,232.0,560.0,404567.0,346.0,216360.0,240.0,194920.0,6.0,33420.0,13.0,35118.0,37.0,10491.0,162.0,166868.0,15.0,11499.0,26.0,6062.0,4.0,7622.0,467.0,58.0,2.0,0.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,15.0,0.0,0.0,233.0,390.0,404957.0,273.0,216633.0,138.0,195058.0,3.0,33423.0,14.0,35132.0,10.0,10501.0,105.0,166973.0,5.0,11504.0,18.0,6080.0,10.0,7632.0,456.0,58.0,2.0,0.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,15.0,0.0,26.0869565217,234.0,445.0,405402.0,287.0,216920.0,169.0,195227.0,5.0,33428.0,11.0,35143.0,19.0,10520.0,122.0,167095.0,17.0,11521.0,11.0,6091.0,4.0,7636.0,447.0,61.0,2.0,0.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,16.0,0.0,21.4285714286,235.0,678.0,406080.0,459.0,217379.0,265.0,195492.0,12.0,33440.0,16.0,35159.0,22.0,10542.0,201.0,167296.0,22.0,11543.0,20.0,6111.0,4.0,7640.0,446.0,67.0,3.0,0.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,16.0,0.0,0.0,236.0,439.0,406519.0,305.0,217684.0,157.0,195649.0,4.0,33444.0,10.0,35169.0,12.0,10554.0,124.0,167420.0,5.0,11548.0,16.0,6127.0,5.0,7645.0,461.0,67.0,3.0,0.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,16.0,0.0,0.0,237.0,217.0,406736.0,126.0,217810.0,98.0,195747.0,3.0,33447.0,5.0,35174.0,8.0,10562.0,71.0,167491.0,7.0,11555.0,12.0,6139.0,5.0,7650.0,454.0,68.0,3.0,0.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,22.0,0.0,46.6666666667,238.0,465.0,407201.0,281.0,218091.0,214.0,195961.0,4.0,33451.0,6.0,35180.0,22.0,10584.0,159.0,167650.0,11.0,11566.0,22.0,6161.0,8.0,7658.0,456.0,66.0,4.0,0.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,24.0,0.0,70.8333333333,239.0,503.0,407704.0,300.0,218391.0,228.0,196189.0,6.0,33457.0,14.0,35194.0,25.0,10609.0,179.0,167829.0,11.0,11577.0,13.0,6174.0,8.0,7666.0,448.0,65.0,4.0,0.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,21.0,0.0,0.0,240.0,418.0,408122.0,265.0,218656.0,176.0,196365.0,11.0,33468.0,5.0,35199.0,16.0,10625.0,134.0,167963.0,14.0,11591.0,12.0,6186.0,3.0,7669.0,452.0,69.0,4.0,0.143
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,23.0,0.0,73.9130434783,241.0,541.0,408663.0,319.0,218975.0,258.0,196623.0,7.0,33475.0,13.0,35212.0,31.0,10656.0,181.0,168144.0,23.0,11614.0,23.0,6209.0,7.0,7676.0,466.0,69.0,3.0,0.143
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,24.0,0.0,41.3793103448,242.0,658.0,409321.0,379.0,219354.0,297.0,196920.0,11.0,33486.0,9.0,35221.0,31.0,10687.0,216.0,168360.0,19.0,11633.0,31.0,6240.0,6.0,7682.0,463.0,72.0,3.0,0.286
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,24.0,0.0,0.0,243.0,504.0,409825.0,257.0,219611.0,250.0,197170.0,7.0,33493.0,9.0,35230.0,11.0,10698.0,213.0,168573.0,9.0,11642.0,17.0,6257.0,45.0,7727.0,472.0,69.0,3.0,0.286
