,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,202.0,54.0,393207.0,19.0,209998.0,35.0,189128.0,1.0,33126.0,0.0,34931.0,4.0,9861.0,22.0,162623.0,1.0,11057.0,8.0,5587.0,0.0,7582.0,411.0,23.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,203.0,315.0,393522.0,138.0,210136.0,177.0,189305.0,3.0,33129.0,1.0,34932.0,18.0,9879.0,121.0,162744.0,28.0,11085.0,10.0,5597.0,4.0,7586.0,386.0,22.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,204.0,457.0,393979.0,192.0,210328.0,274.0,189579.0,4.0,33133.0,5.0,34937.0,45.0,9924.0,195.0,162939.0,19.0,11104.0,15.0,5612.0,1.0,7587.0,372.0,21.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,205.0,374.0,394353.0,210.0,210538.0,178.0,189757.0,7.0,33140.0,6.0,34943.0,19.0,9943.0,131.0,163070.0,13.0,11117.0,15.0,5627.0,4.0,7591.0,366.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,206.0,425.0,394778.0,199.0,210737.0,246.0,190003.0,10.0,33150.0,8.0,34951.0,23.0,9966.0,176.0,163246.0,23.0,11140.0,24.0,5651.0,3.0,7594.0,357.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,207.0,483.0,395261.0,195.0,210932.0,294.0,190297.0,9.0,33159.0,2.0,34953.0,37.0,10003.0,215.0,163461.0,25.0,11165.0,17.0,5668.0,6.0,7600.0,345.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,260.0,395521.0,148.0,211080.0,128.0,190425.0,5.0,33164.0,2.0,34955.0,5.0,10008.0,106.0,163567.0,10.0,11175.0,7.0,5675.0,2.0,7602.0,338.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,223.0,395744.0,119.0,211199.0,122.0,190547.0,6.0,33170.0,6.0,34961.0,11.0,10019.0,88.0,163655.0,10.0,11185.0,13.0,5688.0,7.0,7609.0,362.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,210.0,385.0,396129.0,202.0,211401.0,195.0,190742.0,7.0,33177.0,4.0,34965.0,25.0,10044.0,130.0,163785.0,23.0,11208.0,17.0,5705.0,5.0,7614.0,372.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,211.0,437.0,396566.0,224.0,211625.0,226.0,190968.0,16.0,33193.0,10.0,34975.0,26.0,10070.0,177.0,163962.0,12.0,11220.0,11.0,5716.0,4.0,7618.0,370.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,212.0,286.0,396852.0,152.0,211777.0,154.0,191122.0,8.0,33201.0,5.0,34980.0,20.0,10090.0,110.0,164072.0,9.0,11229.0,15.0,5731.0,9.0,7627.0,357.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,213.0,363.0,397215.0,191.0,211968.0,183.0,191305.0,1.0,33202.0,4.0,34984.0,15.0,10105.0,137.0,164209.0,14.0,11243.0,17.0,5748.0,3.0,7630.0,348.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,214.0,511.0,397726.0,245.0,212213.0,278.0,191583.0,8.0,33210.0,9.0,34993.0,25.0,10130.0,211.0,164420.0,22.0,11265.0,20.0,5768.0,4.0,7634.0,352.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,215.0,276.0,398002.0,158.0,212371.0,128.0,191711.0,11.0,33221.0,5.0,34998.0,12.0,10142.0,96.0,164516.0,9.0,11274.0,11.0,5779.0,7.0,7641.0,354.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,216.0,196.0,398198.0,119.0,212490.0,89.0,191800.0,4.0,33225.0,3.0,35001.0,13.0,10155.0,63.0,164579.0,6.0,11280.0,7.0,5786.0,4.0,7645.0,351.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,217.0,406.0,398604.0,206.0,212696.0,206.0,192006.0,8.0,33233.0,8.0,35009.0,26.0,10181.0,150.0,164729.0,17.0,11297.0,13.0,5799.0,4.0,7649.0,354.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,218.0,417.0,399021.0,210.0,212906.0,215.0,192221.0,6.0,33239.0,8.0,35017.0,12.0,10193.0,166.0,164895.0,23.0,11320.0,14.0,5813.0,5.0,7654.0,351.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,219.0,335.0,399356.0,183.0,213089.0,172.0,192393.0,13.0,33252.0,14.0,35031.0,12.0,10205.0,129.0,165024.0,14.0,11334.0,17.0,5830.0,3.0,7657.0,358.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,220.0,394.0,399750.0,232.0,213321.0,169.0,192562.0,6.0,33258.0,18.0,35049.0,19.0,10224.0,124.0,165148.0,18.0,11352.0,8.0,5838.0,6.0,7663.0,362.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,221.0,552.0,400302.0,318.0,213639.0,237.0,192799.0,6.0,33264.0,10.0,35059.0,37.0,10261.0,161.0,165309.0,20.0,11372.0,19.0,5857.0,3.0,7666.0,368.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,222.0,352.0,400654.0,214.0,213853.0,157.0,192956.0,8.0,33272.0,10.0,35069.0,19.0,10280.0,115.0,165424.0,9.0,11381.0,14.0,5871.0,5.0,7671.0,379.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,223.0,195.0,400849.0,143.0,213996.0,62.0,193018.0,0.0,33272.0,4.0,35073.0,7.0,10287.0,44.0,165468.0,5.0,11386.0,6.0,5877.0,4.0,7675.0,379.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,2,0.0,27.0,0.0,107.6923076923,3.0475979,224.0,347.0,401196.0,201.0,214197.0,143.0,193161.0,1.0,33273.0,7.0,35080.0,11.0,10298.0,97.0,165565.0,18.0,11404.0,17.0,5894.0,4.0,7679.0,370.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,225.0,424.0,401620.0,238.0,214435.0,174.0,193335.0,5.0,33278.0,16.0,35096.0,22.0,10320.0,122.0,165687.0,17.0,11421.0,13.0,5907.0,14.0,7693.0,371.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,226.0,467.0,402087.0,282.0,214717.0,222.0,193557.0,3.0,33281.0,10.0,35106.0,28.0,10348.0,144.0,165831.0,17.0,11438.0,33.0,5940.0,5.0,7698.0,390.0,42.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,227.0,510.0,402597.0,307.0,215024.0,232.0,193789.0,8.0,33289.0,6.0,35112.0,24.0,10372.0,176.0,166007.0,14.0,11452.0,18.0,5958.0,10.0,7708.0,407.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,228.0,688.0,403285.0,476.0,215500.0,249.0,194038.0,10.0,33299.0,14.0,35126.0,25.0,10397.0,189.0,166196.0,16.0,11468.0,19.0,5977.0,5.0,7713.0,426.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,229.0,334.0,403619.0,200.0,215700.0,138.0,194176.0,4.0,33303.0,1.0,35127.0,15.0,10412.0,109.0,166305.0,9.0,11477.0,5.0,5982.0,5.0,7718.0,424.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,230.0,268.0,403887.0,171.0,215871.0,105.0,194281.0,0.0,33303.0,2.0,35129.0,15.0,10427.0,66.0,166371.0,8.0,11485.0,16.0,5998.0,8.0,7726.0,434.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,5.2640328,231.0,448.0,404335.0,299.0,216170.0,173.0,194454.0,4.0,33307.0,13.0,35142.0,22.0,10449.0,118.0,166489.0,20.0,11505.0,13.0,6011.0,6.0,7732.0,448.0,55.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,2,0.0,24.0,0.0,-11.1111111111,5.2640328,232.0,558.0,404893.0,345.0,216515.0,238.0,194692.0,6.0,33313.0,14.0,35156.0,37.0,10486.0,159.0,166648.0,15.0,11520.0,27.0,6038.0,4.0,7736.0,468.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,233.0,392.0,405285.0,274.0,216789.0,139.0,194831.0,3.0,33316.0,14.0,35170.0,10.0,10496.0,106.0,166754.0,5.0,11525.0,18.0,6056.0,10.0,7746.0,457.0,60.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,234.0,444.0,405729.0,287.0,217076.0,168.0,194999.0,5.0,33321.0,11.0,35181.0,19.0,10515.0,122.0,166876.0,16.0,11541.0,11.0,6067.0,4.0,7750.0,447.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,235.0,682.0,406411.0,462.0,217538.0,266.0,195265.0,13.0,33334.0,16.0,35197.0,22.0,10537.0,201.0,167077.0,22.0,11563.0,21.0,6088.0,4.0,7754.0,447.0,69.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,236.0,438.0,406849.0,306.0,217844.0,155.0,195420.0,4.0,33338.0,10.0,35207.0,12.0,10549.0,122.0,167199.0,5.0,11568.0,16.0,6104.0,5.0,7759.0,461.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,237.0,218.0,407067.0,126.0,217970.0,99.0,195519.0,3.0,33341.0,5.0,35212.0,8.0,10557.0,72.0,167271.0,7.0,11575.0,12.0,6116.0,5.0,7764.0,454.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,238.0,462.0,407529.0,279.0,218249.0,213.0,195732.0,4.0,33345.0,6.0,35218.0,22.0,10579.0,158.0,167429.0,11.0,11586.0,22.0,6138.0,6.0,7770.0,456.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,239.0,504.0,408033.0,301.0,218550.0,228.0,195960.0,6.0,33351.0,14.0,35232.0,24.0,10603.0,180.0,167609.0,11.0,11597.0,13.0,6151.0,8.0,7778.0,449.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,240.0,419.0,408452.0,264.0,218814.0,177.0,196137.0,11.0,33362.0,5.0,35237.0,17.0,10620.0,134.0,167743.0,14.0,11611.0,12.0,6163.0,2.0,7780.0,452.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,40.0,0.0,73.9130434783,7.4804677,241.0,542.0,408994.0,320.0,219134.0,259.0,196396.0,7.0,33369.0,15.0,35252.0,31.0,10651.0,183.0,167926.0,23.0,11634.0,22.0,6185.0,7.0,7787.0,466.0,72.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,6,0.0,41.0,0.0,41.3793103448,7.2034133,242.0,657.0,409651.0,378.0,219512.0,298.0,196694.0,11.0,33380.0,9.0,35261.0,31.0,10682.0,217.0,168143.0,19.0,11653.0,31.0,6216.0,5.0,7792.0,463.0,74.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,243.0,505.0,410156.0,258.0,219770.0,249.0,196943.0,7.0,33387.0,9.0,35270.0,12.0,10694.0,211.0,168354.0,9.0,11662.0,17.0,6233.0,46.0,7838.0,472.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,244.0,263.0,410419.0,129.0,219899.0,123.0,197066.0,2.0,33389.0,3.0,35273.0,11.0,10705.0,89.0,168443.0,6.0,11668.0,17.0,6250.0,15.0,7853.0,479.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,245.0,539.0,410958.0,311.0,220210.0,170.0,197236.0,5.0,33394.0,11.0,35284.0,15.0,10720.0,130.0,168573.0,13.0,11681.0,12.0,6262.0,69.0,7922.0,490.0,80.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,11,0.0,52.0,0.0,52.9411764706,11.082174,246.0,483.0,411441.0,228.0,220438.0,194.0,197430.0,19.0,33413.0,10.0,35294.0,17.0,10737.0,146.0,168719.0,10.0,11691.0,21.0,6283.0,66.0,7988.0,487.0,94.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,136,136,136,136,136,136,8,0.0,58.0,0.0,31.8181818182,11.359229,247.0,592.0,412033.0,324.0,220762.0,257.0,197687.0,5.0,33418.0,15.0,35309.0,30.0,10767.0,175.0,168894.0,13.0,11704.0,39.0,6322.0,64.0,8052.0,512.0,98.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,132,132,132,132,132,132,10,0.0,58.0,0.0,41.4634146341,12.190392,248.0,565.0,412598.0,278.0,221040.0,255.0,197942.0,7.0,33425.0,9.0,35318.0,21.0,10788.0,205.0,169099.0,17.0,11721.0,12.0,6334.0,67.0,8119.0,515.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,6,0.0,54.0,0.0,35.0,11.913337,249.0,842.0,413440.0,340.0,221380.0,450.0,198392.0,14.0,33439.0,10.0,35328.0,44.0,10832.0,357.0,169456.0,29.0,11750.0,20.0,6354.0,79.0,8198.0,541.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.082174,250.0,645.0,414085.0,208.0,221588.0,209.0,198601.0,4.0,33443.0,7.0,35335.0,14.0,10846.0,171.0,169627.0,13.0,11763.0,11.0,6365.0,174.0,8372.0,561.0,112.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,251.0,313.0,414398.0,150.0,221738.0,140.0,198741.0,1.0,33444.0,2.0,35337.0,19.0,10865.0,98.0,169725.0,9.0,11772.0,14.0,6379.0,29.0,8401.0,568.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,11,0.0,58.0,0.0,41.4634146341,10.251011,252.0,527.0,414925.0,261.0,221999.0,222.0,198963.0,10.0,33454.0,9.0,35346.0,19.0,10884.0,169.0,169894.0,12.0,11784.0,22.0,6401.0,58.0,8459.0,567.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,179,179,179,179,179,179,12,0.0,65.0,1.0,25.0,8.5886851,253.0,571.0,415496.0,275.0,222274.0,274.0,199237.0,10.0,33464.0,8.0,35354.0,27.0,10911.0,215.0,170109.0,14.0,11798.0,18.0,6419.0,49.0,8508.0,579.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,0,0.0,63.0,0.0,8.6206896552,8.5886851,254.0,597.0,416093.0,323.0,222597.0,257.0,199494.0,12.0,33476.0,13.0,35367.0,19.0,10930.0,196.0,170305.0,9.0,11807.0,33.0,6452.0,48.0,8556.0,580.0,123.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,6,0.0,66.0,1.0,13.7931034483,8.5886851,255.0,535.0,416628.0,260.0,222857.0,253.0,199747.0,9.0,33485.0,14.0,35381.0,18.0,10948.0,195.0,170500.0,23.0,11830.0,17.0,6469.0,42.0,8598.0,576.0,124.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,10,0.0,66.0,1.0,22.2222222222,9.4198482,256.0,890.0,417518.0,352.0,223209.0,404.0,200151.0,15.0,33500.0,11.0,35392.0,38.0,10986.0,298.0,170798.0,23.0,11853.0,45.0,6514.0,144.0,8742.0,583.0,122.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,257.0,1466.0,418984.0,202.0,223411.0,251.0,200402.0,7.0,33507.0,5.0,35397.0,23.0,11009.0,188.0,170986.0,13.0,11866.0,27.0,6541.0,968.0,9710.0,700.0,118.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,258.0,1082.0,420066.0,162.0,223573.0,136.0,200538.0,4.0,33511.0,4.0,35401.0,8.0,11017.0,111.0,171097.0,12.0,11878.0,5.0,6546.0,764.0,10474.0,810.0,125.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,259.0,616.0,420682.0,272.0,223845.0,279.0,200817.0,8.0,33519.0,13.0,35414.0,24.0,11041.0,214.0,171311.0,9.0,11887.0,32.0,6578.0,88.0,10562.0,822.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,8,0.0,83.0,1.0,27.6923076923,12.7445,260.0,810.0,421492.0,234.0,224079.0,237.0,201054.0,7.0,33526.0,12.0,35426.0,19.0,11060.0,187.0,171498.0,18.0,11905.0,13.0,6591.0,332.0,10894.0,857.0,121.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,178,178,178,178,178,178,178,10,0.0,91.0,1.0,44.4444444444,13.021555,261.0,956.0,422537.0,250.0,224363.0,222.0,201163.0,13.0,33500.0,16.0,35446.0,21.0,11083.0,169.0,171567.0,13.0,11917.0,19.0,6596.0,474.0,11391.0,908.0,126.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,12.190392,262.0,825.0,423362.0,182.0,224545.0,204.0,201367.0,15.0,33515.0,12.0,35458.0,18.0,11101.0,152.0,171719.0,17.0,11934.0,17.0,6613.0,444.0,11835.0,949.0,130.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,11.636283,263.0,851.0,424213.0,339.0,224884.0,369.0,201736.0,14.0,33529.0,12.0,35470.0,43.0,11144.0,270.0,171989.0,21.0,11955.0,35.0,6648.0,158.0,11993.0,944.0,135.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.6969025,264.0,377.0,424590.0,164.0,225048.0,165.0,201901.0,6.0,33535.0,8.0,35478.0,13.0,11157.0,128.0,172117.0,11.0,11966.0,13.0,6661.0,55.0,12048.0,788.0,143.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,9.4198482,265.0,251.0,424841.0,131.0,225179.0,108.0,202009.0,2.0,33537.0,4.0,35482.0,13.0,11170.0,77.0,172194.0,9.0,11975.0,9.0,6670.0,21.0,12069.0,669.0,134.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,9.1427938,266.0,112.0,424953.0,46.0,225225.0,59.0,202068.0,1.0,33538.0,0.0,35482.0,4.0,11174.0,43.0,172237.0,8.0,11983.0,4.0,6674.0,11.0,12080.0,597.0,126.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.8657395,267.0,953.0,425906.0,199.0,225424.0,273.0,202341.0,19.0,33557.0,12.0,35494.0,22.0,11196.0,209.0,172446.0,17.0,12000.0,25.0,6699.0,471.0,12551.0,618.0,124.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.4198482,268.0,789.0,426695.0,218.0,225642.0,226.0,202567.0,11.0,33568.0,12.0,35506.0,24.0,11220.0,170.0,172616.0,11.0,12011.0,21.0,6720.0,363.0,12914.0,594.0,115.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.528066,269.0,401.0,427096.0,176.0,225818.0,192.0,202759.0,10.0,33578.0,8.0,35514.0,21.0,11241.0,140.0,172756.0,14.0,12025.0,17.0,6737.0,54.0,12968.0,533.0,112.0,5.0,0.857,47.0,5
