,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,27.0,0.0,-15.625,161.0,1338.0,361823.0,539.0,198283.0,851.0,168543.0,36.0,32670.0,20.0,34533.0,43.0,8124.0,685.0,146657.0,82.0,9362.0,41.0,4400.0,19.0,7139.0,1682.0,30.0,3.0,0.143,20.0
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,162.0,1233.0,363056.0,509.0,198792.0,755.0,169298.0,22.0,32692.0,20.0,34553.0,57.0,8181.0,568.0,147225.0,65.0,9427.0,65.0,4465.0,19.0,7158.0,1489.0,28.0,4.0,0.0,19.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,20.0,0.0,-28.5714285714,163.0,965.0,364021.0,553.0,199345.0,525.0,169823.0,17.0,32709.0,25.0,34578.0,38.0,8219.0,415.0,147640.0,44.0,9471.0,28.0,4493.0,25.0,7183.0,1359.0,25.0,3.0,0.143,17.0
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,164.0,1273.0,365294.0,659.0,200004.0,678.0,170501.0,32.0,32741.0,19.0,34597.0,54.0,8273.0,548.0,148188.0,49.0,9520.0,27.0,4520.0,20.0,7203.0,1258.0,23.0,3.0,0.143,14.0
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,25.0,0.0,-16.6666666667,165.0,1033.0,366327.0,597.0,200601.0,481.0,170982.0,18.0,32759.0,22.0,34619.0,30.0,8303.0,374.0,148562.0,50.0,9570.0,27.0,4547.0,16.0,7219.0,1173.0,23.0,3.0,0.143,13.0
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,166.0,1015.0,367342.0,492.0,201093.0,560.0,171542.0,18.0,32777.0,8.0,34627.0,32.0,8335.0,441.0,149003.0,42.0,9612.0,45.0,4592.0,12.0,7231.0,1077.0,24.0,3.0,0.143,13.0
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,167.0,332.0,367674.0,220.0,201313.0,143.0,171685.0,5.0,32782.0,3.0,34630.0,12.0,8347.0,104.0,149107.0,17.0,9629.0,10.0,4602.0,10.0,7241.0,1027.0,23.0,3.0,0.143,13.0
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,168.0,339.0,368013.0,192.0,201505.0,174.0,171859.0,8.0,32790.0,6.0,34636.0,8.0,8355.0,140.0,149247.0,13.0,9642.0,13.0,4615.0,10.0,7251.0,884.0,20.0,2.0,0.143,9.0
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,169.0,972.0,368985.0,400.0,201905.0,603.0,172462.0,26.0,32816.0,17.0,34653.0,49.0,8404.0,461.0,149708.0,46.0,9688.0,47.0,4662.0,24.0,7275.0,847.0,18.0,2.0,0.143,9.0
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,170.0,719.0,369704.0,369.0,202274.0,406.0,172868.0,16.0,32832.0,8.0,34661.0,34.0,8438.0,321.0,150029.0,23.0,9711.0,28.0,4690.0,8.0,7283.0,812.0,19.0,2.0,0.0,9.0
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,23.0,0.0,15.0,171.0,1308.0,371012.0,521.0,202795.0,835.0,173703.0,22.0,32854.0,12.0,34673.0,48.0,8486.0,688.0,150717.0,58.0,9769.0,41.0,4731.0,15.0,7298.0,817.0,19.0,2.0,0.0,12.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,172.0,1503.0,372515.0,402.0,203197.0,1142.0,174845.0,16.0,32870.0,9.0,34682.0,71.0,8557.0,954.0,151671.0,70.0,9839.0,47.0,4778.0,4.0,7302.0,884.0,18.0,1.0,0.0,9.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,173.0,1414.0,373929.0,358.0,203555.0,1083.0,175928.0,12.0,32882.0,6.0,34688.0,64.0,8621.0,887.0,152558.0,92.0,9931.0,40.0,4818.0,9.0,7311.0,941.0,16.0,1.0,0.0,9.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,174.0,529.0,374458.0,141.0,203696.0,397.0,176325.0,5.0,32887.0,3.0,34691.0,43.0,8664.0,317.0,152875.0,25.0,9956.0,12.0,4830.0,10.0,7321.0,969.0,15.0,1.0,0.0,9.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,17.0,0.0,-32.0,175.0,1195.0,375653.0,335.0,204031.0,903.0,177228.0,14.0,32901.0,12.0,34703.0,68.0,8732.0,720.0,153595.0,83.0,10039.0,32.0,4862.0,19.0,7340.0,1091.0,15.0,1.0,0.143,11.0
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,16.0,0.0,-5.8823529412,176.0,1088.0,376741.0,253.0,204284.0,859.0,178087.0,18.0,32919.0,5.0,34708.0,57.0,8789.0,698.0,154293.0,70.0,10109.0,34.0,4896.0,4.0,7344.0,1108.0,16.0,1.0,0.143,11.0
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,177.0,1079.0,377820.0,283.0,204567.0,842.0,178929.0,15.0,32934.0,12.0,34720.0,78.0,8867.0,645.0,154938.0,72.0,10181.0,47.0,4943.0,12.0,7356.0,1159.0,16.0,1.0,0.143,10.0
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,178.0,1312.0,379132.0,336.0,204903.0,1013.0,179942.0,20.0,32954.0,4.0,34724.0,93.0,8960.0,799.0,155737.0,67.0,10248.0,54.0,4997.0,10.0,7366.0,1160.0,16.0,1.0,0.143,10.0
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,179.0,1113.0,380245.0,324.0,205227.0,831.0,180773.0,19.0,32973.0,13.0,34737.0,57.0,9017.0,652.0,156389.0,78.0,10326.0,44.0,5041.0,9.0,7375.0,1104.0,15.0,1.0,0.143,10.0
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,180.0,1048.0,381293.0,290.0,205517.0,800.0,181573.0,15.0,32988.0,9.0,34746.0,73.0,9090.0,620.0,157009.0,64.0,10390.0,43.0,5084.0,9.0,7384.0,1052.0,16.0,1.0,0.143,10.0
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,181.0,371.0,381664.0,98.0,205615.0,284.0,181857.0,4.0,32992.0,1.0,34747.0,37.0,9127.0,203.0,157212.0,25.0,10415.0,19.0,5103.0,6.0,7390.0,1029.0,16.0,1.0,0.143,10.0
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,2,0.0,21.0,0.0,0.0,182.0,830.0,382494.0,282.0,205897.0,592.0,182449.0,15.0,33007.0,4.0,34751.0,44.0,9171.0,449.0,157661.0,42.0,10457.0,57.0,5160.0,6.0,7396.0,977.0,15.0,1.0,0.143,10.0
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,183.0,694.0,383188.0,237.0,206134.0,478.0,182927.0,20.0,33027.0,10.0,34761.0,40.0,9211.0,388.0,158049.0,34.0,10491.0,16.0,5176.0,2.0,7398.0,921.0,14.0,2.0,0.286,11.0
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,184.0,626.0,383814.0,204.0,206338.0,448.0,183375.0,12.0,33039.0,4.0,34765.0,38.0,9249.0,341.0,158390.0,34.0,10525.0,35.0,5211.0,9.0,7407.0,856.0,11.0,2.0,0.286,13.0
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,185.0,694.0,384508.0,250.0,206588.0,468.0,183843.0,13.0,33052.0,10.0,34775.0,41.0,9290.0,349.0,158739.0,49.0,10574.0,29.0,5240.0,4.0,7411.0,768.0,11.0,2.0,0.429,13.0
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,186.0,1038.0,385546.0,380.0,206968.0,687.0,184530.0,23.0,33075.0,11.0,34786.0,52.0,9342.0,555.0,159294.0,51.0,10625.0,29.0,5269.0,8.0,7419.0,757.0,12.0,2.0,0.429,13.0
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,187.0,635.0,386181.0,154.0,207122.0,496.0,185026.0,10.0,33085.0,6.0,34792.0,51.0,9393.0,365.0,159659.0,54.0,10679.0,26.0,5295.0,9.0,7428.0,698.0,12.0,2.0,0.429,13.0
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,188.0,300.0,386481.0,114.0,207236.0,192.0,185218.0,3.0,33088.0,2.0,34794.0,36.0,9429.0,119.0,159778.0,15.0,10694.0,22.0,5317.0,5.0,7433.0,688.0,12.0,2.0,0.429,13.0
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,189.0,516.0,386997.0,215.0,207451.0,327.0,185545.0,5.0,33093.0,8.0,34802.0,28.0,9457.0,243.0,160021.0,35.0,10729.0,21.0,5338.0,8.0,7441.0,643.0,14.0,2.0,0.286,14.0
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,190.0,612.0,387609.0,250.0,207701.0,392.0,185937.0,12.0,33105.0,7.0,34809.0,31.0,9488.0,308.0,160329.0,25.0,10754.0,28.0,5366.0,5.0,7446.0,632.0,15.0,1.0,0.143,10.0
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,191.0,511.0,388120.0,186.0,207887.0,353.0,186290.0,7.0,33112.0,10.0,34819.0,38.0,9526.0,256.0,160585.0,37.0,10791.0,22.0,5388.0,11.0,7457.0,615.0,19.0,1.0,0.143,7.0
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,20.0,0.0,-16.6666666667,192.0,520.0,388640.0,211.0,208098.0,333.0,186623.0,12.0,33124.0,9.0,34828.0,30.0,9556.0,259.0,160844.0,23.0,10814.0,21.0,5409.0,1.0,7458.0,590.0,19.0,1.0,0.0,6.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,193.0,690.0,389330.0,275.0,208373.0,437.0,187060.0,12.0,33136.0,8.0,34836.0,42.0,9598.0,325.0,161169.0,42.0,10856.0,28.0,5437.0,5.0,7463.0,541.0,19.0,1.0,0.0,6.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,194.0,597.0,389927.0,166.0,208539.0,440.0,187500.0,9.0,33145.0,9.0,34845.0,77.0,9675.0,289.0,161458.0,43.0,10899.0,31.0,5468.0,4.0,7467.0,535.0,19.0,1.0,0.0,6.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,195.0,183.0,390110.0,71.0,208610.0,113.0,187613.0,2.0,33147.0,3.0,34848.0,9.0,9684.0,82.0,161540.0,12.0,10911.0,10.0,5478.0,2.0,7469.0,518.0,19.0,1.0,0.0,6.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,16.0,0.0,-20.0,196.0,487.0,390597.0,209.0,208819.0,285.0,187898.0,7.0,33154.0,6.0,34854.0,39.0,9723.0,206.0,161746.0,24.0,10935.0,16.0,5494.0,2.0,7471.0,514.0,19.0,1.0,0.0,5.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,17.0,0.0,-26.0869565217,197.0,560.0,391157.0,251.0,209070.0,330.0,188228.0,16.0,33170.0,11.0,34865.0,42.0,9765.0,239.0,161985.0,23.0,10958.0,26.0,5520.0,11.0,7482.0,507.0,21.0,1.0,0.0,8.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,198.0,413.0,391570.0,206.0,209276.0,221.0,188449.0,8.0,33178.0,11.0,34876.0,19.0,9784.0,166.0,162151.0,16.0,10974.0,20.0,5540.0,12.0,7494.0,493.0,18.0,1.0,0.0,8.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,15.0,0.0,-34.7826086957,199.0,488.0,392058.0,210.0,209486.0,296.0,188745.0,8.0,33186.0,7.0,34883.0,21.0,9805.0,222.0,162373.0,33.0,11007.0,20.0,5560.0,4.0,7498.0,488.0,18.0,1.0,0.0,7.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,200.0,569.0,392627.0,273.0,209759.0,307.0,189052.0,5.0,33191.0,7.0,34890.0,27.0,9832.0,240.0,162613.0,24.0,11031.0,16.0,5576.0,3.0,7501.0,471.0,20.0,1.0,0.0,9.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,201.0,307.0,392934.0,120.0,209879.0,194.0,189246.0,4.0,33195.0,3.0,34893.0,29.0,9861.0,126.0,162739.0,20.0,11051.0,19.0,5595.0,5.0,7506.0,430.0,22.0,1.0,0.143,9.0
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,202.0,53.0,392987.0,18.0,209897.0,35.0,189281.0,1.0,33196.0,0.0,34893.0,4.0,9865.0,22.0,162761.0,1.0,11052.0,8.0,5603.0,0.0,7506.0,411.0,23.0,1.0,0.143,9.0
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,203.0,316.0,393303.0,139.0,210036.0,175.0,189456.0,3.0,33199.0,1.0,34894.0,18.0,9883.0,121.0,162882.0,26.0,11078.0,10.0,5613.0,4.0,7510.0,387.0,22.0,1.0,0.143,7.0
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,204.0,453.0,393756.0,190.0,210226.0,272.0,189728.0,4.0,33203.0,5.0,34899.0,45.0,9928.0,193.0,163075.0,19.0,11097.0,15.0,5628.0,1.0,7511.0,371.0,21.0,1.0,0.143,7.0
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,205.0,372.0,394128.0,210.0,210436.0,176.0,189904.0,7.0,33210.0,6.0,34905.0,19.0,9947.0,130.0,163205.0,12.0,11109.0,15.0,5643.0,4.0,7515.0,365.0,23.0,1.0,0.143,7.0
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,206.0,424.0,394552.0,198.0,210634.0,247.0,190151.0,10.0,33220.0,8.0,34913.0,23.0,9970.0,177.0,163382.0,23.0,11132.0,24.0,5667.0,3.0,7518.0,356.0,23.0,0.0,0.143,5.0
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,19.0,0.0,18.75,207.0,482.0,395034.0,195.0,210829.0,293.0,190444.0,9.0,33229.0,2.0,34915.0,36.0,10006.0,215.0,163597.0,24.0,11156.0,18.0,5685.0,6.0,7524.0,344.0,22.0,0.0,0.143,6.0
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,208.0,259.0,395293.0,147.0,210976.0,127.0,190571.0,5.0,33234.0,2.0,34917.0,5.0,10011.0,105.0,163702.0,10.0,11166.0,7.0,5692.0,2.0,7526.0,337.0,22.0,0.0,0.0,6.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,209.0,223.0,395516.0,119.0,211095.0,122.0,190693.0,6.0,33240.0,6.0,34923.0,11.0,10022.0,88.0,163790.0,10.0,11176.0,13.0,5705.0,7.0,7533.0,361.0,22.0,0.0,0.0,6.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,210.0,385.0,395901.0,202.0,211297.0,196.0,190889.0,7.0,33247.0,4.0,34927.0,25.0,10047.0,130.0,163920.0,24.0,11200.0,17.0,5722.0,4.0,7537.0,371.0,24.0,0.0,0.0,6.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,211.0,436.0,396337.0,225.0,211522.0,224.0,191113.0,16.0,33263.0,10.0,34937.0,26.0,10073.0,175.0,164095.0,12.0,11212.0,11.0,5733.0,4.0,7541.0,369.0,26.0,0.0,0.0,3.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,212.0,283.0,396620.0,150.0,211672.0,154.0,191267.0,8.0,33271.0,5.0,34942.0,20.0,10093.0,110.0,164205.0,9.0,11221.0,15.0,5748.0,8.0,7549.0,356.0,25.0,0.0,0.0,4.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,12.0,0.0,-20.0,213.0,362.0,396982.0,189.0,211861.0,184.0,191451.0,1.0,33272.0,4.0,34946.0,15.0,10108.0,139.0,164344.0,13.0,11234.0,17.0,5765.0,3.0,7552.0,347.0,24.0,0.0,0.0,6.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,13.0,0.0,-18.75,214.0,510.0,397492.0,243.0,212104.0,277.0,191728.0,8.0,33280.0,9.0,34955.0,25.0,10133.0,210.0,164554.0,22.0,11256.0,20.0,5785.0,5.0,7557.0,351.0,25.0,0.0,0.0,5.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,215.0,277.0,397769.0,159.0,212263.0,128.0,191856.0,11.0,33291.0,5.0,34960.0,11.0,10144.0,97.0,164651.0,9.0,11265.0,11.0,5796.0,6.0,7563.0,354.0,25.0,0.0,0.143,5.0
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,216.0,195.0,397964.0,118.0,212381.0,89.0,191945.0,4.0,33295.0,3.0,34963.0,13.0,10157.0,63.0,164714.0,6.0,11271.0,7.0,5803.0,4.0,7567.0,350.0,26.0,0.0,0.143,5.0
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,14.0,0.0,-30.0,217.0,406.0,398370.0,206.0,212587.0,206.0,192151.0,8.0,33303.0,8.0,34971.0,26.0,10183.0,150.0,164864.0,17.0,11288.0,13.0,5816.0,4.0,7571.0,353.0,26.0,0.0,0.143,7.0
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,218.0,416.0,398786.0,210.0,212797.0,214.0,192365.0,6.0,33309.0,8.0,34979.0,12.0,10195.0,165.0,165029.0,23.0,11311.0,14.0,5830.0,5.0,7576.0,350.0,26.0,0.0,0.143,7.0
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,17.0,0.0,70.0,219.0,335.0,399121.0,183.0,212980.0,172.0,192537.0,13.0,33322.0,14.0,34993.0,12.0,10207.0,129.0,165158.0,14.0,11325.0,17.0,5847.0,3.0,7579.0,357.0,28.0,1.0,0.143,8.0
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,220.0,394.0,399515.0,232.0,213212.0,169.0,192706.0,6.0,33328.0,18.0,35011.0,19.0,10226.0,124.0,165282.0,18.0,11343.0,8.0,5855.0,6.0,7585.0,362.0,31.0,1.0,0.143,6.0
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,20.0,0.0,66.6666666667,221.0,552.0,400067.0,318.0,213530.0,237.0,192943.0,6.0,33334.0,10.0,35021.0,37.0,10263.0,161.0,165443.0,20.0,11363.0,19.0,5874.0,3.0,7588.0,368.0,32.0,2.0,0.143,7.0
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,222.0,351.0,400418.0,214.0,213744.0,156.0,193099.0,8.0,33342.0,10.0,35031.0,19.0,10282.0,114.0,165557.0,9.0,11372.0,14.0,5888.0,5.0,7593.0,378.0,34.0,2.0,0.0,7.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,223.0,199.0,400617.0,145.0,213889.0,62.0,193161.0,0.0,33342.0,4.0,35035.0,7.0,10289.0,44.0,165601.0,5.0,11377.0,6.0,5894.0,4.0,7597.0,379.0,33.0,2.0,0.0,7.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,27.0,0.0,107.6923076923,224.0,347.0,400964.0,200.0,214089.0,144.0,193305.0,1.0,33343.0,7.0,35042.0,11.0,10300.0,98.0,165699.0,18.0,11395.0,17.0,5911.0,4.0,7601.0,371.0,35.0,2.0,0.0,9.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,23.0,0.0,64.2857142857,225.0,424.0,401388.0,238.0,214327.0,174.0,193479.0,5.0,33348.0,16.0,35058.0,21.0,10321.0,122.0,165821.0,18.0,11413.0,13.0,5924.0,15.0,7616.0,372.0,36.0,2.0,0.0,12.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,23.0,0.0,15.0,226.0,467.0,401855.0,283.0,214610.0,222.0,193701.0,3.0,33351.0,10.0,35068.0,28.0,10349.0,144.0,165965.0,17.0,11430.0,33.0,5957.0,5.0,7621.0,391.0,41.0,2.0,0.0,13.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,227.0,510.0,402365.0,306.0,214916.0,233.0,193934.0,8.0,33359.0,6.0,35074.0,24.0,10373.0,177.0,166142.0,14.0,11444.0,18.0,5975.0,9.0,7630.0,407.0,43.0,3.0,0.0,17.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,30.0,0.0,50.0,228.0,685.0,403050.0,476.0,215392.0,247.0,194181.0,10.0,33369.0,14.0,35088.0,25.0,10398.0,187.0,166329.0,16.0,11460.0,19.0,5994.0,5.0,7635.0,426.0,44.0,3.0,0.0,19.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,229.0,334.0,403384.0,202.0,215594.0,136.0,194317.0,4.0,33373.0,1.0,35089.0,15.0,10413.0,107.0,166436.0,9.0,11469.0,5.0,5999.0,5.0,7640.0,424.0,48.0,3.0,0.0,19.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,230.0,267.0,403651.0,170.0,215764.0,105.0,194422.0,0.0,33373.0,2.0,35091.0,15.0,10428.0,66.0,166502.0,8.0,11477.0,16.0,6015.0,8.0,7648.0,433.0,50.0,3.0,0.0,19.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,231.0,446.0,404097.0,297.0,216061.0,173.0,194595.0,4.0,33377.0,13.0,35104.0,21.0,10449.0,119.0,166621.0,20.0,11497.0,13.0,6028.0,6.0,7654.0,448.0,54.0,2.0,0.0,15.0
