,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,27.0,0.0,-15.625,161.0,1337.0,361960.0,539.0,198339.0,847.0,168440.0,36.0,32617.0,20.0,34541.0,43.0,8119.0,680.0,146567.0,83.0,9364.0,41.0,4390.0,22.0,7195.0,1683.0,30.0,3.0,0.143,20.0
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,162.0,1234.0,363194.0,510.0,198849.0,756.0,169196.0,22.0,32639.0,20.0,34561.0,58.0,8177.0,567.0,147134.0,66.0,9430.0,65.0,4455.0,19.0,7214.0,1489.0,28.0,4.0,0.0,19.0
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,20.0,0.0,-28.5714285714,163.0,966.0,364160.0,552.0,199401.0,523.0,169719.0,17.0,32656.0,25.0,34586.0,38.0,8215.0,414.0,147548.0,44.0,9474.0,27.0,4482.0,28.0,7242.0,1359.0,25.0,3.0,0.143,17.0
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,164.0,1276.0,365436.0,661.0,200062.0,678.0,170397.0,32.0,32688.0,19.0,34605.0,54.0,8269.0,549.0,148097.0,48.0,9522.0,27.0,4509.0,21.0,7263.0,1259.0,23.0,3.0,0.143,14.0
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,25.0,0.0,-16.6666666667,165.0,1032.0,366468.0,597.0,200659.0,479.0,170876.0,18.0,32706.0,22.0,34627.0,30.0,8299.0,372.0,148469.0,51.0,9573.0,26.0,4535.0,17.0,7280.0,1173.0,23.0,3.0,0.143,13.0
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,166.0,1018.0,367486.0,493.0,201152.0,562.0,171438.0,18.0,32724.0,8.0,34635.0,32.0,8331.0,443.0,148912.0,42.0,9615.0,45.0,4580.0,12.0,7292.0,1077.0,24.0,3.0,0.143,13.0
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,167.0,333.0,367819.0,220.0,201372.0,144.0,171582.0,5.0,32729.0,3.0,34638.0,12.0,8343.0,105.0,149017.0,17.0,9632.0,10.0,4590.0,10.0,7302.0,1028.0,23.0,3.0,0.143,13.0
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,168.0,338.0,368157.0,192.0,201564.0,171.0,171753.0,8.0,32737.0,6.0,34644.0,8.0,8351.0,138.0,149155.0,12.0,9644.0,13.0,4603.0,11.0,7313.0,885.0,20.0,2.0,0.143,9.0
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,169.0,975.0,369132.0,401.0,201965.0,604.0,172357.0,26.0,32763.0,17.0,34661.0,49.0,8400.0,462.0,149617.0,46.0,9690.0,47.0,4650.0,25.0,7338.0,848.0,18.0,2.0,0.143,9.0
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,170.0,721.0,369853.0,370.0,202335.0,406.0,172763.0,16.0,32779.0,8.0,34669.0,34.0,8434.0,321.0,149938.0,23.0,9713.0,28.0,4678.0,9.0,7347.0,813.0,19.0,2.0,0.0,9.0
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,23.0,0.0,15.0,171.0,1308.0,371161.0,520.0,202855.0,836.0,173599.0,22.0,32801.0,12.0,34681.0,48.0,8482.0,689.0,150627.0,58.0,9771.0,41.0,4719.0,15.0,7362.0,818.0,19.0,2.0,0.0,12.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,172.0,1496.0,372657.0,399.0,203254.0,1137.0,174736.0,16.0,32817.0,9.0,34690.0,72.0,8554.0,952.0,151579.0,67.0,9838.0,46.0,4765.0,4.0,7366.0,884.0,18.0,1.0,0.0,9.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,173.0,1415.0,374072.0,357.0,203611.0,1085.0,175821.0,12.0,32829.0,6.0,34696.0,64.0,8618.0,889.0,152468.0,92.0,9930.0,40.0,4805.0,9.0,7375.0,941.0,16.0,1.0,0.0,9.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,174.0,530.0,374602.0,142.0,203753.0,397.0,176218.0,5.0,32834.0,3.0,34699.0,43.0,8661.0,317.0,152785.0,25.0,9955.0,12.0,4817.0,11.0,7386.0,969.0,15.0,1.0,0.0,9.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,17.0,0.0,-32.0,175.0,1193.0,375795.0,335.0,204088.0,901.0,177119.0,14.0,32848.0,12.0,34711.0,68.0,8729.0,718.0,153503.0,83.0,10038.0,32.0,4849.0,18.0,7404.0,1091.0,15.0,1.0,0.143,11.0
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,16.0,0.0,-5.8823529412,176.0,1088.0,376883.0,253.0,204341.0,859.0,177978.0,18.0,32866.0,5.0,34716.0,59.0,8788.0,697.0,154200.0,70.0,10108.0,33.0,4882.0,4.0,7408.0,1107.0,16.0,1.0,0.143,11.0
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,177.0,1080.0,377963.0,282.0,204623.0,844.0,178822.0,16.0,32882.0,12.0,34728.0,78.0,8866.0,647.0,154847.0,72.0,10180.0,47.0,4929.0,12.0,7420.0,1159.0,16.0,1.0,0.143,10.0
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,178.0,1308.0,379271.0,336.0,204959.0,1009.0,179831.0,20.0,32902.0,4.0,34732.0,92.0,8958.0,796.0,155643.0,67.0,10247.0,54.0,4983.0,10.0,7430.0,1159.0,16.0,1.0,0.143,10.0
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,179.0,1113.0,380384.0,324.0,205283.0,831.0,180662.0,20.0,32922.0,13.0,34745.0,57.0,9015.0,652.0,156295.0,78.0,10325.0,44.0,5027.0,9.0,7439.0,1104.0,15.0,1.0,0.143,10.0
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,180.0,1048.0,381432.0,290.0,205573.0,800.0,181462.0,15.0,32937.0,9.0,34754.0,73.0,9088.0,619.0,156914.0,65.0,10390.0,43.0,5070.0,9.0,7448.0,1051.0,16.0,1.0,0.143,10.0
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,181.0,370.0,381802.0,98.0,205671.0,283.0,181745.0,4.0,32941.0,1.0,34755.0,37.0,9125.0,202.0,157116.0,25.0,10415.0,19.0,5089.0,6.0,7454.0,1029.0,16.0,1.0,0.143,10.0
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,8,8,8,8,8,2,0.0,21.0,0.0,0.0,182.0,828.0,382630.0,282.0,205953.0,590.0,182335.0,15.0,32956.0,4.0,34759.0,44.0,9169.0,448.0,157564.0,42.0,10457.0,56.0,5145.0,6.0,7460.0,976.0,15.0,1.0,0.143,10.0
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,183.0,697.0,383327.0,236.0,206189.0,482.0,182817.0,20.0,32976.0,10.0,34769.0,41.0,9210.0,390.0,157954.0,34.0,10491.0,17.0,5162.0,2.0,7462.0,921.0,14.0,2.0,0.286,11.0
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,184.0,628.0,383955.0,203.0,206392.0,451.0,183268.0,12.0,32988.0,4.0,34773.0,38.0,9248.0,344.0,158298.0,34.0,10525.0,35.0,5197.0,9.0,7471.0,856.0,11.0,2.0,0.286,13.0
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,185.0,696.0,384651.0,252.0,206644.0,467.0,183735.0,13.0,33001.0,10.0,34783.0,42.0,9290.0,347.0,158645.0,49.0,10574.0,29.0,5226.0,5.0,7476.0,769.0,11.0,2.0,0.429,13.0
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,186.0,1038.0,385689.0,381.0,207025.0,686.0,184421.0,23.0,33024.0,11.0,34794.0,52.0,9342.0,554.0,159199.0,51.0,10625.0,29.0,5255.0,8.0,7484.0,758.0,12.0,2.0,0.429,13.0
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,187.0,637.0,386326.0,152.0,207177.0,499.0,184920.0,10.0,33034.0,6.0,34800.0,52.0,9394.0,367.0,159566.0,54.0,10679.0,26.0,5281.0,10.0,7494.0,699.0,12.0,2.0,0.429,13.0
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,188.0,300.0,386626.0,114.0,207291.0,192.0,185112.0,3.0,33037.0,2.0,34802.0,36.0,9430.0,119.0,159685.0,15.0,10694.0,22.0,5303.0,5.0,7499.0,689.0,12.0,2.0,0.429,13.0
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,189.0,516.0,387142.0,215.0,207506.0,327.0,185439.0,5.0,33042.0,8.0,34810.0,28.0,9458.0,243.0,159928.0,35.0,10729.0,21.0,5324.0,8.0,7507.0,645.0,14.0,2.0,0.286,14.0
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,190.0,613.0,387755.0,251.0,207757.0,392.0,185831.0,12.0,33054.0,7.0,34817.0,31.0,9489.0,308.0,160236.0,26.0,10755.0,27.0,5351.0,5.0,7512.0,633.0,15.0,1.0,0.143,10.0
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,191.0,511.0,388266.0,185.0,207942.0,354.0,186185.0,7.0,33061.0,10.0,34827.0,38.0,9527.0,256.0,160492.0,37.0,10792.0,23.0,5374.0,11.0,7523.0,616.0,19.0,1.0,0.143,7.0
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,20.0,0.0,-16.6666666667,192.0,521.0,388787.0,211.0,208153.0,333.0,186518.0,12.0,33073.0,9.0,34836.0,30.0,9557.0,258.0,160750.0,23.0,10815.0,22.0,5396.0,1.0,7524.0,591.0,19.0,1.0,0.0,6.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,193.0,690.0,389477.0,275.0,208428.0,437.0,186955.0,12.0,33085.0,8.0,34844.0,42.0,9599.0,325.0,161075.0,42.0,10857.0,28.0,5424.0,5.0,7529.0,541.0,19.0,1.0,0.0,6.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,194.0,597.0,390074.0,166.0,208594.0,440.0,187395.0,9.0,33094.0,9.0,34853.0,77.0,9676.0,289.0,161364.0,43.0,10900.0,31.0,5455.0,4.0,7533.0,535.0,19.0,1.0,0.0,6.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,195.0,183.0,390257.0,71.0,208665.0,113.0,187508.0,2.0,33096.0,3.0,34856.0,9.0,9685.0,82.0,161446.0,12.0,10912.0,10.0,5465.0,2.0,7535.0,519.0,19.0,1.0,0.0,6.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,16.0,0.0,-20.0,196.0,487.0,390744.0,209.0,208874.0,285.0,187793.0,7.0,33103.0,6.0,34862.0,39.0,9724.0,205.0,161651.0,25.0,10937.0,16.0,5481.0,2.0,7537.0,515.0,19.0,1.0,0.0,5.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,17.0,0.0,-26.0869565217,197.0,559.0,391303.0,251.0,209125.0,329.0,188122.0,16.0,33119.0,11.0,34873.0,42.0,9766.0,238.0,161889.0,23.0,10960.0,26.0,5507.0,11.0,7548.0,507.0,21.0,1.0,0.0,8.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,198.0,411.0,391714.0,205.0,209330.0,221.0,188343.0,8.0,33127.0,11.0,34884.0,19.0,9785.0,166.0,162055.0,16.0,10976.0,20.0,5527.0,11.0,7559.0,493.0,18.0,1.0,0.0,8.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,15.0,0.0,-34.7826086957,199.0,489.0,392203.0,211.0,209541.0,295.0,188638.0,8.0,33135.0,7.0,34891.0,21.0,9806.0,221.0,162276.0,33.0,11009.0,20.0,5547.0,5.0,7564.0,488.0,18.0,1.0,0.0,7.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,200.0,569.0,392772.0,272.0,209813.0,307.0,188945.0,5.0,33140.0,7.0,34898.0,27.0,9833.0,240.0,162516.0,24.0,11033.0,16.0,5563.0,3.0,7567.0,471.0,20.0,1.0,0.0,9.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,201.0,307.0,393079.0,120.0,209933.0,194.0,189139.0,4.0,33144.0,3.0,34901.0,29.0,9862.0,126.0,162642.0,20.0,11053.0,19.0,5582.0,5.0,7572.0,429.0,22.0,1.0,0.143,9.0
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,202.0,54.0,393133.0,19.0,209952.0,35.0,189174.0,1.0,33145.0,0.0,34901.0,4.0,9866.0,22.0,162664.0,1.0,11054.0,8.0,5590.0,0.0,7572.0,411.0,23.0,1.0,0.143,9.0
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,203.0,315.0,393448.0,138.0,210090.0,177.0,189351.0,3.0,33148.0,1.0,34902.0,18.0,9884.0,121.0,162785.0,28.0,11082.0,10.0,5600.0,4.0,7576.0,386.0,22.0,1.0,0.143,7.0
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,204.0,455.0,393903.0,191.0,210281.0,273.0,189624.0,4.0,33152.0,5.0,34907.0,45.0,9929.0,194.0,162979.0,19.0,11101.0,15.0,5615.0,1.0,7577.0,371.0,21.0,1.0,0.143,7.0
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,205.0,372.0,394275.0,210.0,210491.0,176.0,189800.0,7.0,33159.0,6.0,34913.0,19.0,9948.0,130.0,163109.0,12.0,11113.0,15.0,5630.0,4.0,7581.0,366.0,23.0,1.0,0.143,7.0
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,206.0,425.0,394700.0,199.0,210690.0,247.0,190047.0,10.0,33169.0,8.0,34921.0,23.0,9971.0,177.0,163286.0,23.0,11136.0,24.0,5654.0,3.0,7584.0,357.0,23.0,0.0,0.143,5.0
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,207.0,484.0,395184.0,195.0,210885.0,295.0,190342.0,9.0,33178.0,2.0,34923.0,37.0,10008.0,216.0,163502.0,24.0,11160.0,18.0,5672.0,6.0,7590.0,345.0,22.0,0.0,0.143,6.0
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,208.0,260.0,395444.0,148.0,211033.0,128.0,190470.0,5.0,33183.0,2.0,34925.0,5.0,10013.0,106.0,163608.0,10.0,11170.0,7.0,5679.0,2.0,7592.0,338.0,22.0,0.0,0.0,6.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,209.0,223.0,395667.0,119.0,211152.0,122.0,190592.0,6.0,33189.0,6.0,34931.0,11.0,10024.0,88.0,163696.0,10.0,11180.0,13.0,5692.0,7.0,7599.0,362.0,22.0,0.0,0.0,6.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,210.0,387.0,396054.0,203.0,211355.0,196.0,190788.0,7.0,33196.0,4.0,34935.0,25.0,10049.0,130.0,163826.0,24.0,11204.0,17.0,5709.0,5.0,7604.0,372.0,24.0,0.0,0.0,6.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,211.0,436.0,396490.0,224.0,211579.0,225.0,191013.0,16.0,33212.0,10.0,34945.0,26.0,10075.0,176.0,164002.0,12.0,11216.0,11.0,5720.0,4.0,7608.0,370.0,26.0,0.0,0.0,3.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,212.0,286.0,396776.0,152.0,211731.0,154.0,191167.0,8.0,33220.0,5.0,34950.0,20.0,10095.0,110.0,164112.0,9.0,11225.0,15.0,5735.0,9.0,7617.0,357.0,25.0,0.0,0.0,4.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,12.0,0.0,-20.0,213.0,363.0,397139.0,190.0,211921.0,184.0,191351.0,1.0,33221.0,4.0,34954.0,15.0,10110.0,138.0,164250.0,14.0,11239.0,17.0,5752.0,3.0,7620.0,348.0,25.0,0.0,0.0,6.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,13.0,0.0,-18.75,214.0,511.0,397650.0,245.0,212166.0,278.0,191629.0,8.0,33229.0,9.0,34963.0,25.0,10135.0,211.0,164461.0,22.0,11261.0,20.0,5772.0,4.0,7624.0,352.0,25.0,0.0,0.0,5.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,215.0,275.0,397925.0,158.0,212324.0,127.0,191756.0,11.0,33240.0,5.0,34968.0,11.0,10146.0,96.0,164557.0,9.0,11270.0,11.0,5783.0,7.0,7631.0,354.0,25.0,0.0,0.143,5.0
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,216.0,196.0,398121.0,119.0,212443.0,89.0,191845.0,4.0,33244.0,3.0,34971.0,13.0,10159.0,63.0,164620.0,6.0,11276.0,7.0,5790.0,4.0,7635.0,351.0,26.0,0.0,0.143,5.0
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,14.0,0.0,-30.0,217.0,406.0,398527.0,206.0,212649.0,206.0,192051.0,8.0,33252.0,8.0,34979.0,26.0,10185.0,150.0,164770.0,17.0,11293.0,13.0,5803.0,4.0,7639.0,353.0,26.0,0.0,0.143,7.0
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,218.0,417.0,398944.0,210.0,212859.0,215.0,192266.0,6.0,33258.0,8.0,34987.0,12.0,10197.0,166.0,164936.0,23.0,11316.0,14.0,5817.0,5.0,7644.0,351.0,26.0,0.0,0.143,7.0
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,17.0,0.0,70.0,219.0,335.0,399279.0,183.0,213042.0,172.0,192438.0,13.0,33271.0,14.0,35001.0,12.0,10209.0,129.0,165065.0,14.0,11330.0,17.0,5834.0,3.0,7647.0,358.0,28.0,1.0,0.143,8.0
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,220.0,394.0,399673.0,232.0,213274.0,169.0,192607.0,6.0,33277.0,18.0,35019.0,19.0,10228.0,124.0,165189.0,18.0,11348.0,8.0,5842.0,6.0,7653.0,362.0,31.0,1.0,0.143,6.0
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,20.0,0.0,66.6666666667,221.0,552.0,400225.0,318.0,213592.0,237.0,192844.0,6.0,33283.0,10.0,35029.0,37.0,10265.0,161.0,165350.0,20.0,11368.0,19.0,5861.0,3.0,7656.0,368.0,32.0,2.0,0.143,7.0
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,222.0,352.0,400577.0,214.0,213806.0,157.0,193001.0,8.0,33291.0,10.0,35039.0,19.0,10284.0,115.0,165465.0,9.0,11377.0,14.0,5875.0,5.0,7661.0,379.0,34.0,2.0,0.0,7.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,223.0,195.0,400772.0,143.0,213949.0,62.0,193063.0,0.0,33291.0,4.0,35043.0,7.0,10291.0,44.0,165509.0,5.0,11382.0,6.0,5881.0,4.0,7665.0,379.0,33.0,2.0,0.0,7.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,27.0,0.0,107.6923076923,224.0,347.0,401119.0,201.0,214150.0,143.0,193206.0,1.0,33292.0,7.0,35050.0,11.0,10302.0,97.0,165606.0,18.0,11400.0,17.0,5898.0,4.0,7669.0,370.0,35.0,2.0,0.0,9.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,23.0,0.0,64.2857142857,225.0,424.0,401543.0,238.0,214388.0,174.0,193380.0,5.0,33297.0,16.0,35066.0,21.0,10323.0,122.0,165728.0,18.0,11418.0,13.0,5911.0,15.0,7684.0,371.0,36.0,2.0,0.0,12.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,23.0,0.0,15.0,226.0,467.0,402010.0,283.0,214671.0,222.0,193602.0,3.0,33300.0,10.0,35076.0,28.0,10351.0,144.0,165872.0,17.0,11435.0,33.0,5944.0,5.0,7689.0,390.0,41.0,2.0,0.0,13.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,227.0,510.0,402520.0,307.0,214978.0,232.0,193834.0,8.0,33308.0,6.0,35082.0,24.0,10375.0,176.0,166048.0,14.0,11449.0,18.0,5962.0,10.0,7699.0,407.0,43.0,3.0,0.0,17.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,30.0,0.0,50.0,228.0,687.0,403207.0,476.0,215454.0,249.0,194083.0,10.0,33318.0,14.0,35096.0,25.0,10400.0,189.0,166237.0,16.0,11465.0,19.0,5981.0,5.0,7704.0,426.0,44.0,3.0,0.0,19.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,229.0,334.0,403541.0,200.0,215654.0,138.0,194221.0,4.0,33322.0,1.0,35097.0,15.0,10415.0,109.0,166346.0,9.0,11474.0,5.0,5986.0,5.0,7709.0,423.0,48.0,3.0,0.0,19.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,230.0,268.0,403809.0,171.0,215825.0,105.0,194326.0,0.0,33322.0,2.0,35099.0,15.0,10430.0,66.0,166412.0,8.0,11482.0,16.0,6002.0,8.0,7717.0,434.0,50.0,3.0,0.0,19.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,231.0,448.0,404257.0,298.0,216123.0,174.0,194500.0,4.0,33326.0,13.0,35112.0,22.0,10452.0,119.0,166531.0,20.0,11502.0,13.0,6015.0,6.0,7723.0,448.0,54.0,2.0,0.0,15.0
