,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80511996,0,0,0,271.0,1614.0,431717.0,157.0,226922.0,206.0,214397.0,11.0,34304.0,15.0,35527.0,17.0,11874.0,156.0,182713.0,17.0,12976.0,16.0,6834.0,1260.0,8283.0,6.0,214.0,697.0,114.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.97395689,0,0,0,272.0,233.0,431950.0,101.0,227023.0,114.0,214511.0,0.0,34304.0,2.0,35529.0,11.0,11885.0,74.0,182787.0,10.0,12986.0,19.0,6853.0,16.0,8299.0,2.0,216.0,694.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.696902532,0,0,0,273.0,500.0,432450.0,217.0,227240.0,256.0,214767.0,9.0,34313.0,8.0,35537.0,26.0,11911.0,190.0,182977.0,12.0,12998.0,28.0,6881.0,48.0,8347.0,0.0,216.0,750.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.142793816,0,0,0,274.0,846.0,433296.0,202.0,227442.0,279.0,215046.0,13.0,34326.0,13.0,35550.0,17.0,11928.0,225.0,183202.0,15.0,13013.0,22.0,6903.0,397.0,8744.0,3.0,219.0,735.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.865739458,0,0,0,275.0,830.0,434126.0,192.0,227634.0,270.0,215316.0,15.0,34341.0,14.0,35564.0,21.0,11949.0,199.0,183401.0,17.0,13030.0,33.0,6936.0,393.0,9137.0,3.0,222.0,742.0,126.0,5.0,0.857,58.0,4
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,7.20341331,0,0,0,276.0,367.0,434493.0,136.0,227770.0,200.0,215516.0,9.0,34350.0,8.0,35572.0,33.0,11982.0,144.0,183545.0,12.0,13042.0,11.0,6947.0,46.0,9183.0,0.0,222.0,737.0,133.0,5.0,0.714,57.0,3
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,8.5886851,0,0,0,277.0,749.0,435242.0,287.0,228057.0,394.0,215910.0,15.0,34365.0,13.0,35585.0,28.0,12010.0,296.0,183841.0,39.0,13081.0,31.0,6978.0,119.0,9302.0,2.0,224.0,734.0,133.0,3.0,0.857,44.0,4
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,8.034576384,0,0,0,278.0,1804.0,437046.0,126.0,228183.0,173.0,216083.0,5.0,34370.0,18.0,35603.0,11.0,12021.0,129.0,183970.0,16.0,13097.0,17.0,6995.0,1503.0,10805.0,11.0,235.0,761.0,134.0,3.0,0.714,44.0,4
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,8.311630742,0,0,0,279.0,187.0,437233.0,79.0,228262.0,107.0,216190.0,3.0,34373.0,2.0,35605.0,7.0,12028.0,83.0,184053.0,5.0,13102.0,12.0,7007.0,14.0,10819.0,0.0,235.0,755.0,131.0,3.0,0.714,44.0,4
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,66.0,1.0,-25.0,8.865739458,0,0,0,280.0,385.0,437618.0,144.0,228406.0,219.0,216409.0,8.0,34381.0,9.0,35614.0,28.0,12056.0,160.0,184213.0,11.0,13113.0,20.0,7027.0,54.0,10873.0,0.0,235.0,738.0,128.0,3.0,0.857,42.0,4
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,12,0.0,68.0,1.0,-15.0,8.865739458,0,0,0,281.0,774.0,438392.0,165.0,228571.0,206.0,216615.0,8.0,34389.0,13.0,35627.0,22.0,12078.0,157.0,184370.0,12.0,13125.0,15.0,7042.0,416.0,11289.0,3.0,238.0,728.0,132.0,4.0,0.571,40.0,4
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,8.034576384,0,0,0,282.0,721.0,439113.0,162.0,228733.0,234.0,216849.0,5.0,34394.0,11.0,35638.0,14.0,12092.0,186.0,184556.0,16.0,13141.0,18.0,7060.0,360.0,11649.0,4.0,242.0,712.0,130.0,5.0,0.714,38.0,4
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,8.865739458,0,0,0,283.0,354.0,439467.0,146.0,228879.0,180.0,217029.0,8.0,34402.0,4.0,35642.0,9.0,12101.0,133.0,184689.0,14.0,13155.0,24.0,7084.0,48.0,11697.0,2.0,244.0,711.0,125.0,5.0,0.714,37.0,4
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,6,0.0,61.0,0.0,-16.4383561644,9.142793816,0,0,0,284.0,690.0,440157.0,202.0,229081.0,276.0,217305.0,16.0,34418.0,15.0,35657.0,19.0,12120.0,221.0,184910.0,12.0,13167.0,24.0,7108.0,234.0,11931.0,2.0,246.0,702.0,122.0,6.0,0.571,46.0,4
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.419848174,0,0,0,285.0,1714.0,441871.0,131.0,229212.0,176.0,217481.0,11.0,34429.0,21.0,35678.0,15.0,12135.0,138.0,185048.0,11.0,13178.0,12.0,7120.0,1411.0,13342.0,5.0,251.0,689.0,118.0,6.0,0.571,46.0,4
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,11.63628304,0,0,0,286.0,265.0,442136.0,69.0,229281.0,86.0,217567.0,3.0,34432.0,4.0,35682.0,11.0,12146.0,64.0,185112.0,4.0,13182.0,7.0,7127.0,108.0,13450.0,2.0,253.0,700.0,119.0,6.0,0.714,46.0,6
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,13,0.0,71.0,1.0,7.5757575758,12.74450047,0,0,0,287.0,568.0,442704.0,156.0,229437.0,122.0,217689.0,7.0,34439.0,11.0,35693.0,7.0,12153.0,94.0,185206.0,8.0,13190.0,13.0,7140.0,306.0,13756.0,1.0,254.0,727.0,118.0,7.0,0.714,46.0,6
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,10,0.0,71.0,1.0,4.4117647059,13.29860919,0,0,0,288.0,1134.0,443838.0,156.0,229593.0,203.0,217892.0,19.0,34458.0,23.0,35716.0,14.0,12167.0,154.0,185360.0,10.0,13200.0,25.0,7165.0,794.0,14550.0,4.0,258.0,778.0,120.0,6.0,0.714,47.0,6
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,3,0.0,66.0,1.0,10.0,13.29860919,0,0,0,289.0,1131.0,444969.0,172.0,229765.0,167.0,218059.0,10.0,34468.0,21.0,35737.0,14.0,12181.0,127.0,185487.0,7.0,13207.0,19.0,7184.0,803.0,15353.0,6.0,264.0,837.0,128.0,6.0,0.571,48.0,6
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,13.29860919,0,0,0,290.0,707.0,445676.0,158.0,229923.0,167.0,218226.0,15.0,34483.0,7.0,35744.0,11.0,12192.0,128.0,185615.0,11.0,13218.0,17.0,7201.0,406.0,15759.0,8.0,272.0,887.0,126.0,5.0,0.714,47.0,6
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,11.9133374,0,0,0,291.0,1193.0,446869.0,175.0,230098.0,313.0,218539.0,20.0,34503.0,14.0,35758.0,25.0,12217.0,245.0,185860.0,21.0,13239.0,22.0,7223.0,717.0,16476.0,8.0,280.0,959.0,127.0,6.0,0.714,46.0,6
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,11.35922868,0,0,0,292.0,1797.0,448666.0,112.0,230210.0,114.0,218653.0,11.0,34514.0,12.0,35770.0,9.0,12226.0,94.0,185954.0,6.0,13245.0,5.0,7228.0,1569.0,18045.0,7.0,287.0,971.0,130.0,6.0,0.571,46.0,5
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.696902532,0,0,0,293.0,397.0,449063.0,64.0,230274.0,112.0,218765.0,1.0,34515.0,2.0,35772.0,19.0,12245.0,76.0,186030.0,7.0,13252.0,10.0,7238.0,234.0,18279.0,0.0,287.0,990.0,126.0,6.0,0.571,46.0,5
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104,104,104,104,104,104,104,5,0.0,59.0,0.0,-16.9014084507,10.80511996,0,0,0,294.0,801.0,449864.0,112.0,230386.0,159.0,218924.0,7.0,34522.0,13.0,35785.0,27.0,12272.0,102.0,186132.0,17.0,13269.0,13.0,7251.0,536.0,18815.0,3.0,290.0,1023.0,127.0,4.0,0.714,45.0,5
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,121,121,121,121,121,121,121,14,0.0,68.0,1.0,-4.2253521127,11.9133374,0,0,0,295.0,1132.0,450996.0,139.0,230525.0,139.0,219063.0,11.0,34533.0,19.0,35804.0,13.0,12285.0,104.0,186236.0,9.0,13278.0,13.0,7264.0,868.0,19683.0,1.0,291.0,1023.0,126.0,5.0,1.0,44.0,6
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,230,230,230,230,12,0.0,72.0,1.0,9.0909090909,13.29860919,0,0,0,296.0,1012.0,452008.0,107.0,230632.0,156.0,219219.0,7.0,34540.0,14.0,35818.0,11.0,12296.0,125.0,186361.0,5.0,13283.0,15.0,7279.0,764.0,20447.0,4.0,295.0,1006.0,135.0,6.0,0.857,45.0,6
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,12,0.0,79.0,1.0,31.6666666667,14.68388098,0,0,0,297.0,829.0,452837.0,138.0,230770.0,111.0,219330.0,7.0,34547.0,17.0,35835.0,8.0,12304.0,87.0,186448.0,6.0,13289.0,10.0,7289.0,601.0,21048.0,1.0,296.0,1023.0,133.0,7.0,0.857,48.0,7
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169,169,169,169,169,169,169,10,0.0,86.0,1.0,50.8771929825,16.62326148,0,0,0,298.0,1043.0,453880.0,161.0,230931.0,246.0,219576.0,18.0,34565.0,10.0,35845.0,22.0,12326.0,193.0,186641.0,10.0,13299.0,21.0,7310.0,653.0,21701.0,0.0,296.0,1002.0,138.0,8.0,1.0,52.0,8
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,17.73147892,0,0,0,299.0,1678.0,455558.0,105.0,231036.0,132.0,219708.0,11.0,34576.0,6.0,35851.0,22.0,12348.0,98.0,186739.0,4.0,13303.0,8.0,7318.0,1437.0,23138.0,8.0,304.0,985.0,136.0,8.0,1.286,52.0,9
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,18.00853327,0,0,0,300.0,246.0,455804.0,52.0,231088.0,65.0,219773.0,1.0,34577.0,3.0,35854.0,5.0,12353.0,51.0,186790.0,4.0,13307.0,5.0,7323.0,128.0,23266.0,2.0,306.0,963.0,139.0,8.0,1.143,52.0,9
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,9,0.0,88.0,1.0,49.1525423729,15.79209841,0,0,0,301.0,820.0,456624.0,116.0,231204.0,137.0,219910.0,16.0,34593.0,19.0,35873.0,3.0,12356.0,114.0,186904.0,9.0,13316.0,11.0,7334.0,574.0,23840.0,4.0,310.0,966.0,145.0,8.0,1.0,56.0,8
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,15.23798969,0,0,0,302.0,1027.0,457651.0,114.0,231318.0,132.0,220042.0,8.0,34601.0,16.0,35889.0,17.0,12373.0,103.0,187007.0,4.0,13320.0,8.0,7342.0,790.0,24630.0,4.0,314.0,951.0,146.0,8.0,1.0,58.0,7
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228,228,228,228,228,228,228,10,0.0,85.0,1.0,18.0555555556,14.96093534,0,0,0,303.0,971.0,458622.0,122.0,231440.0,151.0,220193.0,16.0,34617.0,10.0,35899.0,16.0,12389.0,112.0,187119.0,14.0,13334.0,9.0,7351.0,714.0,25344.0,7.0,321.0,945.0,146.0,7.0,1.143,60.0,7
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134,134,134,134,134,134,134,9,0.0,84.0,1.0,6.3291139241,15.79209841,0,0,0,304.0,718.0,459340.0,98.0,231538.0,125.0,220318.0,15.0,34632.0,8.0,35907.0,21.0,12410.0,92.0,187211.0,7.0,13341.0,5.0,7356.0,502.0,25846.0,4.0,325.0,929.0,145.0,7.0,1.286,61.0,8
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,158,158,158,158,158,158,158,13,0.0,91.0,1.0,5.8139534884,14.96093534,0,0,0,305.0,1001.0,460341.0,172.0,231710.0,207.0,220525.0,10.0,34642.0,9.0,35916.0,15.0,12425.0,163.0,187374.0,12.0,13353.0,17.0,7373.0,651.0,26497.0,8.0,333.0,923.0,143.0,7.0,1.429,62.0,7
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,14.68388098,0,0,0,306.0,812.0,461153.0,69.0,231779.0,81.0,220606.0,4.0,34646.0,3.0,35919.0,7.0,12432.0,69.0,187443.0,2.0,13355.0,3.0,7376.0,659.0,27156.0,6.0,339.0,799.0,144.0,7.0,1.286,62.0,7
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,14.12977226,0,0,0,307.0,196.0,461349.0,47.0,231826.0,62.0,220668.0,1.0,34647.0,2.0,35921.0,4.0,12436.0,47.0,187490.0,2.0,13357.0,9.0,7385.0,85.0,27241.0,2.0,341.0,792.0,141.0,7.0,1.286,62.0,7
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,10,0.0,90.0,1.0,2.2727272727,14.68388098,0,0,0,308.0,660.0,462009.0,115.0,231941.0,137.0,220805.0,10.0,34657.0,3.0,35924.0,13.0,12449.0,106.0,187596.0,7.0,13364.0,11.0,7396.0,422.0,27663.0,4.0,345.0,769.0,138.0,7.0,1.286,62.0,7
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,92.0,1.0,9.5238095238,14.96093534,0,0,0,309.0,1056.0,463065.0,128.0,232069.0,132.0,220937.0,3.0,34660.0,12.0,35936.0,8.0,12457.0,106.0,187702.0,8.0,13372.0,10.0,7406.0,806.0,28469.0,4.0,349.0,773.0,142.0,8.0,1.143,63.0,7
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,273,273,273,273,273,273,10,0.0,98.0,1.0,15.2941176471,16.34620713,0,0,0,310.0,895.0,463960.0,120.0,232189.0,121.0,221058.0,7.0,34667.0,12.0,35948.0,9.0,12466.0,90.0,187792.0,7.0,13379.0,15.0,7421.0,665.0,29134.0,7.0,356.0,763.0,148.0,8.0,1.0,65.0,8
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196,196,196,196,196,196,196,14,0.0,100.0,1.0,19.0476190476,15.79209841,0,0,0,311.0,543.0,464503.0,109.0,232298.0,127.0,221185.0,10.0,34677.0,7.0,35955.0,13.0,12479.0,85.0,187877.0,11.0,13390.0,18.0,7439.0,327.0,29461.0,5.0,361.0,738.0,157.0,8.0,0.857,67.0,8
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,8,0.0,97.0,1.0,6.5934065934,16.90031584,0,0,0,312.0,1493.0,465996.0,194.0,232492.0,162.0,221347.0,7.0,34684.0,13.0,35968.0,18.0,12497.0,109.0,187986.0,8.0,13398.0,27.0,7466.0,1156.0,30617.0,7.0,368.0,808.0,162.0,8.0,0.571,68.0,8
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,0.0,0.0,0.0,17.73147892,0,0,0,313.0,1858.0,467854.0,86.0,232578.0,74.0,221421.0,9.0,34693.0,14.0,35982.0,1.0,12498.0,63.0,188049.0,4.0,13402.0,6.0,7472.0,1692.0,32309.0,11.0,379.0,957.0,167.0,8.0,0.571,68.0,9
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,18.28558763,0,0,0,314.0,598.0,468452.0,81.0,232659.0,73.0,221494.0,6.0,34699.0,9.0,35991.0,7.0,12505.0,57.0,188106.0,4.0,13406.0,5.0,7477.0,450.0,32759.0,5.0,384.0,1015.0,169.0,8.0,0.714,68.0,9
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142,142,142,142,142,142,7,0.0,101.0,1.0,12.2222222222,18.28558763,0,0,0,315.0,1481.0,469933.0,140.0,232799.0,114.0,221608.0,20.0,34719.0,19.0,36010.0,8.0,12513.0,91.0,188197.0,7.0,13413.0,8.0,7485.0,1232.0,33991.0,11.0,395.0,1132.0,172.0,7.0,0.714,70.0,9
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,298,298,298,298,298,298,298,6,0.0,95.0,1.0,3.2608695652,19.67085942,0,0,0,316.0,2136.0,472069.0,175.0,232974.0,135.0,221743.0,6.0,34725.0,17.0,36027.0,15.0,12528.0,102.0,188299.0,8.0,13421.0,10.0,7495.0,1823.0,35814.0,16.0,411.0,1286.0,192.0,6.0,1.286,70.0,10
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,212,212,212,212,212,212,212,9,0.0,97.0,1.0,-1.0204081633,19.39380506,0,0,0,317.0,1978.0,474047.0,147.0,233121.0,108.0,221851.0,5.0,34730.0,18.0,36045.0,5.0,12533.0,86.0,188385.0,10.0,13431.0,7.0,7502.0,1730.0,37544.0,8.0,419.0,1441.0,183.0,6.0,1.714,70.0,10
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,302,302,302,302,302,302,302,12,0.0,98.0,1.0,-2.0,20.5020225,0,0,0,318.0,1801.0,475848.0,145.0,233266.0,113.0,221964.0,4.0,34734.0,24.0,36069.0,6.0,12539.0,91.0,188476.0,4.0,13435.0,12.0,7514.0,1538.0,39082.0,15.0,434.0,1621.0,198.0,6.0,2.0,70.0,10
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,215,215,215,215,215,215,215,16,1.0,105.0,1.0,8.2474226804,19.11675071,0,0,0,319.0,1735.0,477583.0,180.0,233446.0,133.0,222097.0,4.0,34738.0,15.0,36084.0,8.0,12547.0,108.0,188584.0,5.0,13440.0,12.0,7526.0,1421.0,40503.0,13.0,447.0,1655.0,201.0,7.0,2.429,71.0,9
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,18.83969635,0,0,0,320.0,1583.0,479166.0,76.0,233522.0,77.0,222174.0,5.0,34743.0,7.0,36091.0,5.0,12552.0,60.0,188644.0,7.0,13447.0,5.0,7531.0,1423.0,41926.0,15.0,462.0,1616.0,206.0,7.0,2.286,71.0,9
601,2021-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,18.28558763,0,0,0,321.0,462.0,479628.0,48.0,233570.0,37.0,222211.0,1.0,34744.0,6.0,36097.0,7.0,12559.0,27.0,188671.0,1.0,13448.0,2.0,7533.0,373.0,42299.0,4.0,466.0,1597.0,205.0,7.0,2.286,71.0,9
602,2021-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172,172,172,172,172,172,172,12,0.0,107.0,1.0,5.9405940594,18.00853327,0,0,0,322.0,1363.0,480991.0,149.0,233719.0,111.0,222322.0,3.0,34747.0,13.0,36110.0,9.0,12568.0,78.0,188749.0,7.0,13455.0,17.0,7550.0,1098.0,43397.0,17.0,483.0,1580.0,210.0,8.0,2.286,72.0,9
603,2021-11-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,211,211,211,211,210,211,211,11,0.0,112.0,1.0,17.8947368421,16.90031584,0,0,0,323.0,1844.0,482835.0,125.0,233844.0,106.0,222428.0,8.0,34755.0,15.0,36125.0,11.0,12579.0,77.0,188826.0,8.0,13463.0,10.0,7560.0,1612.0,45009.0,16.0,499.0,1538.0,197.0,9.0,2.0,74.0,8
604,2021-11-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,313,313,313,313,313,313,313,14,0.0,111.0,1.0,14.4329896907,15.79209841,0,0,0,324.0,1758.0,484593.0,157.0,234001.0,117.0,222545.0,9.0,34764.0,20.0,36145.0,10.0,12589.0,82.0,188908.0,6.0,13469.0,19.0,7579.0,1486.0,46495.0,17.0,516.0,1507.0,212.0,9.0,2.143,76.0,8
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,248,248,248,248,248,248,248,13,0.0,116.0,1.0,18.3673469388,12.74450047,0,0,0,325.0,1423.0,486016.0,142.0,234143.0,91.0,222636.0,5.0,34769.0,14.0,36159.0,1.0,12590.0,74.0,188982.0,5.0,13474.0,11.0,7590.0,1210.0,47705.0,9.0,525.0,1453.0,204.0,9.0,1.857,79.0,6
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,235,235,235,235,235,235,235,13,0.0,122.0,1.0,16.1904761905,12.74450047,0,0,0,326.0,2048.0,488064.0,233.0,234376.0,167.0,222803.0,12.0,34781.0,11.0,36170.0,11.0,12601.0,135.0,189117.0,8.0,13482.0,13.0,7603.0,1666.0,49371.0,15.0,540.0,1497.0,207.0,9.0,2.0,81.0,6
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,169,169,169,169,169,169,169,0,0.0,0.0,0.0,0.0,11.63628304,0,0,0,327.0,1594.0,489658.0,222.0,234598.0,77.0,222880.0,2.0,34783.0,8.0,36178.0,5.0,12606.0,63.0,189180.0,4.0,13486.0,5.0,7608.0,1287.0,50658.0,16.0,556.0,1499.0,207.0,9.0,2.571,81.0,6
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,12.19039175,0,0,0,328.0,534.0,490192.0,127.0,234725.0,42.0,222922.0,1.0,34784.0,8.0,36186.0,4.0,12610.0,31.0,189211.0,1.0,13487.0,6.0,7614.0,359.0,51017.0,7.0,563.0,1509.0,209.0,9.0,2.714,81.0,6
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184,184,184,184,184,184,184,8,0.0,107.0,1.0,0.0,12.19039175,0,0,0,329.0,1531.0,491723.0,392.0,235117.0,109.0,223031.0,6.0,34790.0,9.0,36195.0,8.0,12618.0,87.0,189298.0,3.0,13490.0,11.0,7625.0,1042.0,52059.0,7.0,570.0,1533.0,211.0,8.0,2.714,81.0,6
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,307,307,307,307,307,307,307,12,0.0,111.0,1.0,-0.8928571429,11.08217432,0,0,0,330.0,2671.0,494394.0,949.0,236066.0,134.0,223165.0,5.0,34795.0,20.0,36215.0,12.0,12630.0,88.0,189386.0,9.0,13499.0,25.0,7650.0,1597.0,53656.0,13.0,583.0,1651.0,225.0,9.0,2.857,81.0,5
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,286,286,286,286,286,286,286,19,1.0,119.0,1.0,7.2072072072,10.25101125,0,0,0,331.0,2522.0,496916.0,824.0,236890.0,116.0,223281.0,8.0,34803.0,16.0,36231.0,10.0,12640.0,86.0,189472.0,10.0,13509.0,10.0,7660.0,1582.0,55238.0,20.0,603.0,1760.0,221.0,9.0,2.857,82.0,5
612,2021-11-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,259,259,259,259,258,259,259,0,0.0,0.0,0.0,0.0,10.80511996,0,0,0,332.0,2344.0,499260.0,954.0,237844.0,98.0,223379.0,6.0,34809.0,7.0,36238.0,11.0,12651.0,70.0,189542.0,11.0,13520.0,6.0,7666.0,1295.0,56533.0,19.0,622.0,1892.0,222.0,7.0,3.143,66.0,5
613,2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,210,210,210,210,210,210,9,0.0,109.0,1.0,-6.0344827586,10.80511996,0,0,0,333.0,2590.0,501850.0,756.0,238600.0,142.0,223521.0,9.0,34818.0,20.0,36258.0,14.0,12665.0,108.0,189650.0,9.0,13529.0,11.0,7677.0,1682.0,58215.0,24.0,646.0,1969.0,219.0,7.0,2.571,64.0,5
