,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,12.0,0.0,15.0,171.0,1307.0,370914.0,522.0,202734.0,835.0,173836.0,22.0,32909.0,12.0,34671.0,47.0,8488.0,689.0,150836.0,57.0,9766.0,42.0,4746.0,15.0,7244.0,816.0,19.0,2.0,0.0
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,9.0,0.0,0.0,172.0,1502.0,372416.0,403.0,203137.0,1140.0,174976.0,16.0,32925.0,9.0,34680.0,71.0,8559.0,951.0,151787.0,70.0,9836.0,48.0,4794.0,4.0,7248.0,883.0,18.0,1.0,0.0
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,9.0,0.0,0.0,173.0,1414.0,373830.0,357.0,203494.0,1084.0,176060.0,12.0,32937.0,6.0,34686.0,64.0,8623.0,888.0,152675.0,92.0,9928.0,40.0,4834.0,9.0,7257.0,940.0,16.0,1.0,0.0
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,9.0,0.0,0.0,174.0,530.0,374360.0,141.0,203635.0,398.0,176458.0,5.0,32942.0,3.0,34689.0,43.0,8666.0,318.0,152993.0,25.0,9953.0,12.0,4846.0,10.0,7267.0,968.0,15.0,1.0,0.0
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,11.0,0.0,-32.0,175.0,1194.0,375554.0,335.0,203970.0,902.0,177360.0,14.0,32956.0,12.0,34701.0,68.0,8734.0,719.0,153712.0,83.0,10036.0,32.0,4878.0,19.0,7286.0,1091.0,15.0,1.0,0.143
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,11.0,0.0,-5.8823529412,176.0,1086.0,376640.0,252.0,204222.0,858.0,178218.0,18.0,32974.0,5.0,34706.0,57.0,8791.0,697.0,154409.0,69.0,10105.0,35.0,4913.0,4.0,7290.0,1108.0,16.0,1.0,0.143
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,10.0,0.0,-31.8181818182,177.0,1080.0,377720.0,283.0,204505.0,843.0,179061.0,15.0,32989.0,12.0,34718.0,78.0,8869.0,646.0,155055.0,72.0,10177.0,47.0,4960.0,12.0,7302.0,1159.0,16.0,1.0,0.143
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,10.0,0.0,-17.3913043478,178.0,1309.0,379029.0,333.0,204838.0,1013.0,180074.0,20.0,33009.0,4.0,34722.0,93.0,8962.0,799.0,155854.0,67.0,10244.0,54.0,5014.0,10.0,7312.0,1159.0,16.0,1.0,0.143
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,10.0,0.0,0.0,179.0,1112.0,380141.0,326.0,205164.0,829.0,180903.0,19.0,33028.0,13.0,34735.0,57.0,9019.0,650.0,156504.0,78.0,10322.0,44.0,5058.0,9.0,7321.0,1104.0,15.0,1.0,0.143
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,10.0,0.0,0.0,180.0,1045.0,381186.0,289.0,205453.0,798.0,181701.0,15.0,33043.0,9.0,34744.0,73.0,9092.0,619.0,157123.0,63.0,10385.0,43.0,5101.0,9.0,7330.0,1051.0,16.0,1.0,0.143
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,10.0,0.0,0.0,181.0,371.0,381557.0,98.0,205551.0,284.0,181985.0,4.0,33047.0,1.0,34745.0,37.0,9129.0,203.0,157326.0,25.0,10410.0,19.0,5120.0,6.0,7336.0,1028.0,16.0,1.0,0.143
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,2,0.0,10.0,0.0,0.0,182.0,830.0,382387.0,282.0,205833.0,592.0,182577.0,15.0,33062.0,4.0,34749.0,44.0,9173.0,449.0,157775.0,42.0,10452.0,57.0,5177.0,6.0,7342.0,976.0,15.0,1.0,0.143
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,11.0,0.0,47.0588235294,183.0,695.0,383082.0,238.0,206071.0,479.0,183056.0,20.0,33082.0,10.0,34759.0,40.0,9213.0,389.0,158164.0,34.0,10486.0,16.0,5193.0,2.0,7344.0,920.0,14.0,2.0,0.286
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,13.0,0.0,43.75,184.0,624.0,383706.0,204.0,206275.0,446.0,183502.0,12.0,33094.0,4.0,34763.0,38.0,9251.0,340.0,158504.0,33.0,10519.0,35.0,5228.0,9.0,7353.0,855.0,11.0,2.0,0.286
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,13.0,0.0,60.0,185.0,694.0,384400.0,251.0,206526.0,468.0,183970.0,13.0,33107.0,10.0,34773.0,41.0,9292.0,349.0,158853.0,49.0,10568.0,29.0,5257.0,4.0,7357.0,767.0,11.0,2.0,0.429
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,13.0,0.0,0.0,186.0,1037.0,385437.0,380.0,206906.0,687.0,184657.0,23.0,33130.0,11.0,34784.0,52.0,9344.0,555.0,159408.0,51.0,10619.0,29.0,5286.0,7.0,7364.0,757.0,12.0,2.0,0.429
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,187.0,635.0,386072.0,154.0,207060.0,496.0,185153.0,10.0,33140.0,6.0,34790.0,51.0,9395.0,366.0,159774.0,53.0,10672.0,26.0,5312.0,9.0,7373.0,698.0,12.0,2.0,0.429
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,13.0,0.0,0.0,188.0,300.0,386372.0,114.0,207174.0,192.0,185345.0,3.0,33143.0,2.0,34792.0,36.0,9431.0,119.0,159893.0,15.0,10687.0,22.0,5334.0,5.0,7378.0,688.0,12.0,2.0,0.429
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,14.0,0.0,9.5238095238,189.0,516.0,386888.0,214.0,207388.0,328.0,185673.0,5.0,33148.0,8.0,34800.0,29.0,9460.0,243.0,160136.0,35.0,10722.0,21.0,5355.0,8.0,7386.0,643.0,14.0,2.0,0.286
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,10.0,0.0,0.0,190.0,608.0,387496.0,250.0,207638.0,388.0,186061.0,12.0,33160.0,7.0,34807.0,31.0,9491.0,303.0,160439.0,25.0,10747.0,29.0,5384.0,5.0,7391.0,631.0,15.0,1.0,0.143
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,7.0,0.0,0.0,191.0,511.0,388007.0,186.0,207824.0,352.0,186413.0,7.0,33167.0,10.0,34817.0,38.0,9529.0,255.0,160694.0,37.0,10784.0,22.0,5406.0,11.0,7402.0,614.0,19.0,1.0,0.143
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,6.0,0.0,-16.6666666667,192.0,518.0,388525.0,210.0,208034.0,332.0,186745.0,12.0,33179.0,9.0,34826.0,30.0,9559.0,258.0,160952.0,23.0,10807.0,21.0,5427.0,1.0,7403.0,589.0,19.0,1.0,0.0
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,6.0,0.0,0.0,193.0,687.0,389212.0,273.0,208307.0,436.0,187181.0,12.0,33191.0,8.0,34834.0,42.0,9601.0,323.0,161275.0,43.0,10850.0,28.0,5455.0,5.0,7408.0,539.0,19.0,1.0,0.0
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,6.0,0.0,0.0,194.0,597.0,389809.0,166.0,208473.0,440.0,187621.0,9.0,33200.0,9.0,34843.0,77.0,9678.0,288.0,161563.0,43.0,10893.0,32.0,5487.0,4.0,7412.0,534.0,19.0,1.0,0.0
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,6.0,0.0,0.0,195.0,183.0,389992.0,71.0,208544.0,113.0,187734.0,2.0,33202.0,3.0,34846.0,9.0,9687.0,82.0,161645.0,12.0,10905.0,10.0,5497.0,2.0,7414.0,517.0,19.0,1.0,0.0
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,5.0,0.0,-20.0,196.0,487.0,390479.0,209.0,208753.0,284.0,188018.0,7.0,33209.0,6.0,34852.0,39.0,9726.0,205.0,161850.0,24.0,10929.0,16.0,5513.0,2.0,7416.0,513.0,19.0,1.0,0.0
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,8.0,0.0,-26.0869565217,197.0,559.0,391038.0,253.0,209006.0,327.0,188345.0,16.0,33225.0,11.0,34863.0,42.0,9768.0,237.0,162087.0,22.0,10951.0,26.0,5539.0,11.0,7427.0,506.0,21.0,1.0,0.0
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,8.0,0.0,0.0,198.0,412.0,391450.0,207.0,209213.0,219.0,188564.0,8.0,33233.0,11.0,34874.0,19.0,9787.0,164.0,162251.0,16.0,10967.0,20.0,5559.0,12.0,7439.0,492.0,18.0,1.0,0.0
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-34.7826086957,199.0,485.0,391935.0,208.0,209421.0,295.0,188859.0,8.0,33241.0,7.0,34881.0,21.0,9808.0,221.0,162472.0,33.0,11000.0,20.0,5579.0,4.0,7443.0,487.0,18.0,1.0,0.0
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,9.0,0.0,-23.8095238095,200.0,570.0,392505.0,274.0,209695.0,307.0,189166.0,5.0,33246.0,7.0,34888.0,26.0,9834.0,242.0,162714.0,23.0,11023.0,16.0,5595.0,3.0,7446.0,470.0,20.0,1.0,0.0
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,9.0,0.0,0.0,201.0,308.0,392813.0,120.0,209815.0,195.0,189361.0,4.0,33250.0,3.0,34891.0,29.0,9863.0,126.0,162840.0,21.0,11044.0,19.0,5614.0,5.0,7451.0,429.0,22.0,1.0,0.143
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,9.0,0.0,0.0,202.0,53.0,392866.0,18.0,209833.0,35.0,189396.0,1.0,33251.0,0.0,34891.0,4.0,9867.0,22.0,162862.0,1.0,11045.0,8.0,5622.0,0.0,7451.0,411.0,23.0,1.0,0.143
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,7.0,0.0,0.0,203.0,317.0,393183.0,140.0,209973.0,175.0,189571.0,3.0,33254.0,1.0,34892.0,18.0,9885.0,121.0,162983.0,26.0,11071.0,10.0,5632.0,4.0,7455.0,386.0,22.0,1.0,0.143
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,7.0,0.0,0.0,204.0,450.0,393633.0,188.0,210161.0,271.0,189842.0,4.0,33258.0,5.0,34897.0,45.0,9930.0,192.0,163175.0,19.0,11090.0,15.0,5647.0,1.0,7456.0,371.0,21.0,1.0,0.143
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,7.0,0.0,0.0,205.0,371.0,394004.0,210.0,210371.0,175.0,190017.0,7.0,33265.0,6.0,34903.0,19.0,9949.0,129.0,163304.0,12.0,11102.0,15.0,5662.0,4.0,7460.0,365.0,23.0,1.0,0.143
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,5.0,0.0,0.0,206.0,426.0,394430.0,201.0,210572.0,246.0,190263.0,10.0,33275.0,8.0,34911.0,23.0,9972.0,177.0,163481.0,23.0,11125.0,23.0,5685.0,3.0,7463.0,356.0,23.0,0.0,0.143
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,6.0,0.0,18.75,207.0,482.0,394912.0,195.0,210767.0,293.0,190556.0,9.0,33284.0,2.0,34913.0,36.0,10008.0,215.0,163696.0,24.0,11149.0,18.0,5703.0,6.0,7469.0,344.0,22.0,0.0,0.143
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,6.0,0.0,0.0,208.0,259.0,395171.0,147.0,210914.0,127.0,190683.0,5.0,33289.0,2.0,34915.0,5.0,10013.0,105.0,163801.0,10.0,11159.0,7.0,5710.0,2.0,7471.0,337.0,22.0,0.0,0.0
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,6.0,0.0,0.0,209.0,223.0,395394.0,119.0,211033.0,122.0,190805.0,6.0,33295.0,6.0,34921.0,11.0,10024.0,88.0,163889.0,10.0,11169.0,13.0,5723.0,7.0,7478.0,361.0,22.0,0.0,0.0
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,6.0,0.0,0.0,210.0,385.0,395779.0,202.0,211235.0,196.0,191001.0,7.0,33302.0,4.0,34925.0,25.0,10049.0,130.0,164019.0,24.0,11193.0,17.0,5740.0,4.0,7482.0,371.0,24.0,0.0,0.0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,3.0,0.0,0.0,211.0,437.0,396216.0,225.0,211460.0,225.0,191226.0,16.0,33318.0,10.0,34935.0,27.0,10076.0,175.0,164194.0,12.0,11205.0,11.0,5751.0,5.0,7487.0,369.0,26.0,0.0,0.0
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,4.0,0.0,-41.1764705882,212.0,282.0,396498.0,149.0,211609.0,156.0,191382.0,8.0,33326.0,5.0,34940.0,20.0,10096.0,112.0,164306.0,9.0,11214.0,15.0,5766.0,7.0,7494.0,356.0,25.0,0.0,0.0
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,6.0,0.0,-20.0,213.0,360.0,396858.0,189.0,211798.0,182.0,191564.0,1.0,33327.0,4.0,34944.0,15.0,10111.0,137.0,164443.0,13.0,11227.0,17.0,5783.0,3.0,7497.0,347.0,24.0,0.0,0.0
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,5.0,0.0,-18.75,214.0,510.0,397368.0,244.0,212042.0,276.0,191840.0,8.0,33335.0,9.0,34953.0,24.0,10135.0,210.0,164653.0,22.0,11249.0,20.0,5803.0,5.0,7502.0,351.0,25.0,0.0,0.0
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,5.0,0.0,0.0,215.0,277.0,397645.0,158.0,212200.0,129.0,191969.0,11.0,33346.0,5.0,34958.0,11.0,10146.0,97.0,164750.0,10.0,11259.0,11.0,5814.0,6.0,7508.0,353.0,25.0,0.0,0.143
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,5.0,0.0,0.0,216.0,195.0,397840.0,118.0,212318.0,89.0,192058.0,4.0,33350.0,3.0,34961.0,13.0,10159.0,63.0,164813.0,6.0,11265.0,7.0,5821.0,4.0,7512.0,349.0,26.0,0.0,0.143
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,3,0.0,7.0,0.0,-30.0,217.0,405.0,398245.0,205.0,212523.0,206.0,192264.0,8.0,33358.0,8.0,34969.0,26.0,10185.0,150.0,164963.0,17.0,11282.0,13.0,5834.0,4.0,7516.0,352.0,26.0,0.0,0.143
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,218.0,415.0,398660.0,208.0,212731.0,215.0,192479.0,6.0,33364.0,8.0,34977.0,12.0,10197.0,166.0,165129.0,23.0,11305.0,14.0,5848.0,5.0,7521.0,349.0,26.0,0.0,0.143
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,4,0.0,8.0,0.0,70.0,219.0,335.0,398995.0,183.0,212914.0,172.0,192651.0,13.0,33377.0,14.0,34991.0,12.0,10209.0,129.0,165258.0,14.0,11319.0,17.0,5865.0,3.0,7524.0,357.0,28.0,1.0,0.143
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,6.0,0.0,0.0,220.0,394.0,399389.0,234.0,213148.0,168.0,192819.0,7.0,33384.0,19.0,35010.0,18.0,10227.0,124.0,165382.0,18.0,11337.0,8.0,5873.0,6.0,7530.0,362.0,31.0,1.0,0.143
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,5,0.0,7.0,0.0,66.6666666667,221.0,550.0,399939.0,316.0,213464.0,237.0,193056.0,6.0,33390.0,10.0,35020.0,36.0,10263.0,162.0,165544.0,20.0,11357.0,19.0,5892.0,3.0,7533.0,367.0,32.0,2.0,0.143
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,7.0,0.0,0.0,222.0,352.0,400291.0,215.0,213679.0,156.0,193212.0,8.0,33398.0,10.0,35030.0,19.0,10282.0,114.0,165658.0,9.0,11366.0,14.0,5906.0,5.0,7538.0,378.0,34.0,2.0,0.0
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,7.0,0.0,0.0,223.0,199.0,400490.0,144.0,213823.0,63.0,193275.0,0.0,33398.0,4.0,35034.0,7.0,10289.0,45.0,165703.0,5.0,11371.0,6.0,5912.0,4.0,7542.0,379.0,33.0,2.0,0.0
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,41,41,41,41,41,2,0.0,9.0,0.0,107.6923076923,224.0,345.0,400835.0,199.0,214022.0,144.0,193419.0,1.0,33399.0,7.0,35041.0,11.0,10300.0,98.0,165801.0,18.0,11389.0,17.0,5929.0,4.0,7546.0,370.0,35.0,2.0,0.0
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,2,0.0,12.0,0.0,64.2857142857,225.0,423.0,401258.0,237.0,214259.0,174.0,193593.0,5.0,33404.0,16.0,35057.0,21.0,10321.0,122.0,165923.0,18.0,11407.0,13.0,5942.0,15.0,7561.0,371.0,36.0,2.0,0.0
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,4,0.0,13.0,0.0,15.0,226.0,468.0,401726.0,284.0,214543.0,222.0,193815.0,3.0,33407.0,10.0,35067.0,28.0,10349.0,144.0,166067.0,17.0,11424.0,33.0,5975.0,5.0,7566.0,390.0,41.0,2.0,0.0
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,17.0,0.0,64.7058823529,227.0,512.0,402238.0,306.0,214849.0,236.0,194051.0,8.0,33415.0,6.0,35073.0,24.0,10373.0,180.0,166247.0,13.0,11437.0,19.0,5994.0,9.0,7575.0,407.0,43.0,3.0,0.0
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,19.0,0.0,50.0,228.0,684.0,402922.0,475.0,215324.0,247.0,194298.0,10.0,33425.0,14.0,35087.0,25.0,10398.0,187.0,166434.0,16.0,11453.0,19.0,6013.0,5.0,7580.0,426.0,44.0,3.0,0.0
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,19.0,0.0,0.0,229.0,334.0,403256.0,202.0,215526.0,136.0,194434.0,4.0,33429.0,1.0,35088.0,15.0,10413.0,107.0,166541.0,9.0,11462.0,5.0,6018.0,5.0,7585.0,424.0,48.0,3.0,0.0
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,19.0,0.0,0.0,230.0,267.0,403523.0,170.0,215696.0,105.0,194539.0,0.0,33429.0,2.0,35090.0,15.0,10428.0,66.0,166607.0,8.0,11470.0,16.0,6034.0,8.0,7593.0,433.0,50.0,3.0,0.0
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,15.0,0.0,0.0,231.0,445.0,403968.0,297.0,215993.0,172.0,194711.0,4.0,33433.0,13.0,35103.0,20.0,10448.0,119.0,166726.0,20.0,11490.0,13.0,6047.0,6.0,7599.0,448.0,54.0,2.0,0.0
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,15.0,0.0,-11.1111111111,232.0,561.0,404529.0,347.0,216340.0,240.0,194951.0,6.0,33439.0,13.0,35116.0,37.0,10485.0,162.0,166888.0,15.0,11505.0,26.0,6073.0,4.0,7603.0,467.0,58.0,2.0,0.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,15.0,0.0,0.0,233.0,390.0,404919.0,273.0,216613.0,138.0,195089.0,3.0,33442.0,14.0,35130.0,10.0,10495.0,105.0,166993.0,5.0,11510.0,18.0,6091.0,10.0,7613.0,456.0,58.0,2.0,0.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,15.0,0.0,26.0869565217,234.0,445.0,405364.0,287.0,216900.0,169.0,195258.0,5.0,33447.0,11.0,35141.0,19.0,10514.0,122.0,167115.0,17.0,11527.0,11.0,6102.0,4.0,7617.0,447.0,61.0,2.0,0.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,16.0,0.0,21.4285714286,235.0,678.0,406042.0,459.0,217359.0,265.0,195523.0,12.0,33459.0,16.0,35157.0,22.0,10536.0,201.0,167316.0,22.0,11549.0,20.0,6122.0,4.0,7621.0,446.0,67.0,3.0,0.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,16.0,0.0,0.0,236.0,439.0,406481.0,305.0,217664.0,157.0,195680.0,4.0,33463.0,10.0,35167.0,12.0,10548.0,124.0,167440.0,5.0,11554.0,16.0,6138.0,5.0,7626.0,461.0,67.0,3.0,0.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,16.0,0.0,0.0,237.0,217.0,406698.0,126.0,217790.0,98.0,195778.0,3.0,33466.0,5.0,35172.0,8.0,10556.0,72.0,167512.0,6.0,11560.0,12.0,6150.0,5.0,7631.0,454.0,68.0,3.0,0.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,22.0,0.0,46.6666666667,238.0,465.0,407163.0,281.0,218071.0,214.0,195992.0,4.0,33470.0,6.0,35178.0,22.0,10578.0,159.0,167671.0,11.0,11571.0,22.0,6172.0,8.0,7639.0,456.0,66.0,4.0,0.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,24.0,0.0,70.8333333333,239.0,503.0,407666.0,301.0,218372.0,227.0,196219.0,6.0,33476.0,14.0,35192.0,25.0,10603.0,179.0,167850.0,10.0,11581.0,13.0,6185.0,8.0,7647.0,448.0,65.0,4.0,0.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,21.0,0.0,0.0,240.0,418.0,408084.0,265.0,218637.0,175.0,196394.0,11.0,33487.0,5.0,35197.0,16.0,10619.0,133.0,167983.0,14.0,11595.0,12.0,6197.0,4.0,7651.0,452.0,69.0,4.0,0.143
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,23.0,0.0,73.9130434783,241.0,541.0,408625.0,319.0,218956.0,258.0,196652.0,7.0,33494.0,13.0,35210.0,31.0,10650.0,181.0,168164.0,23.0,11618.0,23.0,6220.0,7.0,7658.0,466.0,69.0,3.0,0.143
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,24.0,0.0,41.3793103448,242.0,659.0,409284.0,380.0,219336.0,297.0,196949.0,11.0,33505.0,9.0,35219.0,31.0,10681.0,216.0,168380.0,19.0,11637.0,31.0,6251.0,6.0,7664.0,463.0,72.0,3.0,0.286
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,24.0,0.0,0.0,243.0,503.0,409787.0,257.0,219593.0,249.0,197198.0,7.0,33512.0,9.0,35228.0,10.0,10691.0,213.0,168593.0,9.0,11646.0,17.0,6268.0,46.0,7710.0,472.0,69.0,3.0,0.286
