,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,0,0,0,247.0,596.0,415116.0,327.0,221857.0,271.0,208997.0,6.0,34112.0,15.0,35322.0,31.0,11377.0,184.0,178611.0,15.0,12632.0,41.0,6377.0,73.0,1690.0,4.0,133.0,516.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,0,0,0,248.0,571.0,415687.0,279.0,222136.0,268.0,209265.0,7.0,34119.0,9.0,35331.0,21.0,11398.0,210.0,178821.0,22.0,12654.0,15.0,6392.0,84.0,1774.0,1.0,134.0,521.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,0,0,0,249.0,846.0,416533.0,332.0,222468.0,471.0,209736.0,16.0,34135.0,11.0,35342.0,46.0,11444.0,373.0,179194.0,30.0,12684.0,22.0,6414.0,97.0,1871.0,1.0,135.0,547.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,11.082174,0,0,0,250.0,650.0,417183.0,213.0,222681.0,210.0,209946.0,6.0,34141.0,7.0,35349.0,14.0,11458.0,172.0,179366.0,13.0,12697.0,11.0,6425.0,239.0,2110.0,0.0,135.0,567.0,113.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,0,0,0,251.0,311.0,417494.0,148.0,222829.0,139.0,210085.0,1.0,34142.0,2.0,35351.0,18.0,11476.0,100.0,179466.0,9.0,12706.0,12.0,6437.0,32.0,2142.0,2.0,137.0,573.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,11,0.0,58.0,0.0,41.4634146341,10.251011,0,0,0,252.0,529.0,418023.0,260.0,223089.0,225.0,210310.0,11.0,34153.0,10.0,35361.0,20.0,11496.0,169.0,179635.0,13.0,12719.0,23.0,6460.0,67.0,2209.0,1.0,138.0,571.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,0,0,0,253.0,578.0,418601.0,277.0,223366.0,288.0,210598.0,12.0,34165.0,8.0,35369.0,28.0,11524.0,227.0,179862.0,14.0,12733.0,19.0,6479.0,57.0,2266.0,2.0,140.0,583.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,148,148,148,148,148,148,0,0.0,63.0,0.0,8.6206896552,8.5886851,0,0,0,254.0,610.0,419211.0,326.0,223692.0,271.0,210869.0,11.0,34176.0,13.0,35382.0,23.0,11547.0,206.0,180068.0,10.0,12743.0,32.0,6511.0,56.0,2322.0,2.0,142.0,585.0,124.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,140,140,140,140,140,140,6,0.0,66.0,1.0,13.7931034483,8.5886851,0,0,0,255.0,545.0,419756.0,260.0,223952.0,260.0,211129.0,9.0,34185.0,13.0,35395.0,18.0,11565.0,201.0,180269.0,23.0,12766.0,18.0,6529.0,56.0,2378.0,1.0,143.0,581.0,125.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,10,0.0,66.0,1.0,22.2222222222,9.4198482,0,0,0,256.0,896.0,420652.0,356.0,224308.0,404.0,211533.0,14.0,34199.0,11.0,35406.0,37.0,11602.0,298.0,180567.0,26.0,12792.0,43.0,6572.0,175.0,2553.0,6.0,149.0,588.0,124.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,0,0,0,257.0,1459.0,422111.0,203.0,224511.0,248.0,211781.0,8.0,34207.0,5.0,35411.0,23.0,11625.0,185.0,180752.0,13.0,12805.0,27.0,6599.0,1001.0,3554.0,13.0,162.0,704.0,119.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,0,0,0,258.0,1075.0,423186.0,162.0,224673.0,139.0,211920.0,4.0,34211.0,4.0,35415.0,9.0,11634.0,113.0,180865.0,12.0,12817.0,5.0,6604.0,768.0,4322.0,11.0,173.0,813.0,126.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,0,0,0,259.0,626.0,423812.0,273.0,224946.0,286.0,212206.0,10.0,34221.0,13.0,35428.0,24.0,11658.0,222.0,181087.0,8.0,12825.0,32.0,6636.0,97.0,4419.0,5.0,178.0,827.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,8,0.0,83.0,1.0,27.6923076923,12.7445,0,0,0,260.0,802.0,424614.0,233.0,225179.0,230.0,212436.0,7.0,34228.0,12.0,35440.0,20.0,11678.0,181.0,181268.0,17.0,12842.0,12.0,6648.0,345.0,4764.0,6.0,184.0,859.0,122.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,10,0.0,91.0,1.0,44.4444444444,13.02155483,0,0,0,261.0,981.0,425595.0,254.0,225433.0,231.0,212667.0,13.0,34241.0,16.0,35456.0,21.0,11699.0,177.0,181445.0,14.0,12856.0,19.0,6667.0,516.0,5280.0,3.0,187.0,912.0,127.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,9,0.0,87.0,1.0,31.8181818182,12.19039175,0,0,0,262.0,818.0,426413.0,181.0,225614.0,204.0,212871.0,15.0,34256.0,13.0,35469.0,18.0,11717.0,152.0,181597.0,17.0,12873.0,17.0,6684.0,454.0,5734.0,4.0,191.0,951.0,131.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,5,0.0,85.0,1.0,28.7878787879,11.63628304,0,0,0,263.0,850.0,427263.0,332.0,225946.0,374.0,213245.0,14.0,34270.0,11.0,35480.0,44.0,11761.0,276.0,181873.0,21.0,12894.0,33.0,6717.0,165.0,5899.0,2.0,193.0,944.0,136.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.696902532,0,0,0,264.0,377.0,427640.0,162.0,226108.0,174.0,213419.0,7.0,34277.0,8.0,35488.0,14.0,11775.0,137.0,182010.0,11.0,12905.0,12.0,6729.0,49.0,5948.0,2.0,195.0,790.0,145.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,9.419848174,0,0,0,265.0,250.0,427890.0,132.0,226240.0,106.0,213525.0,2.0,34279.0,4.0,35492.0,13.0,11788.0,79.0,182089.0,6.0,12911.0,8.0,6737.0,23.0,5971.0,0.0,195.0,672.0,135.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,9.142793816,0,0,0,266.0,115.0,428005.0,44.0,226284.0,63.0,213588.0,1.0,34280.0,0.0,35492.0,5.0,11793.0,46.0,182135.0,8.0,12919.0,4.0,6741.0,13.0,5984.0,0.0,195.0,599.0,127.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.865739458,0,0,0,267.0,946.0,428951.0,200.0,226484.0,278.0,213866.0,18.0,34298.0,12.0,35504.0,21.0,11814.0,216.0,182351.0,17.0,12936.0,24.0,6765.0,477.0,6461.0,5.0,200.0,620.0,125.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.419848174,0,0,0,268.0,782.0,429733.0,217.0,226701.0,227.0,214093.0,11.0,34309.0,12.0,35516.0,24.0,11838.0,170.0,182521.0,11.0,12947.0,22.0,6787.0,360.0,6821.0,4.0,204.0,591.0,116.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.52806561,0,0,0,269.0,407.0,430140.0,178.0,226879.0,196.0,214289.0,10.0,34319.0,7.0,35523.0,23.0,11861.0,144.0,182665.0,14.0,12961.0,15.0,6802.0,56.0,6877.0,0.0,204.0,532.0,113.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,152,152,152,152,152,152,15,1.0,88.0,1.0,1.1494252874,9.97395689,0,0,0,270.0,768.0,430908.0,352.0,227231.0,316.0,214605.0,9.0,34328.0,25.0,35548.0,28.0,11889.0,239.0,182904.0,21.0,12982.0,28.0,6830.0,140.0,7017.0,4.0,208.0,521.0,114.0,6.0,0.714,48.0,5
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,10.80511996,0,0,0,271.0,1614.0,432522.0,157.0,227388.0,206.0,214811.0,11.0,34339.0,15.0,35563.0,17.0,11906.0,156.0,183060.0,17.0,12999.0,16.0,6846.0,1260.0,8277.0,6.0,214.0,697.0,114.0,6.0,1.0,48.0,5
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,9.97395689,0,0,0,272.0,232.0,432754.0,102.0,227490.0,112.0,214923.0,0.0,34339.0,2.0,35565.0,11.0,11917.0,72.0,183132.0,10.0,13009.0,19.0,6865.0,16.0,8293.0,2.0,216.0,695.0,121.0,6.0,0.857,48.0,5
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,9.696902532,0,0,0,273.0,500.0,433254.0,217.0,227707.0,257.0,215180.0,9.0,34348.0,8.0,35573.0,26.0,11943.0,191.0,183323.0,12.0,13021.0,28.0,6893.0,47.0,8340.0,0.0,216.0,750.0,129.0,7.0,0.714,59.0,5
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,9.142793816,0,0,0,274.0,847.0,434101.0,202.0,227909.0,278.0,215458.0,13.0,34361.0,11.0,35584.0,18.0,11961.0,222.0,183545.0,16.0,13037.0,22.0,6915.0,399.0,8739.0,3.0,219.0,736.0,123.0,6.0,1.0,59.0,4
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,8.865739458,0,0,0,275.0,831.0,434932.0,193.0,228102.0,270.0,215728.0,15.0,34376.0,13.0,35597.0,21.0,11982.0,199.0,183744.0,17.0,13054.0,33.0,6948.0,393.0,9132.0,3.0,222.0,743.0,126.0,5.0,0.857,58.0,4
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,7.20341331,0,0,0,276.0,366.0,435298.0,136.0,228238.0,200.0,215928.0,9.0,34385.0,8.0,35605.0,33.0,12015.0,144.0,183888.0,12.0,13066.0,11.0,6959.0,45.0,9177.0,0.0,222.0,737.0,133.0,5.0,0.714,57.0,3
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,8.5886851,0,0,0,277.0,752.0,436050.0,290.0,228528.0,397.0,216325.0,15.0,34400.0,13.0,35618.0,28.0,12043.0,297.0,184185.0,40.0,13106.0,32.0,6991.0,118.0,9295.0,2.0,224.0,735.0,133.0,3.0,0.857,44.0,4
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,8.034576384,0,0,0,278.0,1804.0,437854.0,126.0,228654.0,173.0,216498.0,5.0,34405.0,18.0,35636.0,11.0,12054.0,129.0,184314.0,16.0,13122.0,17.0,7008.0,1503.0,10798.0,11.0,235.0,762.0,134.0,3.0,0.714,44.0,4
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,8.311630742,0,0,0,279.0,186.0,438040.0,79.0,228733.0,106.0,216604.0,3.0,34408.0,2.0,35638.0,7.0,12061.0,82.0,184396.0,5.0,13127.0,12.0,7020.0,14.0,10812.0,0.0,235.0,755.0,131.0,3.0,0.714,44.0,4
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,66.0,1.0,-25.0,8.865739458,0,0,0,280.0,389.0,438429.0,143.0,228876.0,223.0,216827.0,8.0,34416.0,9.0,35647.0,28.0,12089.0,164.0,184560.0,11.0,13138.0,20.0,7040.0,55.0,10867.0,0.0,235.0,739.0,128.0,3.0,0.857,42.0,4
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,12,0.0,68.0,1.0,-15.0,8.865739458,0,0,0,281.0,774.0,439203.0,163.0,229039.0,206.0,217033.0,8.0,34424.0,12.0,35659.0,22.0,12111.0,157.0,184717.0,12.0,13150.0,15.0,7055.0,418.0,11285.0,3.0,238.0,729.0,132.0,4.0,0.571,40.0,4
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,8.034576384,0,0,0,282.0,720.0,439923.0,162.0,229201.0,234.0,217267.0,5.0,34429.0,11.0,35670.0,14.0,12125.0,186.0,184903.0,16.0,13166.0,18.0,7073.0,359.0,11644.0,4.0,242.0,713.0,130.0,5.0,0.714,38.0,4
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,8.865739458,0,0,0,283.0,357.0,440280.0,148.0,229349.0,183.0,217450.0,8.0,34437.0,4.0,35674.0,9.0,12134.0,135.0,185038.0,15.0,13181.0,24.0,7097.0,47.0,11691.0,2.0,244.0,712.0,125.0,5.0,0.714,37.0,4
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,6,0.0,61.0,0.0,-16.4383561644,9.142793816,0,0,0,284.0,689.0,440969.0,201.0,229550.0,276.0,217726.0,16.0,34453.0,15.0,35689.0,20.0,12154.0,220.0,185258.0,12.0,13193.0,24.0,7121.0,234.0,11925.0,2.0,246.0,703.0,122.0,6.0,0.571,46.0,4
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.419848174,0,0,0,285.0,1716.0,442685.0,132.0,229682.0,177.0,217903.0,11.0,34464.0,21.0,35710.0,15.0,12169.0,140.0,185398.0,11.0,13204.0,11.0,7132.0,1412.0,13337.0,4.0,250.0,690.0,118.0,6.0,0.571,46.0,4
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,11.63628304,0,0,0,286.0,265.0,442950.0,69.0,229751.0,87.0,217990.0,3.0,34467.0,4.0,35714.0,11.0,12180.0,65.0,185463.0,4.0,13208.0,7.0,7139.0,107.0,13444.0,2.0,252.0,701.0,119.0,6.0,0.714,46.0,6
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,13,0.0,71.0,1.0,7.5757575758,12.74450047,0,0,0,287.0,574.0,443524.0,158.0,229909.0,125.0,218115.0,7.0,34474.0,11.0,35725.0,7.0,12187.0,97.0,185560.0,8.0,13216.0,13.0,7152.0,307.0,13751.0,1.0,253.0,728.0,118.0,7.0,0.714,46.0,6
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,10,0.0,71.0,1.0,4.4117647059,13.29860919,0,0,0,288.0,1136.0,444660.0,155.0,230064.0,203.0,218318.0,19.0,34493.0,23.0,35748.0,14.0,12201.0,154.0,185714.0,10.0,13226.0,25.0,7177.0,797.0,14548.0,4.0,257.0,780.0,120.0,6.0,0.714,47.0,6
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171,171,171,171,171,171,171,3,0.0,66.0,1.0,10.0,13.29860919,0,0,0,289.0,1132.0,445792.0,174.0,230238.0,167.0,218485.0,10.0,34503.0,23.0,35771.0,14.0,12215.0,126.0,185840.0,7.0,13233.0,20.0,7197.0,803.0,15351.0,5.0,262.0,838.0,128.0,6.0,0.571,48.0,6
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,13.29860919,0,0,0,290.0,711.0,446503.0,161.0,230399.0,168.0,218653.0,15.0,34518.0,7.0,35778.0,11.0,12226.0,128.0,185968.0,12.0,13245.0,17.0,7214.0,407.0,15758.0,7.0,269.0,889.0,126.0,5.0,0.714,47.0,6
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,11.9133374,0,0,0,291.0,1205.0,447708.0,178.0,230577.0,314.0,218967.0,20.0,34538.0,14.0,35792.0,25.0,12251.0,246.0,186214.0,21.0,13266.0,22.0,7236.0,726.0,16484.0,8.0,277.0,963.0,127.0,6.0,0.714,46.0,6
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,11.35922868,0,0,0,292.0,1801.0,449509.0,113.0,230690.0,114.0,219081.0,11.0,34549.0,12.0,35804.0,9.0,12260.0,94.0,186308.0,6.0,13272.0,5.0,7241.0,1572.0,18056.0,7.0,284.0,975.0,130.0,6.0,0.571,46.0,5
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,9.696902532,0,0,0,293.0,400.0,449909.0,64.0,230754.0,113.0,219194.0,1.0,34550.0,2.0,35806.0,20.0,12280.0,76.0,186384.0,7.0,13279.0,10.0,7251.0,236.0,18292.0,0.0,284.0,994.0,126.0,6.0,0.571,46.0,5
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104,104,104,104,104,104,104,5,0.0,59.0,0.0,-16.9014084507,10.80511996,0,0,0,294.0,807.0,450716.0,115.0,230869.0,160.0,219354.0,7.0,34557.0,14.0,35820.0,27.0,12307.0,104.0,186488.0,17.0,13296.0,12.0,7263.0,538.0,18830.0,3.0,287.0,1027.0,127.0,4.0,0.714,45.0,5
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,121,121,121,121,121,121,121,14,0.0,68.0,1.0,-4.2253521127,11.9133374,0,0,0,295.0,1141.0,451857.0,139.0,231008.0,143.0,219497.0,11.0,34568.0,19.0,35839.0,14.0,12321.0,106.0,186594.0,10.0,13306.0,13.0,7276.0,873.0,19703.0,1.0,288.0,1028.0,126.0,5.0,1.0,44.0,6
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,230,230,230,230,12,0.0,72.0,1.0,9.0909090909,13.29860919,0,0,0,296.0,1015.0,452872.0,109.0,231117.0,156.0,219653.0,7.0,34575.0,14.0,35853.0,11.0,12332.0,124.0,186718.0,5.0,13311.0,16.0,7292.0,765.0,20468.0,4.0,292.0,1011.0,135.0,6.0,0.857,45.0,6
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,12,0.0,79.0,1.0,31.6666666667,14.68388098,0,0,0,297.0,830.0,453702.0,138.0,231255.0,112.0,219765.0,8.0,34583.0,17.0,35870.0,8.0,12340.0,88.0,186806.0,6.0,13317.0,10.0,7302.0,601.0,21069.0,1.0,293.0,1028.0,133.0,7.0,0.857,48.0,7
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169,169,169,169,169,169,169,10,0.0,86.0,1.0,50.8771929825,16.62326148,0,0,0,298.0,1044.0,454746.0,160.0,231415.0,246.0,220011.0,18.0,34601.0,10.0,35880.0,22.0,12362.0,193.0,186999.0,10.0,13327.0,21.0,7323.0,655.0,21724.0,0.0,293.0,1005.0,138.0,8.0,1.0,52.0,8
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,17.73147892,0,0,0,299.0,1675.0,456421.0,104.0,231519.0,132.0,220143.0,11.0,34612.0,6.0,35886.0,22.0,12384.0,98.0,187097.0,4.0,13331.0,8.0,7331.0,1435.0,23159.0,8.0,301.0,987.0,136.0,8.0,1.286,52.0,9
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,18.00853327,0,0,0,300.0,248.0,456669.0,54.0,231573.0,65.0,220208.0,1.0,34613.0,4.0,35890.0,5.0,12389.0,51.0,187148.0,4.0,13335.0,5.0,7336.0,128.0,23287.0,2.0,303.0,966.0,139.0,8.0,1.143,52.0,9
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,9,0.0,88.0,1.0,49.1525423729,15.79209841,0,0,0,301.0,819.0,457488.0,117.0,231690.0,137.0,220345.0,15.0,34628.0,19.0,35909.0,3.0,12392.0,114.0,187262.0,9.0,13344.0,11.0,7347.0,574.0,23861.0,2.0,305.0,967.0,145.0,8.0,1.0,56.0,8
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,15.23798969,0,0,0,302.0,1024.0,458512.0,114.0,231804.0,131.0,220476.0,8.0,34636.0,16.0,35925.0,17.0,12409.0,102.0,187364.0,4.0,13348.0,8.0,7355.0,789.0,24650.0,3.0,308.0,951.0,146.0,8.0,1.0,58.0,7
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228,228,228,228,228,228,228,10,0.0,85.0,1.0,18.0555555556,14.96093534,0,0,0,303.0,974.0,459486.0,122.0,231926.0,151.0,220627.0,16.0,34652.0,10.0,35935.0,16.0,12425.0,112.0,187476.0,14.0,13362.0,9.0,7364.0,716.0,25366.0,8.0,316.0,945.0,146.0,7.0,1.143,60.0,7
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134,134,134,134,134,134,134,9,0.0,84.0,1.0,6.3291139241,15.79209841,0,0,0,304.0,719.0,460205.0,98.0,232024.0,127.0,220754.0,15.0,34667.0,8.0,35943.0,21.0,12446.0,94.0,187570.0,7.0,13369.0,5.0,7369.0,501.0,25867.0,4.0,320.0,929.0,145.0,7.0,1.286,61.0,8
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,158,158,158,158,158,158,158,13,0.0,91.0,1.0,5.8139534884,14.96093534,0,0,0,305.0,1005.0,461210.0,173.0,232197.0,207.0,220961.0,10.0,34677.0,9.0,35952.0,15.0,12461.0,163.0,187733.0,12.0,13381.0,17.0,7386.0,654.0,26521.0,8.0,328.0,923.0,143.0,7.0,1.429,62.0,7
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,14.68388098,0,0,0,306.0,812.0,462022.0,69.0,232266.0,82.0,221043.0,4.0,34681.0,3.0,35955.0,7.0,12468.0,70.0,187803.0,2.0,13383.0,3.0,7389.0,658.0,27179.0,7.0,335.0,800.0,144.0,7.0,1.286,62.0,7
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,0,0.0,0.0,0.0,0.0,14.12977226,0,0,0,307.0,195.0,462217.0,47.0,232313.0,61.0,221104.0,1.0,34682.0,2.0,35957.0,4.0,12472.0,46.0,187849.0,2.0,13385.0,9.0,7398.0,86.0,27265.0,1.0,336.0,793.0,141.0,7.0,1.286,62.0,7
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,10,0.0,90.0,1.0,2.2727272727,14.68388098,0,0,0,308.0,660.0,462877.0,115.0,232428.0,137.0,221241.0,10.0,34692.0,3.0,35960.0,13.0,12485.0,106.0,187955.0,7.0,13392.0,11.0,7409.0,422.0,27687.0,4.0,340.0,770.0,138.0,7.0,1.286,62.0,7
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,12,0.0,92.0,1.0,9.5238095238,14.96093534,0,0,0,309.0,1061.0,463938.0,129.0,232557.0,133.0,221374.0,3.0,34695.0,12.0,35972.0,8.0,12493.0,107.0,188062.0,8.0,13400.0,10.0,7419.0,809.0,28496.0,4.0,344.0,775.0,142.0,8.0,1.143,63.0,7
